type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250417,142,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250417,142,20,88,선택: 67,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,88,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,89,선택: 71,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,89,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,90,선택: 98,2025-04-15,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,98,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,90,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,91,선택: 73,2025-04-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,91,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,92,선택: 75,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,92,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,93,선택: 76,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,93,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,94,선택: 77,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,94,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,95,선택: 34,2025-04-17,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,95,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,96,선택: 135,2025-04-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,135,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,96,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,97,선택: 82,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,97,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,98,선택: 83,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,98,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,99,선택: 84,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,99,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,100,선택: 85,2025-04-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,100,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,101,선택: 86,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,101,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,102,선택: 93,2025-04-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,102,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,103,선택: 52,2025-04-17,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,103,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,104,선택: 91,2025-04-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,104,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,105,선택: 92,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,105,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,106,선택: 87,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,106,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,142,20,107,선택: 94,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,142,20,107,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
