grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_overload_r1,MSF,5,BLK_5C,1,35A,186.5,C,line,L_1,12.3,5,3,0,0,2025-04-24 08:00,2025-04-24 11:06,2025-04-24 11:06
b80_overload_r1,MSF,17,BLK_17C,2,36B,364.2,C,line,L_1,17.4,26,3,0,0,2025-04-24 08:27,2025-04-24 14:34,2025-04-24 14:34
b80_overload_r1,MSF,1,BLK_1C,3,35A,340.4,C,line,L_1,19.9,22,4,0,1,2025-04-24 08:55,2025-04-24 14:53,2025-04-24 14:53
b80_overload_r1,MSF,9,BLK_9S,4,36B,258.9,S,line,L_1,18.0,14,4,0,1,2025-04-24 09:28,2025-04-24 15:13,2025-04-24 15:13
b80_overload_r1,MSF,13,BLK_13C,5,35A,264.3,C,line,L_1,18.6,11,6,0,1,2025-04-24 10:01,2025-04-24 15:25,2025-04-24 15:25
b80_overload_r1,MSF,25,BLK_25P,6,36B,285.5,P,line,L_1,15.3,17,3,0,1,2025-04-24 10:34,2025-04-24 16:35,2025-04-24 16:35
b80_overload_r1,MSF,29,BLK_29S,7,35A,304.6,S,line,L_1,18.1,18,3,0,1,2025-04-24 11:01,2025-04-24 17:25,2025-04-24 17:25
b80_overload_r1,MSF,21,BLK_21C,8,36B,297.5,C,line,L_1,15.3,17,4,0,1,2025-04-24 11:29,2025-04-24 18:04,2025-04-24 18:04
b80_overload_r1,MSF,42,BLK_42P,9,35A,458.2,P,fixed,F_1,15.5,19,2,1,0,2025-04-24 12:02,2025-04-24 20:12,2025-04-24 20:12
b80_overload_r1,MSF,32,BLK_32C,10,36B,326.4,C,fixed,F_1,22.5,20,4,0,0,2025-04-24 12:32,2025-04-24 21:13,2025-04-24 21:13
b80_overload_r1,MSF,62,BLK_62S,11,35A,237.8,S,fixed,F_1,15.6,9,4,0,0,2025-04-24 13:05,2025-04-24 20:41,2025-04-24 20:41
b80_overload_r1,MSF,6,BLK_6C,12,36B,261.8,C,line,L_1,15.7,15,2,0,0,2025-04-24 13:38,2025-04-24 22:06,2025-04-24 22:06
b80_overload_r1,MSF,10,BLK_10P,13,35A,458.8,P,line,L_1,12.0,11,3,2,0,2025-04-24 14:00,2025-04-24 23:41,2025-04-24 23:41
b80_overload_r1,MSF,2,BLK_2P,14,36B,354.6,P,line,L_1,15.7,20,4,0,1,2025-04-24 14:44,2025-04-25 01:30,2025-04-25 01:30
b80_overload_r1,MSF,78,BLK_2S,15,35A,354.6,S,line,L_1,15.7,20,4,0,1,2025-04-24 15:17,2025-04-25 02:16,2025-04-25 02:16
b80_overload_r1,MSF,52,BLK_52S,16,36B,439.1,S,fixed,F_1,10.1,13,2,2,0,2025-04-24 15:50,2025-04-25 03:30,2025-04-25 03:30
b80_overload_r1,MSF,72,BLK_72S,17,35A,359.0,S,fixed,F_1,19.9,25,6,0,0,2025-04-24 16:29,2025-04-25 05:47,2025-04-25 05:47
b80_overload_r1,MSF,79,BLK_72S,17,35A,359.0,S,fixed,F_1,19.9,25,6,0,0,2025-04-24 16:29,2025-04-25 05:47,2025-04-25 05:47
b80_overload_r1,MSF,22,BLK_22C,18,36B,344.0,C,line,L_1,16.4,19,3,0,0,2025-04-24 17:02,2025-04-25 05:47,2025-04-25 05:47
b80_overload_r1,MSF,3,BLK_3C,19,35A,255.2,C,line,L_2,9.9,8,1,0,0,2025-04-24 17:29,2025-04-25 06:10,2025-04-25 06:10
b80_overload_r1,MSF,15,BLK_15S,20,36B,253.8,S,line,L_2,15.7,13,3,0,0,2025-04-24 17:43,2025-04-25 06:29,2025-04-25 06:29
b80_overload_r1,MSF,35,BLK_35C,21,35A,449.0,C,fixed,F_3,8.2,11,2,0,0,2025-04-24 18:10,2025-04-25 09:00,2025-04-25 09:00
b80_overload_r1,MSF,14,BLK_14P,22,36B,632.6,P,line,L_1,19.9,27,6,2,0,2025-04-25 08:00,2025-04-25 18:32,2025-04-25 18:32
b80_overload_r1,MSF,77,BLK_14S,23,35A,632.6,S,line,L_1,19.9,27,6,2,1,2025-04-25 08:33,2025-04-25 21:26,2025-04-25 21:26
b80_overload_r1,MSF,11,BLK_11C,24,36B,498.3,C,line,L_2,15.7,17,4,1,1,2025-04-25 09:06,2025-04-25 22:05,2025-04-25 22:05
b80_overload_r1,MSF,65,BLK_65S,25,35A,351.4,S,fixed,F_3,16.4,18,2,0,0,2025-04-25 09:47,2025-04-25 22:56,2025-04-25 22:56
b80_overload_r1,MSF,7,BLK_7S,26,36B,627.3,S,line,L_2,22.4,29,7,1,0,2025-04-25 10:09,2025-04-26 03:04,2025-04-26 03:04
b80_overload_r1,MSF,26,BLK_26C,27,35A,245.7,C,line,L_1,12.0,10,3,0,0,2025-04-25 10:59,2025-04-26 01:31,2025-04-26 01:31
b80_overload_r1,MSF,18,BLK_18P,28,36B,452.0,P,line,L_1,6.4,10,1,2,0,2025-04-25 11:26,2025-04-26 03:33,2025-04-26 03:33
b80_overload_r1,MSF,30,BLK_30S,29,35A,306.6,S,line,L_1,12.6,20,3,0,1,2025-04-25 11:56,2025-04-26 05:11,2025-04-26 05:11
b80_overload_r1,MSF,45,BLK_45S,30,36B,683.8,S,fixed,F_3,16.4,24,4,3,0,2025-04-25 12:24,2025-04-26 10:07,2025-04-26 10:07
b80_overload_r1,MSF,16,BLK_16C,31,35A,156.4,C,line,L_2,5.4,2,1,0,0,2025-04-25 13:13,2025-04-26 07:52,2025-04-26 07:52
b80_overload_r1,MSF,31,BLK_31S,32,36B,161.6,S,line,L_2,5.4,5,1,0,0,2025-04-25 13:26,2025-04-26 10:24,2025-04-26 10:24
b80_overload_r1,MSF,40,BLK_40C,33,35A,256.7,C,fixed,F_8,9.5,8,1,0,0,2025-04-25 13:39,2025-04-26 09:25,2025-04-26 09:25
b80_overload_r1,MSF,51,BLK_51P,34,36B,257.4,P,fixed,F_9,5.4,6,1,0,0,2025-04-25 13:53,2025-04-26 10:45,2025-04-26 10:45
b80_overload_r1,MSF,36,BLK_36C,35,35A,310.5,C,fixed,F_4,15.4,19,2,0,0,2025-04-25 14:06,2025-04-26 12:34,2025-04-26 12:34
b80_overload_r1,MSF,48,BLK_48P,36,36B,264.2,P,fixed,F_6,6.8,14,2,0,0,2025-04-25 14:28,2025-04-26 12:29,2025-04-26 12:29
b80_overload_r1,MSF,50,BLK_50S,37,35A,204.4,S,fixed,F_8,10.1,7,2,0,0,2025-04-25 14:50,2025-04-26 12:56,2025-04-26 12:56
b80_overload_r1,MSF,75,BLK_75P,38,36B,220.1,P,fixed,F_3,8.5,8,2,0,0,2025-04-25 15:12,2025-04-26 12:54,2025-04-26 12:54
b80_overload_r1,MSF,24,BLK_24S,39,35A,483.5,S,line,L_2,12.5,11,3,2,0,2025-04-25 15:34,2025-04-26 16:23,2025-04-26 16:23
b80_overload_r1,MSF,44,BLK_44S,40,36B,241.1,S,fixed,F_2,16.4,11,3,0,0,2025-04-25 16:18,2025-04-26 17:01,2025-04-26 17:01
b80_overload_r1,MSF,68,BLK_68P,41,35A,238.2,P,fixed,F_6,18.1,9,3,0,0,2025-04-25 16:45,2025-04-26 17:26,2025-04-26 17:26
b80_overload_r1,MSF,61,BLK_61C,42,36B,249.2,C,fixed,F_9,12.1,12,3,0,0,2025-04-25 17:13,2025-04-26 18:24,2025-04-26 18:24
b80_overload_r1,MSF,46,BLK_46S,43,35A,260.9,S,fixed,F_4,9.8,14,3,0,0,2025-04-26 08:00,2025-04-26 19:14,2025-04-26 19:14
b80_overload_r1,MSF,56,BLK_56S,44,36B,216.3,S,fixed,F_4,8.5,8,3,0,0,2025-04-26 08:27,2025-04-26 19:07,2025-04-26 19:07
b80_overload_r1,MSF,60,BLK_60C,45,35A,312.9,C,fixed,F_8,16.6,18,3,0,0,2025-04-26 08:55,2025-04-26 20:54,2025-04-26 20:54
b80_overload_r1,MSF,66,BLK_66P,46,36B,249.3,P,fixed,F_4,15.7,12,3,0,0,2025-04-26 09:22,2025-04-26 20:51,2025-04-26 20:51
b80_overload_r1,MSF,4,BLK_4C,47,35A,616.0,C,line,L_2,15.6,15,4,0,0,2025-04-26 09:50,2025-04-27 01:20,2025-04-27 01:20
b80_overload_r1,MSF,23,BLK_23S,48,36B,250.5,S,line,L_2,15.0,12,4,0,0,2025-04-26 10:39,2025-04-27 01:41,2025-04-27 01:41
b80_overload_r1,MSF,8,BLK_8P,49,35A,421.0,P,line,L_2,18.3,19,4,1,0,2025-04-26 11:12,2025-04-27 03:19,2025-04-27 03:19
b80_overload_r1,MSF,27,BLK_27C,50,36B,345.2,C,line,L_2,15.4,19,4,0,0,2025-04-26 11:54,2025-04-27 04:06,2025-04-27 04:06
b80_overload_r1,MSF,34,BLK_34C,51,35A,492.3,C,fixed,F_2,12.6,14,4,0,0,2025-04-26 12:27,2025-04-27 05:28,2025-04-27 05:28
b80_overload_r1,MSF,38,BLK_38C,52,36B,443.6,C,fixed,F_6,21.7,33,4,0,1,2025-04-26 13:16,2025-04-27 08:36,2025-04-27 08:36
b80_overload_r1,MSF,41,BLK_41C,53,35A,456.3,C,fixed,F_9,19.3,15,4,0,0,2025-04-26 13:49,2025-04-27 07:59,2025-04-27 07:59
b80_overload_r1,MSF,76,BLK_76S,54,36B,259.9,S,fixed,F_4,15.5,11,4,0,0,2025-04-26 14:31,2025-04-27 09:08,2025-04-27 09:08
b80_overload_r1,MSF,54,BLK_54P,55,35A,401.6,P,fixed,F_2,10.7,15,4,1,0,2025-04-27 08:00,2025-04-27 14:41,2025-04-27 14:41
b80_overload_r1,MSF,80,BLK_54P,55,35A,401.6,P,fixed,F_2,10.7,15,4,1,0,2025-04-27 08:00,2025-04-27 14:41,2025-04-27 14:41
b80_overload_r1,MSF,12,BLK_12P,56,36B,271.8,P,line,L_2,19.0,13,6,0,0,2025-04-27 08:41,2025-04-27 15:19,2025-04-27 15:19
b80_overload_r1,MSF,19,BLK_19P,57,35A,326.2,P,line,L_2,19.9,21,6,0,1,2025-04-27 09:14,2025-04-27 17:06,2025-04-27 17:06
b80_overload_r1,MSF,58,BLK_58S,58,36B,538.4,S,fixed,F_6,21.4,22,6,1,1,2025-04-27 09:47,2025-04-27 19:44,2025-04-27 19:44
b80_overload_r1,MSF,70,BLK_70P,59,35A,338.9,P,fixed,F_8,16.5,19,6,0,1,2025-04-27 10:20,2025-04-27 20:16,2025-04-27 20:16
b80_overload_r1,MSF,55,BLK_55S,60,36B,375.9,S,fixed,F_3,19.4,21,7,0,1,2025-04-27 10:53,2025-04-27 21:29,2025-04-27 21:29
b80_overload_r1,MSF,28,BLK_28C,61,35A,447.8,C,line,L_2,12.5,16,2,1,0,2025-04-27 11:43,2025-04-27 21:47,2025-04-27 21:47
b80_overload_r1,MSF,43,BLK_43P,62,36B,295.5,P,fixed,F_10,15.4,18,3,0,0,2025-04-27 12:14,2025-04-27 22:40,2025-04-27 22:40
b80_overload_r1,MSF,71,BLK_71S,63,36B,575.8,S,fixed,F_9,21.2,10,7,3,0,2025-04-28 08:00,2025-04-28 17:35,2025-04-28 17:35
b80_overload_r1,MSF,53,BLK_53C,64,35A,219.8,C,fixed,F_10,13.9,9,3,0,0,2025-04-28 08:49,2025-04-28 18:03,2025-04-28 18:03
b80_overload_r1,MSF,47,BLK_47S,65,36B,275.6,S,fixed,F_5,15.4,15,3,0,0,2025-04-28 09:17,2025-04-28 19:23,2025-04-28 19:23
b80_overload_r1,MSF,20,BLK_20P,66,36B,351.6,P,line,L_2,22.8,23,4,0,0,2025-04-28 09:44,2025-04-28 21:28,2025-04-28 21:28
b80_overload_r1,MSF,33,BLK_33C,67,35A,281.6,C,fixed,F_10,18.1,14,4,0,0,2025-04-28 10:17,2025-04-28 21:01,2025-04-28 21:01
b80_overload_r1,MSF,37,BLK_37C,68,36B,453.7,C,fixed,F_5,18.9,18,4,0,0,2025-04-28 10:50,2025-04-28 22:32,2025-04-28 22:32
b80_overload_r1,MSF,39,BLK_39C,69,35A,285.7,C,fixed,F_7,16.7,17,4,0,0,2025-04-28 11:32,2025-04-28 22:56,2025-04-28 22:56
b80_overload_r1,MSF,49,BLK_49P,70,36B,296.1,P,fixed,F_7,13.6,17,4,0,0,2025-04-28 12:05,2025-04-28 23:46,2025-04-28 23:46
b80_overload_r1,MSF,67,BLK_67S,71,35A,263.0,S,fixed,F_5,13.6,10,4,0,0,2025-04-28 12:38,2025-04-28 23:36,2025-04-28 23:36
b80_overload_r1,MSF,59,BLK_59S,72,36B,419.2,S,fixed,F_7,15.6,13,4,1,0,2025-04-28 13:11,2025-04-29 00:47,2025-04-29 00:47
b80_overload_r1,MSF,63,BLK_63S,73,35A,267.4,S,fixed,F_10,12.3,9,4,0,0,2025-04-28 13:53,2025-04-29 01:03,2025-04-29 01:03
b80_overload_r1,MSF,69,BLK_69P,74,36B,271.5,P,fixed,F_7,21.2,14,4,0,0,2025-04-28 14:26,2025-04-29 02:24,2025-04-29 02:24
b80_overload_r1,MSF,57,BLK_57S,75,35A,305.5,S,fixed,F_5,19.9,15,6,0,0,2025-04-28 14:59,2025-04-29 03:22,2025-04-29 03:22
b80_overload_r1,MSF,64,BLK_64C,76,36B,630.9,C,fixed,F_2,21.2,31,6,2,2,2025-04-28 15:32,2025-04-29 07:36,2025-04-29 07:36
b80_overload_r1,MSF,74,BLK_74P,77,35A,291.5,P,fixed,F_2,18.1,16,6,0,1,2025-04-29 08:00,2025-04-29 12:51,2025-04-29 12:51
b80_overload_r1,MSF,73,BLK_73P,78,36B,634.5,P,fixed,F_10,21.7,22,7,2,1,2025-04-29 08:33,2025-04-29 19:07,2025-04-29 19:07
