grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,5,BLK_5C,C,line,L_1,L_11,2025-04-24,12.3,5,3,0,False,7,35A,False,186.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:00,2025-04-24 08:27,2025-04-24 11:06,2025-04-24 08:00,2025-04-24 11:06,186.5,3.11,27.5,29.9,13.2,16.1,34.5,30.3,17.6,17.6
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,2,17,BLK_17C,C,line,L_1,L_11,2025-04-24,17.4,26,3,0,False,5,36B,False,364.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 08:27,2025-04-24 08:57,2025-04-24 14:34,2025-04-24 08:27,2025-04-24 14:34,394.1,6.57,27.5,40.4,13.2,29.9,42.2,111.1,31.5,68.4
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,3,1,BLK_1C,C,line,L_1,L_11,2025-04-24,19.9,22,4,0,False,8,35A,False,340.4,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-24 08:55,2025-04-24 09:37,2025-04-24 14:53,2025-04-24 08:55,2025-04-24 14:53,413.5,6.89,33.0,37.6,13.2,26.2,47.1,95.7,28.8,58.7
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,4,9,BLK_9S,S,line,L_1,L_11,2025-04-24,18.0,14,4,0,False,7,36B,False,258.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-24 09:28,2025-04-24 10:15,2025-04-24 15:13,2025-04-24 09:28,2025-04-24 15:13,433.5,7.22,33.0,28.9,13.2,14.8,41.2,64.9,23.5,39.4
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,13,BLK_13C,C,line,L_1,L_11,2025-04-24,18.6,11,6,0,True,10,35A,False,264.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-24 10:01,2025-04-24 10:44,2025-04-24 15:25,2025-04-24 10:01,2025-04-24 15:25,445.6,7.43,33.0,34.3,13.2,21.9,54.9,53.4,21.6,32.1
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,6,25,BLK_25P,P,line,L_1,L_11,2025-04-25,15.3,17,3,0,False,5,36B,False,285.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-04-24 10:34,2025-04-24 11:18,2025-04-24 16:35,2025-04-24 10:34,2025-04-24 16:35,515.9,8.6,27.5,33.9,13.2,21.4,40.9,76.5,25.5,46.6
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,7,29,BLK_29S,S,line,L_1,L_11,2025-04-25,18.1,18,3,0,False,8,35A,False,304.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-04-24 11:01,2025-04-24 11:52,2025-04-24 17:25,2025-04-24 11:01,2025-04-24 17:25,565.5,9.42,27.5,38.4,13.2,27.3,42.7,80.3,26.2,49.1
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,8,21,BLK_21C,C,line,L_1,L_11,2025-04-25,15.3,17,4,0,False,7,36B,False,297.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-04-24 11:29,2025-04-24 12:30,2025-04-24 18:04,2025-04-24 11:29,2025-04-24 18:04,604.5,10.08,33.0,34.5,13.2,22.2,46.0,76.5,25.5,46.6
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,42,BLK_42P,P,fixed,F_1,F_1,2025-04-26,15.5,19,2,1,False,9,35A,False,458.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:02,2025-04-24 13:05,2025-04-24 20:12,2025-04-24 12:02,2025-04-24 20:12,732.7,12.21,30.8,117.5,13.2,93.7,40.5,84.2,26.8,51.5
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,10,32,BLK_32C,C,fixed,F_1,F_1,2025-04-26,22.5,20,4,0,False,9,36B,False,326.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:32,2025-04-24 15:02,2025-04-24 21:13,2025-04-24 12:32,2025-04-24 21:13,793.2,13.22,33.0,34.7,13.2,22.5,53.6,88.0,27.5,53.9
