grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,BLK_5C,1,판계,1,2025-04-24 08:00:00,2025-04-24 08:27:30,27.5,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,BLK_5C,1,전면SAW,2,2025-04-24 08:27:30,2025-04-24 08:57:22,29.9,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,BLK_5C,1,TurnOver,3,2025-04-24 08:57:22,2025-04-24 09:10:34,13.2,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,BLK_5C,1,후면SAW,4,2025-04-24 09:10:34,2025-04-24 09:26:38,16.1,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,BLK_5C,1,NC,5,2025-04-24 09:26:38,2025-04-24 10:01:05,34.5,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,BLK_5C,1,베이35A 론지취부,6,2025-04-24 10:01:05,2025-04-24 10:31:20,30.3,35A,베이35A,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,BLK_5C,1,베이35A 론지용접,7,2025-04-24 10:31:20,2025-04-24 10:48:56,17.6,35A,베이35A,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,5,BLK_5C,1,베이35A 수정,8,2025-04-24 10:48:56,2025-04-24 11:06:32,17.6,35A,베이35A,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,17,BLK_17C,2,판계,1,2025-04-24 08:27:30,2025-04-24 08:55:00,27.5,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,17,BLK_17C,2,전면SAW,2,2025-04-24 08:57:22,2025-04-24 09:37:45,40.4,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,17,BLK_17C,2,TurnOver,3,2025-04-24 09:37:45,2025-04-24 09:50:57,13.2,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,17,BLK_17C,2,후면SAW,4,2025-04-24 09:50:57,2025-04-24 10:20:51,29.9,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,17,BLK_17C,2,NC,5,2025-04-24 10:20:51,2025-04-24 11:03:06,42.2,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,17,BLK_17C,2,베이36B 론지취부,6,2025-04-24 11:03:06,2025-04-24 12:54:12,111.1,36B,베이36B,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,17,BLK_17C,2,베이36B 론지용접,7,2025-04-24 12:54:12,2025-04-24 13:25:39,31.5,36B,베이36B,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,17,BLK_17C,2,베이36B 수정,8,2025-04-24 13:25:39,2025-04-24 14:34:05,68.4,36B,베이36B,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,BLK_1C,3,판계,1,2025-04-24 08:55:00,2025-04-24 09:28:00,33.0,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,BLK_1C,3,전면SAW,2,2025-04-24 09:37:45,2025-04-24 10:15:21,37.6,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,BLK_1C,3,TurnOver,3,2025-04-24 10:15:21,2025-04-24 10:28:33,13.2,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,BLK_1C,3,후면SAW,4,2025-04-24 10:28:33,2025-04-24 10:54:47,26.2,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,BLK_1C,3,NC,5,2025-04-24 11:03:06,2025-04-24 11:50:13,47.1,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,BLK_1C,3,베이35A 론지취부,6,2025-04-24 11:50:13,2025-04-24 13:25:55,95.7,35A,베이35A,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,BLK_1C,3,베이35A 론지용접,7,2025-04-24 13:25:55,2025-04-24 13:54:45,28.8,35A,베이35A,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,1,BLK_1C,3,베이35A 수정,8,2025-04-24 13:54:45,2025-04-24 14:53:29,58.7,35A,베이35A,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,BLK_9S,4,판계,1,2025-04-24 09:28:00,2025-04-24 10:01:00,33.0,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,BLK_9S,4,전면SAW,2,2025-04-24 10:15:21,2025-04-24 10:44:14,28.9,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,BLK_9S,4,TurnOver,3,2025-04-24 10:44:14,2025-04-24 10:57:26,13.2,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,BLK_9S,4,후면SAW,4,2025-04-24 10:57:26,2025-04-24 11:12:12,14.8,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,BLK_9S,4,NC,5,2025-04-24 11:50:13,2025-04-24 12:31:28,41.2,,공통,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,BLK_9S,4,베이36B 론지취부,6,2025-04-24 12:54:12,2025-04-24 13:59:06,64.9,36B,베이36B,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,BLK_9S,4,베이36B 론지용접,7,2025-04-24 13:59:06,2025-04-24 14:22:38,23.5,36B,베이36B,raw,
b80_overload_r1,MSF,Small (20-80),80,overload,131.11666666666667,20,20250424,9,BLK_9S,4,베이36B 수정,8,2025-04-24 14:34:05,2025-04-24 15:13:27,39.4,36B,베이36B,raw,
