grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,35A,343.2,P,line,L_1,19.9,27,4,0,0,2025-12-12 08:00,2025-12-12 13:43,2025-12-12 13:43
b180_mixed_ps_sub_r1,SPT,175,BLK_5P,1,35A,343.2,P,line,L_1,19.9,27,4,0,0,2025-12-12 08:00,2025-12-12 13:43,2025-12-12 13:43
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,36B,379.5,C,line,L_1,15.7,16,3,0,0,2025-12-12 08:30,2025-12-12 14:51,2025-12-12 14:51
b180_mixed_ps_sub_r1,SPT,9,BLK_9C,3,35A,533.2,C,line,L_1,12.0,16,1,2,1,2025-12-12 09:03,2025-12-12 19:03,2025-12-12 19:03
b180_mixed_ps_sub_r1,SPT,14,BLK_14C,4,36B,188.2,C,line,L_1,6.4,8,3,0,0,2025-12-12 09:30,2025-12-12 18:39,2025-12-12 18:39
b180_mixed_ps_sub_r1,SPT,21,BLK_21S,5,35A,263.1,S,line,L_1,15.7,15,4,0,0,2025-12-12 09:55,2025-12-12 20:10,2025-12-12 20:10
b180_mixed_ps_sub_r1,SPT,2,BLK_2C,6,36B,298.4,C,line,L_1,15.7,18,3,0,0,2025-12-12 10:25,2025-12-12 21:06,2025-12-12 21:06
b180_mixed_ps_sub_r1,SPT,17,BLK_17P,7,35A,325.4,P,line,L_1,19.9,19,5,0,0,2025-12-12 10:50,2025-12-12 22:02,2025-12-12 22:02
b180_mixed_ps_sub_r1,SPT,6,BLK_6C,8,36B,422.7,C,line,L_1,19.9,12,4,2,0,2025-12-12 11:20,2025-12-12 22:37,2025-12-12 22:37
b180_mixed_ps_sub_r1,SPT,10,BLK_10P,9,35A,432.1,P,line,L_1,15.4,18,3,1,1,2025-12-12 12:05,2025-12-13 01:02,2025-12-13 01:02
b180_mixed_ps_sub_r1,SPT,13,BLK_13P,10,36B,449.3,P,line,L_1,19.5,19,4,1,1,2025-12-12 12:38,2025-12-13 03:07,2025-12-13 03:07
b180_mixed_ps_sub_r1,SPT,177,BLK_13P,10,36B,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 12:38,2025-12-13 03:07,2025-12-13 03:07
b180_mixed_ps_sub_r1,SPT,25,BLK_25C,11,35A,193.4,C,line,L_1,5.4,8,1,0,0,2025-12-12 13:16,2025-12-13 02:15,2025-12-13 02:15
b180_mixed_ps_sub_r1,SPT,176,BLK_25C,11,35A,193.4,C,line,L_1,5.4,8,1,0,0,2025-12-12 13:16,2025-12-13 02:15,2025-12-13 02:15
b180_mixed_ps_sub_r1,SPT,33,BLK_33S,12,36B,196.2,S,line,L_1,5.6,8,1,0,1,2025-12-12 13:28,2025-12-13 03:29,2025-12-13 03:29
b180_mixed_ps_sub_r1,SPT,37,BLK_37P,13,35A,257.8,P,line,L_1,16.4,14,4,0,1,2025-12-12 13:40,2025-12-13 04:00,2025-12-13 04:00
b180_mixed_ps_sub_r1,SPT,41,BLK_41C,14,36B,282.2,C,line,L_1,13.6,18,5,0,1,2025-12-12 14:10,2025-12-13 05:11,2025-12-13 05:11
b180_mixed_ps_sub_r1,SPT,29,BLK_29P,15,35A,378.7,P,line,L_1,10.0,15,3,1,1,2025-12-12 14:40,2025-12-13 06:22,2025-12-13 06:22
b180_mixed_ps_sub_r1,SPT,86,BLK_86S,16,36B,179.4,S,fixed,F_1,10.3,5,1,0,0,2025-12-12 15:13,2025-12-13 05:42,2025-12-13 05:42
b180_mixed_ps_sub_r1,SPT,22,BLK_22C,17,35A,231.1,C,line,L_1,9.2,13,3,0,0,2025-12-12 15:25,2025-12-13 07:12,2025-12-13 07:12
b180_mixed_ps_sub_r1,SPT,49,BLK_49C,18,36B,177.4,C,line,L_1,12.7,6,2,0,0,2025-12-12 15:50,2025-12-13 06:50,2025-12-13 06:50
