grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,1,5,BLK_5P,P,line,L_1,L_11,2025-12-12,19.9,27,4,0,False,9,35A,False,343.2,True,NORMAL,True,0,0,1,[],[],[],2025-12-12 08:00,2025-12-12 08:30,2025-12-12 13:43,2025-12-12 08:00,2025-12-12 13:43,343.2,5.72,30.0,34.6,12.0,24.4,44.2,104.5,29.2,64.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,1,175,BLK_5P,P,line,L_1,L_11,2025-12-12,19.9,27,4,0,False,9,35A,False,343.2,True,NORMAL,True,0,0,0,[],[],[],2025-12-12 08:00,2025-12-12 08:30,2025-12-12 13:43,2025-12-12 08:00,2025-12-12 13:43,343.2,5.72,30.0,34.6,12.0,24.4,44.2,104.5,29.2,64.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,2,1,BLK_1C,C,line,L_1,L_11,2025-12-12,15.7,16,3,0,False,8,36B,False,379.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-12 08:30,2025-12-12 09:04,2025-12-12 14:51,2025-12-12 08:30,2025-12-12 14:51,411.0,6.85,33.0,93.1,12.0,72.6,40.0,66.0,22.6,40.2
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,3,9,BLK_9C,C,line,L_1,L_11,2025-12-12,12.0,16,1,2,False,4,35A,False,533.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-12 09:03,2025-12-12 10:37,2025-12-12 19:03,2025-12-12 09:03,2025-12-12 19:03,663.8,11.06,27.0,188.7,12.0,141.1,35.6,66.0,22.6,40.2
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,4,14,BLK_14C,C,line,L_1,L_12,2025-12-14,6.4,8,3,0,False,4,36B,False,188.2,True,NORMAL,False,0,0,1,[],[],[],2025-12-12 09:30,2025-12-12 13:46,2025-12-12 18:39,2025-12-12 09:30,2025-12-12 18:39,663.8,11.06,25.0,29.1,12.0,17.1,30.6,38.0,13.8,22.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,5,21,BLK_21S,S,line,L_1,L_11,2025-12-14,15.7,15,4,0,False,8,35A,False,263.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 09:55,2025-12-12 14:15,2025-12-12 20:10,2025-12-12 09:55,2025-12-12 20:10,730.1,12.17,30.0,33.6,12.0,23.1,42.0,62.5,22.0,38.0
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,6,2,BLK_2C,C,line,L_1,L_12,2025-12-14,15.7,18,3,0,False,5,36B,False,298.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-12 10:25,2025-12-12 14:48,2025-12-12 21:06,2025-12-12 10:25,2025-12-12 21:06,786.6,13.11,25.0,44.7,12.0,37.7,37.7,73.0,23.8,44.6
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,7,17,BLK_17P,P,line,L_1,L_11,2025-12-14,19.9,19,5,0,False,11,35A,False,325.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 10:50,2025-12-12 15:33,2025-12-12 22:02,2025-12-12 10:50,2025-12-12 22:02,842.6,14.04,30.0,46.3,12.0,39.8,49.7,76.5,24.4,46.8
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,8,6,BLK_6C,C,line,L_1,L_12,2025-12-14,19.9,12,4,2,False,6,36B,False,422.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 11:20,2025-12-12 16:19,2025-12-12 22:37,2025-12-12 11:20,2025-12-12 22:37,877.7,14.63,45.0,123.0,12.0,88.5,50.7,52.0,20.2,31.4
b180_mixed_ps_sub_r1,SPT,Large (141-200),180,mixed_ps_sub,249.83333333333331,46,20251212,9,10,BLK_10P,P,line,L_1,L_12,2025-12-14,15.4,18,3,1,False,8,35A,False,432.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-12-12 12:05,2025-12-12 18:22,2025-12-13 01:02,2025-12-12 12:05,2025-12-13 01:02,1022.0,17.03,33.0,113.0,12.0,90.8,42.0,73.0,23.8,44.6
