grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,판계,1,2025-12-12 08:00:00,2025-12-12 08:30:00,30.0,,공통
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,전면SAW,2,2025-12-12 08:30:00,2025-12-12 09:04:33,34.6,,공통
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,TurnOver,3,2025-12-12 09:04:33,2025-12-12 09:16:33,12.0,,공통
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,후면SAW,4,2025-12-12 09:16:33,2025-12-12 09:40:54,24.4,,공통
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,NC,5,2025-12-12 09:40:54,2025-12-12 10:25:07,44.2,,공통
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,베이35A 론지취부,6,2025-12-12 10:25:07,2025-12-12 12:09:37,104.5,35A,베이35A
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,베이35A 론지용접,7,2025-12-12 12:09:37,2025-12-12 12:38:49,29.2,35A,베이35A
b180_mixed_ps_sub_r1,SPT,5,BLK_5P,1,베이35A 수정,8,2025-12-12 12:38:49,2025-12-12 13:43:13,64.4,35A,베이35A
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,판계,1,2025-12-12 08:30:00,2025-12-12 09:03:00,33.0,,공통
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,전면SAW,2,2025-12-12 09:04:33,2025-12-12 10:37:38,93.1,,공통
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,TurnOver,3,2025-12-12 10:37:38,2025-12-12 10:49:38,12.0,,공통
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,후면SAW,4,2025-12-12 10:49:38,2025-12-12 12:02:16,72.6,,공통
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,NC,5,2025-12-12 12:02:16,2025-12-12 12:42:15,40.0,,공통
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지취부,6,2025-12-12 12:42:15,2025-12-12 13:48:15,66.0,36B,베이36B
b180_mixed_ps_sub_r1,SPT,1,BLK_1C,2,베이36B 론지용접,7,2025-12-12 13:48:15,2025-12-12 14:10:51,22.6,36B,베이36B
