grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_heavy_work_r1,SPT,17,BLK_17S,1,35A,237.8,S,line,L_1,19.0,7,4,0,0,2025-01-28 08:00,2025-01-28 11:57,2025-01-28 11:57
b130_heavy_work_r1,SPT,9,BLK_9S,2,36B,258.8,S,line,L_1,5.9,11,4,0,0,2025-01-28 08:30,2025-01-28 13:05,2025-01-28 13:05
b130_heavy_work_r1,SPT,5,BLK_5C,3,35A,455.1,C,line,L_1,10.3,14,4,1,1,2025-01-28 09:00,2025-01-28 16:43,2025-01-28 16:43
b130_heavy_work_r1,SPT,1,BLK_1C,4,36B,541.9,C,line,L_1,20.9,14,4,0,1,2025-01-28 09:39,2025-01-28 20:10,2025-01-28 20:10
b130_heavy_work_r1,SPT,13,BLK_13S,5,35A,635.1,S,line,L_1,12.9,11,4,3,1,2025-01-28 10:19,2025-01-29 00:17,2025-01-29 00:17
b130_heavy_work_r1,SPT,112,BLK_112P,6,36B,334.8,P,fixed,F_10,20.9,18,6,0,0,2025-01-28 11:07,2025-01-29 02:05,2025-01-29 02:05
b130_heavy_work_r1,SPT,82,BLK_82P,7,35A,347.4,P,fixed,F_10,20.9,18,5,0,0,2025-01-28 11:43,2025-01-29 02:59,2025-01-29 02:59
b130_heavy_work_r1,SPT,52,BLK_52C,8,36B,377.2,C,fixed,F_10,20.9,23,5,0,0,2025-01-29 08:00,2025-01-29 14:17,2025-01-29 14:17
b130_heavy_work_r1,SPT,62,BLK_62C,9,35A,467.1,C,fixed,F_10,12.7,9,5,1,0,2025-01-29 08:36,2025-01-29 16:23,2025-01-29 16:23
b130_heavy_work_r1,SPT,21,BLK_21P,10,36B,505.6,P,line,L_1,30.3,31,7,0,1,2025-01-29 09:21,2025-01-29 20:21,2025-01-29 20:21
b130_heavy_work_r1,SPT,72,BLK_72P,11,35A,529.6,P,fixed,F_10,12.6,13,2,2,0,2025-01-29 10:15,2025-01-29 20:28,2025-01-29 20:28
b130_heavy_work_r1,SPT,126,BLK_21S,12,36B,505.6,S,line,L_1,30.3,31,7,0,2,2025-01-29 10:57,2025-01-29 23:57,2025-01-29 23:57
b130_heavy_work_r1,SPT,81,BLK_81P,13,35A,198.2,P,fixed,F_1,5.7,4,1,0,0,2025-01-29 11:51,2025-01-29 20:53,2025-01-29 20:53
b130_heavy_work_r1,SPT,71,BLK_71C,14,36B,251.9,C,fixed,F_1,14.6,11,2,0,0,2025-01-29 12:06,2025-01-30 00:32,2025-01-30 00:32
b130_heavy_work_r1,SPT,51,BLK_51C,15,35A,256.6,C,fixed,F_1,16.4,10,4,0,0,2025-01-30 08:00,2025-01-30 12:16,2025-01-30 12:16
b130_heavy_work_r1,SPT,101,BLK_101P,16,36B,369.2,P,fixed,F_1,19.8,22,6,0,0,2025-01-30 08:30,2025-01-30 14:47,2025-01-30 14:47
b130_heavy_work_r1,SPT,61,BLK_61C,17,35A,468.5,C,fixed,F_1,16.2,16,5,1,0,2025-01-30 09:06,2025-01-30 16:54,2025-01-30 16:54
b130_heavy_work_r1,SPT,91,BLK_91C,18,36B,546.5,C,fixed,F_1,17.5,12,2,2,1,2025-01-30 09:51,2025-01-30 20:06,2025-01-30 20:06
b130_heavy_work_r1,SPT,122,BLK_122C,19,35A,354.1,C,fixed,F_10,19.8,20,6,0,0,2025-01-30 10:33,2025-01-30 22:05,2025-01-30 22:05
b130_heavy_work_r1,SPT,102,BLK_102C,20,36B,540.9,C,fixed,F_10,16.1,15,4,2,0,2025-01-30 11:09,2025-01-30 23:35,2025-01-30 23:35
b130_heavy_work_r1,SPT,25,BLK_25P,21,35A,332.3,P,line,L_1,13.1,16,2,0,0,2025-01-30 11:57,2025-01-31 00:17,2025-01-31 00:17
b130_heavy_work_r1,SPT,92,BLK_92S,22,36B,517.7,S,fixed,F_10,22.8,15,7,1,0,2025-01-30 12:21,2025-01-31 02:43,2025-01-31 02:43
b130_heavy_work_r1,SPT,41,BLK_41C,23,35A,309.5,C,line,L_1,17.7,14,6,0,1,2025-01-30 13:15,2025-01-31 03:34,2025-01-31 03:34
b130_heavy_work_r1,SPT,29,BLK_29P,24,36B,585.2,P,line,L_1,19.9,22,5,1,0,2025-01-30 13:51,2025-01-31 06:34,2025-01-31 06:34
b130_heavy_work_r1,SPT,45,BLK_45P,25,35A,340.5,P,line,L_1,20.9,18,6,0,2,2025-01-30 14:37,2025-01-31 07:03,2025-01-31 07:03
b130_heavy_work_r1,SPT,33,BLK_33C,26,36B,543.9,C,line,L_1,19.2,22,6,1,2,2025-01-30 15:13,2025-01-31 08:53,2025-01-31 08:53
b130_heavy_work_r1,SPT,14,BLK_14S,27,35A,227.7,S,line,L_1,12.7,7,2,0,0,2025-01-30 15:49,2025-01-31 07:34,2025-01-31 07:34
b130_heavy_work_r1,SPT,2,BLK_2C,28,36B,237.1,C,line,L_1,8.6,9,1,0,0,2025-01-30 16:13,2025-01-31 09:23,2025-01-31 09:23
b130_heavy_work_r1,SPT,6,BLK_6C,29,35A,313.3,C,line,L_1,19.0,17,4,0,1,2025-01-31 08:00,2025-01-31 13:13,2025-01-31 13:13
b130_heavy_work_r1,SPT,18,BLK_18C,30,36B,513.8,C,line,L_1,8.9,10,4,2,1,2025-01-31 08:30,2025-01-31 17:03,2025-01-31 17:03
b130_heavy_work_r1,SPT,10,BLK_10P,31,36B,666.9,P,line,L_1,30.3,25,10,1,2,2025-01-31 09:18,2025-01-31 22:02,2025-01-31 22:02
b130_heavy_work_r1,SPT,116,BLK_116S,32,35A,158.7,S,fixed,F_5,5.7,2,1,0,0,2025-01-31 10:28,2025-01-31 19:27,2025-01-31 19:27
b130_heavy_work_r1,SPT,49,BLK_49S,33,36B,198.8,S,line,L_1,5.7,6,2,0,0,2025-01-31 10:43,2025-01-31 22:23,2025-01-31 22:23
b130_heavy_work_r1,SPT,30,BLK_30S,34,35A,186.8,S,line,L_1,5.7,3,1,0,0,2025-01-31 11:07,2025-01-31 20:28,2025-01-31 20:28
b130_heavy_work_r1,SPT,8,BLK_8C,35,36B,237.8,C,line,L_2,6.7,6,2,0,0,2025-01-31 11:21,2025-01-31 22:45,2025-01-31 22:45
b130_heavy_work_r1,SPT,106,BLK_106P,36,35A,238.7,P,fixed,F_5,13.1,6,4,0,0,2025-01-31 11:45,2025-01-31 22:05,2025-01-31 22:05
b130_heavy_work_r1,SPT,4,BLK_4C,37,36B,289.9,C,line,L_2,5.7,8,1,0,0,2025-01-31 12:15,2025-01-31 23:05,2025-01-31 23:05
b130_heavy_work_r1,SPT,76,BLK_76P,38,35A,304.0,P,fixed,F_5,16.5,14,6,0,0,2025-01-31 12:30,2025-02-01 00:28,2025-02-01 00:28
