grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,17,BLK_17S,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:30:00,30.0,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,17,BLK_17S,1,전면SAW,2,2025-01-28 08:30:00,2025-01-28 09:10:54,40.9,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,17,BLK_17S,1,TurnOver,3,2025-01-28 09:10:54,2025-01-28 09:25:18,14.4,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,17,BLK_17S,1,후면SAW,4,2025-01-28 09:25:18,2025-01-28 09:53:47,28.5,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,17,BLK_17S,1,NC,5,2025-01-28 09:53:47,2025-01-28 10:31:17,37.5,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,17,BLK_17S,1,베이35A 론지취부,6,2025-01-28 10:31:17,2025-01-28 11:12:41,41.4,35A,베이35A,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,17,BLK_17S,1,베이35A 론지용접,7,2025-01-28 11:12:41,2025-01-28 11:33:19,20.6,35A,베이35A,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,17,BLK_17S,1,베이35A 수정,8,2025-01-28 11:33:19,2025-01-28 11:57:48,24.5,35A,베이35A,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,9,BLK_9S,2,판계,1,2025-01-28 08:30:00,2025-01-28 09:00:00,30.0,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,9,BLK_9S,2,전면SAW,2,2025-01-28 09:10:54,2025-01-28 09:47:48,36.9,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,9,BLK_9S,2,TurnOver,3,2025-01-28 09:47:48,2025-01-28 10:02:12,14.4,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,9,BLK_9S,2,후면SAW,4,2025-01-28 10:02:12,2025-01-28 10:25:24,23.2,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,9,BLK_9S,2,NC,5,2025-01-28 10:31:17,2025-01-28 11:08:50,37.6,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,9,BLK_9S,2,베이36B 론지취부,6,2025-01-28 11:08:50,2025-01-28 12:07:02,58.2,36B,베이36B,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,9,BLK_9S,2,베이36B 론지용접,7,2025-01-28 12:07:02,2025-01-28 12:30:33,23.5,36B,베이36B,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,9,BLK_9S,2,베이36B 수정,8,2025-01-28 12:30:33,2025-01-28 13:05:36,35.0,36B,베이36B,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,5,BLK_5C,3,판계,1,2025-01-28 09:00:00,2025-01-28 09:39:36,39.6,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,5,BLK_5C,3,전면SAW,2,2025-01-28 09:47:48,2025-01-28 11:48:38,120.8,,공통,raw,
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,5,BLK_5C,3,TurnOver,3,2025-01-28 11:48:38,2025-01-28 12:03:02,14.4,,공통,raw,
