grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,1,17,BLK_17S,S,line,L_1,L_11,2025-01-28,19.0,7,4,0,False,6,35A,False,237.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:30,2025-01-28 11:57,2025-01-28 08:00,2025-01-28 11:57,237.8,3.96,30.0,40.9,14.4,28.5,37.5,41.4,20.6,24.5
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,2,9,BLK_9S,S,line,L_1,L_11,2025-01-28,5.9,11,4,0,False,6,36B,False,258.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 08:30,2025-01-28 09:10,2025-01-28 13:05,2025-01-28 08:30,2025-01-28 13:05,305.6,5.09,30.0,36.9,14.4,23.2,37.6,58.2,23.5,35.0
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,3,5,BLK_5C,C,line,L_1,L_11,2025-01-28,10.3,14,4,1,False,8,35A,False,455.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-28 09:00,2025-01-28 09:47,2025-01-28 16:43,2025-01-28 09:00,2025-01-28 16:43,523.3,8.72,39.6,120.8,14.4,95.5,45.3,70.8,25.7,43.0
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,4,1,BLK_1C,C,line,L_1,L_11,2025-01-28,20.9,14,4,0,False,8,36B,False,541.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-01-28 09:39,2025-01-28 11:48,2025-01-28 20:10,2025-01-28 09:39,2025-01-28 20:10,731.0,12.18,39.6,162.1,14.4,133.1,53.3,70.8,25.7,43.0
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,5,13,BLK_13S,S,line,L_1,L_11,2025-01-28,12.9,11,4,3,False,6,35A,False,635.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-01-28 10:19,2025-01-28 14:30,2025-01-29 00:17,2025-01-28 10:19,2025-01-29 00:17,977.8,16.3,48.0,228.0,14.4,167.4,60.5,58.2,23.5,35.0
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,6,112,BLK_112P,P,fixed,F_10,F_10,2025-01-30,20.9,18,6,0,False,7,36B,False,334.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:07,2025-01-28 18:18,2025-01-29 02:05,2025-01-28 11:07,2025-01-29 02:05,1085.6,18.09,36.0,36.8,14.4,23.1,54.8,87.6,28.6,53.5
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250128,7,82,BLK_82P,P,fixed,F_10,F_10,2025-01-30,20.9,18,5,0,False,10,35A,False,347.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:43,2025-01-28 18:55,2025-01-29 02:59,2025-01-28 11:43,2025-01-29 02:59,1139.4,18.99,36.0,42.7,14.4,30.9,53.8,87.6,28.6,53.5
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250129,8,52,BLK_52C,C,fixed,F_10,F_10,2025-01-30,20.9,23,5,0,False,7,36B,False,377.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:00,2025-01-29 08:36,2025-01-29 14:17,2025-01-29 08:00,2025-01-29 14:17,377.2,6.29,36.0,39.8,14.4,27.1,52.5,108.6,32.2,66.7
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250129,9,62,BLK_62C,C,fixed,F_10,F_10,2025-01-30,12.7,9,5,1,False,7,35A,False,467.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:36,2025-01-29 09:21,2025-01-29 16:23,2025-01-29 08:36,2025-01-29 16:23,503.1,8.38,45.6,126.8,14.4,126.3,52.3,49.8,22.1,29.8
b130_heavy_work_r1,SPT,Medium (81-140),130,heavy_work,256.0,40,20250129,10,21,BLK_21P,P,line,L_1,L_11,2025-01-30,30.3,31,7,0,False,12,36B,False,505.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-29 09:21,2025-01-29 11:28,2025-01-29 20:21,2025-01-29 09:21,2025-01-29 20:21,741.8,12.36,54.0,52.7,14.4,44.1,72.4,142.2,37.9,87.8
