grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:59:00,59.0,,공통
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,전면SAW,2,2025-05-10 08:59:00,2025-05-10 09:38:57,40.0,,공통
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,TurnOver,3,2025-05-10 09:38:57,2025-05-10 09:50:57,12.0,,공통
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,후면SAW,4,2025-05-10 09:50:57,2025-05-10 10:22:24,31.4,,공통
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,NC,5,2025-05-10 10:22:24,2025-05-10 11:32:29,70.1,,공통
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,베이36B 론지취부,6,2025-05-10 11:32:29,2025-05-10 13:51:59,139.5,36B,베이36B
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,베이36B 론지용접,7,2025-05-10 13:51:59,2025-05-10 14:27:11,35.2,36B,베이36B
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,베이36B 수정,8,2025-05-10 14:27:11,2025-05-10 15:53:35,86.4,36B,베이36B
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,판계,1,2025-05-10 08:59:00,2025-05-10 09:37:00,38.0,,공통
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,전면SAW,2,2025-05-10 09:38:57,2025-05-10 11:38:24,119.5,,공통
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,TurnOver,3,2025-05-10 11:38:24,2025-05-10 11:50:24,12.0,,공통
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,후면SAW,4,2025-05-10 11:50:24,2025-05-10 13:51:42,121.3,,공통
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,NC,5,2025-05-10 13:51:42,2025-05-10 14:38:56,47.2,,공통
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,베이35A 론지취부,6,2025-05-10 14:38:56,2025-05-10 15:51:56,73.0,35A,베이35A
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,베이35A 론지용접,7,2025-05-10 15:51:56,2025-05-10 16:15:44,23.8,35A,베이35A
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,베이35A 수정,8,2025-05-10 16:15:44,2025-05-10 17:00:20,44.6,35A,베이35A
b170_ps_heavy_r1,Proposed,86,BLK_86C,3,판계,1,2025-05-10 09:37:00,2025-05-10 10:15:00,38.0,,공통
b170_ps_heavy_r1,Proposed,86,BLK_86C,3,전면SAW,2,2025-05-10 11:38:24,2025-05-10 13:38:18,119.9,,공통
b170_ps_heavy_r1,Proposed,86,BLK_86C,3,TurnOver,3,2025-05-10 13:38:18,2025-05-10 13:50:18,12.0,,공통
b170_ps_heavy_r1,Proposed,86,BLK_86C,3,후면SAW,4,2025-05-10 13:51:42,2025-05-10 15:28:46,97.1,,공통
b170_ps_heavy_r1,Proposed,86,BLK_86C,3,NC,5,2025-05-10 15:28:46,2025-05-10 16:17:10,48.4,,공통
b170_ps_heavy_r1,Proposed,86,BLK_86C,3,베이36B 론지취부,6,2025-05-10 16:17:10,2025-05-10 17:09:10,52.0,36B,베이36B
b170_ps_heavy_r1,Proposed,86,BLK_86C,3,베이36B 론지용접,7,2025-05-10 17:09:10,2025-05-10 17:29:22,20.2,36B,베이36B
b170_ps_heavy_r1,Proposed,86,BLK_86C,3,베이36B 수정,8,2025-05-10 17:29:22,2025-05-10 18:00:46,31.4,36B,베이36B
b170_ps_heavy_r1,Proposed,163,BLK_106S,4,판계,1,2025-05-10 10:15:00,2025-05-10 11:14:00,59.0,,공통
b170_ps_heavy_r1,Proposed,163,BLK_106S,4,전면SAW,2,2025-05-10 13:38:18,2025-05-10 14:18:15,40.0,,공통
b170_ps_heavy_r1,Proposed,163,BLK_106S,4,TurnOver,3,2025-05-10 14:18:15,2025-05-10 14:30:15,12.0,,공통
b170_ps_heavy_r1,Proposed,163,BLK_106S,4,후면SAW,4,2025-05-10 15:28:46,2025-05-10 16:00:13,31.4,,공통
b170_ps_heavy_r1,Proposed,163,BLK_106S,4,NC,5,2025-05-10 16:17:10,2025-05-10 17:27:15,70.1,,공통
b170_ps_heavy_r1,Proposed,163,BLK_106S,4,베이36B 론지취부,6,2025-05-10 17:27:15,2025-05-10 19:46:45,139.5,36B,베이36B
b170_ps_heavy_r1,Proposed,163,BLK_106S,4,베이36B 론지용접,7,2025-05-10 19:46:45,2025-05-10 20:21:57,35.2,36B,베이36B
b170_ps_heavy_r1,Proposed,163,BLK_106S,4,베이36B 수정,8,2025-05-10 20:21:57,2025-05-10 21:48:21,86.4,36B,베이36B
b170_ps_heavy_r1,Proposed,76,BLK_76C,5,판계,1,2025-05-10 11:14:00,2025-05-10 11:39:00,25.0,,공통
b170_ps_heavy_r1,Proposed,76,BLK_76C,5,전면SAW,2,2025-05-10 14:18:15,2025-05-10 14:49:50,31.6,,공통
b170_ps_heavy_r1,Proposed,76,BLK_76C,5,TurnOver,3,2025-05-10 14:49:50,2025-05-10 15:01:50,12.0,,공통
b170_ps_heavy_r1,Proposed,76,BLK_76C,5,후면SAW,4,2025-05-10 16:00:13,2025-05-10 16:20:40,20.4,,공통
b170_ps_heavy_r1,Proposed,76,BLK_76C,5,NC,5,2025-05-10 17:27:15,2025-05-10 18:00:49,33.6,,공통
b170_ps_heavy_r1,Proposed,76,BLK_76C,5,베이35A 론지취부,6,2025-05-10 18:00:49,2025-05-10 18:59:49,59.0,35A,베이35A
b170_ps_heavy_r1,Proposed,76,BLK_76C,5,베이35A 론지용접,7,2025-05-10 18:59:49,2025-05-10 19:21:13,21.4,35A,베이35A
b170_ps_heavy_r1,Proposed,76,BLK_76C,5,베이35A 수정,8,2025-05-10 19:21:13,2025-05-10 19:57:01,35.8,35A,베이35A
b170_ps_heavy_r1,Proposed,87,BLK_87P,6,판계,1,2025-05-10 11:39:00,2025-05-10 12:24:00,45.0,,공통
b170_ps_heavy_r1,Proposed,87,BLK_87P,6,전면SAW,2,2025-05-10 14:49:50,2025-05-10 17:15:58,146.1,,공통
b170_ps_heavy_r1,Proposed,87,BLK_87P,6,TurnOver,3,2025-05-10 17:15:58,2025-05-10 17:27:58,12.0,,공통
b170_ps_heavy_r1,Proposed,87,BLK_87P,6,후면SAW,4,2025-05-10 17:27:58,2025-05-10 19:34:03,126.1,,공통
b170_ps_heavy_r1,Proposed,87,BLK_87P,6,NC,5,2025-05-10 19:34:03,2025-05-10 20:28:46,54.7,,공통
b170_ps_heavy_r1,Proposed,87,BLK_87P,6,베이36B 론지취부,6,2025-05-10 20:28:46,2025-05-10 21:55:46,87.0,36B,베이36B
b170_ps_heavy_r1,Proposed,87,BLK_87P,6,베이36B 론지용접,7,2025-05-10 21:55:46,2025-05-10 22:21:58,26.2,36B,베이36B
b170_ps_heavy_r1,Proposed,87,BLK_87P,6,베이36B 수정,8,2025-05-10 22:21:58,2025-05-10 23:15:22,53.4,36B,베이36B
b170_ps_heavy_r1,Proposed,97,BLK_97S,7,판계,1,2025-05-10 12:24:00,2025-05-10 12:54:00,30.0,,공통
b170_ps_heavy_r1,Proposed,97,BLK_97S,7,전면SAW,2,2025-05-10 17:15:58,2025-05-10 17:46:34,30.6,,공통
b170_ps_heavy_r1,Proposed,97,BLK_97S,7,TurnOver,3,2025-05-10 17:46:34,2025-05-10 17:58:34,12.0,,공통
b170_ps_heavy_r1,Proposed,97,BLK_97S,7,후면SAW,4,2025-05-10 19:34:03,2025-05-10 19:53:12,19.1,,공통
b170_ps_heavy_r1,Proposed,97,BLK_97S,7,NC,5,2025-05-10 20:28:46,2025-05-10 21:16:31,47.8,,공통
b170_ps_heavy_r1,Proposed,97,BLK_97S,7,베이35A 론지취부,6,2025-05-10 21:16:31,2025-05-10 22:40:01,83.5,35A,베이35A
b170_ps_heavy_r1,Proposed,97,BLK_97S,7,베이35A 론지용접,7,2025-05-10 22:40:01,2025-05-10 23:05:37,25.6,35A,베이35A
b170_ps_heavy_r1,Proposed,97,BLK_97S,7,베이35A 수정,8,2025-05-10 23:05:37,2025-05-10 23:56:49,51.2,35A,베이35A
b170_ps_heavy_r1,Proposed,126,BLK_126P,8,판계,1,2025-05-10 12:54:00,2025-05-10 13:22:00,28.0,,공통
b170_ps_heavy_r1,Proposed,126,BLK_126P,8,전면SAW,2,2025-05-10 17:46:34,2025-05-10 19:34:19,107.7,,공통
b170_ps_heavy_r1,Proposed,126,BLK_126P,8,TurnOver,3,2025-05-10 19:34:19,2025-05-10 19:46:19,12.0,,공통
b170_ps_heavy_r1,Proposed,126,BLK_126P,8,후면SAW,4,2025-05-10 19:53:12,2025-05-10 21:40:50,107.6,,공통
b170_ps_heavy_r1,Proposed,126,BLK_126P,8,NC,5,2025-05-10 21:40:50,2025-05-10 22:11:46,30.9,,공통
b170_ps_heavy_r1,Proposed,126,BLK_126P,8,베이36B 론지취부,6,2025-05-10 22:11:46,2025-05-10 23:07:16,55.5,36B,베이36B
