grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,Proposed,106,BLK_106P,1,36B,473.6,P,fixed,F_1,28.9,37,8,0,1,2025-05-10 08:00,2025-05-10 15:53,2025-05-10 15:53
b170_ps_heavy_r1,Proposed,66,BLK_66C,2,35A,479.4,C,fixed,F_1,15.3,18,4,0,0,2025-05-10 08:59,2025-05-10 17:00,2025-05-10 17:00
b170_ps_heavy_r1,Proposed,87,BLK_87P,3,36B,550.5,P,fixed,F_10,19.9,22,4,2,0,2025-05-10 09:37,2025-05-10 20:03,2025-05-10 20:03
b170_ps_heavy_r1,Proposed,70,BLK_70C,4,35A,582.1,C,fixed,F_4,18.8,23,3,0,0,2025-05-10 10:22,2025-05-10 23:13,2025-05-10 23:13
b170_ps_heavy_r1,Proposed,49,BLK_49C,5,36B,581.6,C,line,L_1,12.6,16,3,5,0,2025-05-10 10:55,2025-05-11 01:29,2025-05-11 01:29
b170_ps_heavy_r1,Proposed,163,BLK_106S,6,36B,473.6,S,fixed,F_1,28.9,37,8,0,1,2025-05-10 11:47,2025-05-11 04:52,2025-05-11 04:52
b170_ps_heavy_r1,Proposed,86,BLK_86C,7,35A,418.9,C,fixed,F_1,15.6,12,4,1,0,2025-05-10 12:46,2025-05-11 03:03,2025-05-11 03:03
b170_ps_heavy_r1,Proposed,69,BLK_69C,8,36B,410.3,C,fixed,F_3,13.1,16,2,0,0,2025-05-10 13:24,2025-05-11 05:32,2025-05-11 05:32
b170_ps_heavy_r1,Proposed,154,BLK_154C,9,35A,256.2,C,fixed,F_8,10.7,14,1,0,0,2025-05-10 13:52,2025-05-11 05:09,2025-05-11 05:09
b170_ps_heavy_r1,Proposed,41,BLK_41C,10,36B,565.9,C,line,L_1,15.7,16,4,2,0,2025-05-11 08:00,2025-05-11 17:25,2025-05-11 17:25
b170_ps_heavy_r1,Proposed,68,BLK_68C,11,35A,519.6,C,fixed,F_2,19.9,30,4,0,0,2025-05-11 08:45,2025-05-11 20:38,2025-05-11 20:38
b170_ps_heavy_r1,Proposed,99,BLK_99S,12,36B,504.2,S,fixed,F_3,12.5,18,4,2,0,2025-05-11 09:15,2025-05-11 21:16,2025-05-11 21:16
b170_ps_heavy_r1,Proposed,77,BLK_77S,13,35A,318.9,S,fixed,F_10,19.9,21,5,0,0,2025-05-11 10:00,2025-05-11 22:25,2025-05-11 22:25
b170_ps_heavy_r1,Proposed,51,BLK_51C,14,36B,604.2,C,line,L_2,18.8,17,4,3,0,2025-05-11 10:30,2025-05-12 01:38,2025-05-12 01:38
b170_ps_heavy_r1,Proposed,92,BLK_92S,15,36B,439.0,S,fixed,F_6,28.9,32,7,0,1,2025-05-11 11:15,2025-05-12 04:22,2025-05-12 04:22
b170_ps_heavy_r1,Proposed,94,BLK_94C,16,35A,509.6,C,fixed,F_8,15.4,14,5,3,0,2025-05-11 12:07,2025-05-12 04:11,2025-05-12 04:11
b170_ps_heavy_r1,Proposed,56,BLK_56S,17,36B,237.9,S,line,L_2,8.2,12,1,0,0,2025-05-11 12:37,2025-05-12 04:53,2025-05-12 04:53
b170_ps_heavy_r1,Proposed,75,BLK_75C,18,35A,205.2,C,fixed,F_9,5.4,10,1,0,0,2025-05-11 12:49,2025-05-12 04:41,2025-05-12 04:41
b170_ps_heavy_r1,Proposed,122,BLK_122C,19,36B,560.5,C,fixed,F_6,15.4,20,3,2,0,2025-05-12 08:00,2025-05-12 17:20,2025-05-12 17:20
b170_ps_heavy_r1,Proposed,117,BLK_117S,20,36B,385.4,S,fixed,F_10,28.9,26,7,0,0,2025-05-12 08:40,2025-05-12 19:18,2025-05-12 19:18
b170_ps_heavy_r1,Proposed,162,BLK_162P,21,35A,458.0,P,fixed,F_6,16.7,16,3,1,0,2025-05-12 09:32,2025-05-12 19:20,2025-05-12 19:20
b170_ps_heavy_r1,Proposed,73,BLK_73C,22,36B,573.4,C,fixed,F_7,17.0,19,4,0,0,2025-05-12 10:05,2025-05-12 23:31,2025-05-12 23:31
b170_ps_heavy_r1,Proposed,129,BLK_129C,23,35A,598.4,C,fixed,F_3,19.9,25,4,2,0,2025-05-12 10:35,2025-05-13 02:34,2025-05-13 02:34
b170_ps_heavy_r1,Proposed,67,BLK_67C,24,36B,265.9,C,fixed,F_10,16.7,17,4,0,0,2025-05-12 11:20,2025-05-13 02:30,2025-05-13 02:30
b170_ps_heavy_r1,Proposed,27,BLK_27C,25,35A,429.5,C,line,L_2,10.1,16,2,1,0,2025-05-12 11:50,2025-05-13 03:23,2025-05-13 03:23
b170_ps_heavy_r1,Proposed,113,BLK_113C,26,36B,316.3,C,fixed,F_7,19.9,23,5,0,0,2025-05-12 12:18,2025-05-13 04:56,2025-05-13 04:56
b170_ps_heavy_r1,Proposed,14,BLK_14P,27,35A,358.9,P,line,L_1,9.9,10,1,2,0,2025-05-12 12:48,2025-05-13 04:49,2025-05-13 04:49
b170_ps_heavy_r1,Proposed,97,BLK_97S,28,36B,299.8,S,fixed,F_10,18.0,21,5,0,0,2025-05-12 13:15,2025-05-13 06:47,2025-05-13 06:47
