grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,77,BLK_77S,1,판계,1,2025-06-15 08:00:00,2025-06-15 08:54:00,54.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,77,BLK_77S,1,전면SAW,2,2025-06-15 08:54:00,2025-06-15 11:58:03,184.1,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,77,BLK_77S,1,TurnOver,3,2025-06-15 11:58:03,2025-06-15 12:12:27,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,77,BLK_77S,1,후면SAW,4,2025-06-15 12:12:27,2025-06-15 14:52:05,159.6,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,77,BLK_77S,1,NC,5,2025-06-15 14:52:05,2025-06-15 16:08:53,76.8,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,77,BLK_77S,1,베이35A 론지취부,6,2025-06-15 16:08:53,2025-06-15 17:28:05,79.2,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,77,BLK_77S,1,베이35A 론지용접,7,2025-06-15 17:28:05,2025-06-15 17:55:12,27.1,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,77,BLK_77S,1,베이35A 수정,8,2025-06-15 17:55:12,2025-06-15 18:43:27,48.2,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,37,BLK_37C,2,판계,1,2025-06-15 08:54:00,2025-06-15 09:24:00,30.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,37,BLK_37C,2,전면SAW,2,2025-06-15 11:58:03,2025-06-15 12:39:05,41.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,37,BLK_37C,2,TurnOver,3,2025-06-15 12:39:05,2025-06-15 12:53:29,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,37,BLK_37C,2,후면SAW,4,2025-06-15 14:52:05,2025-06-15 15:20:44,28.7,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,37,BLK_37C,2,NC,5,2025-06-15 16:08:53,2025-06-15 16:51:30,42.6,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,37,BLK_37C,2,베이36B 론지취부,6,2025-06-15 16:51:30,2025-06-15 18:35:54,104.4,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,37,BLK_37C,2,베이36B 론지용접,7,2025-06-15 18:35:54,2025-06-15 19:07:21,31.4,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,37,BLK_37C,2,베이36B 수정,8,2025-06-15 19:07:21,2025-06-15 20:11:26,64.1,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,13,BLK_13S,3,판계,1,2025-06-15 09:24:00,2025-06-15 10:09:36,45.6,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,13,BLK_13S,3,전면SAW,2,2025-06-15 12:39:05,2025-06-15 15:04:46,145.7,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,13,BLK_13S,3,TurnOver,3,2025-06-15 15:04:46,2025-06-15 15:19:10,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,13,BLK_13S,3,후면SAW,4,2025-06-15 15:20:44,2025-06-15 17:18:52,118.1,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,13,BLK_13S,3,NC,5,2025-06-15 17:18:52,2025-06-15 18:19:42,60.8,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,13,BLK_13S,3,베이35A 론지취부,6,2025-06-15 18:19:42,2025-06-15 20:33:30,133.8,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,13,BLK_13S,3,베이35A 론지용접,7,2025-06-15 20:33:30,2025-06-15 21:09:59,36.5,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,13,BLK_13S,3,베이35A 수정,8,2025-06-15 21:09:59,2025-06-15 22:32:33,82.6,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,47,BLK_47C,4,판계,1,2025-06-15 10:09:36,2025-06-15 10:45:36,36.0,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,47,BLK_47C,4,전면SAW,2,2025-06-15 15:04:46,2025-06-15 15:37:58,33.2,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,47,BLK_47C,4,TurnOver,3,2025-06-15 15:37:58,2025-06-15 15:52:22,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,47,BLK_47C,4,후면SAW,4,2025-06-15 17:18:52,2025-06-15 17:37:12,18.3,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,47,BLK_47C,4,NC,5,2025-06-15 18:19:42,2025-06-15 19:16:12,56.5,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,47,BLK_47C,4,베이36B 론지취부,6,2025-06-15 19:16:12,2025-06-15 21:17:24,121.2,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,47,BLK_47C,4,베이36B 론지용접,7,2025-06-15 21:17:24,2025-06-15 21:51:43,34.3,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,47,BLK_47C,4,베이36B 수정,8,2025-06-15 21:51:43,2025-06-15 23:06:22,74.6,36B,베이36B,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,17,BLK_17C,5,판계,1,2025-06-15 10:45:36,2025-06-15 11:19:12,33.6,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,17,BLK_17C,5,전면SAW,2,2025-06-15 15:37:58,2025-06-15 17:54:01,136.1,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,17,BLK_17C,5,TurnOver,3,2025-06-15 17:54:01,2025-06-15 18:08:25,14.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,17,BLK_17C,5,후면SAW,4,2025-06-15 18:08:25,2025-06-15 19:57:46,109.4,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,17,BLK_17C,5,NC,5,2025-06-15 19:57:46,2025-06-15 20:40:01,42.3,,공통,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,17,BLK_17C,5,베이35A 론지취부,6,2025-06-15 20:40:01,2025-06-15 21:34:01,54.0,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,17,BLK_17C,5,베이35A 론지용접,7,2025-06-15 21:34:01,2025-06-15 21:56:49,22.8,35A,베이35A,raw,
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,17,BLK_17C,5,베이35A 수정,8,2025-06-15 22:32:33,2025-06-15 23:04:57,32.4,35A,베이35A,raw,
