grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,1,77,BLK_77S,S,fixed,F_10,F_10,2025-06-15,20.9,16,7,2,False,9,35A,False,643.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 08:00,2025-06-15 08:54,2025-06-15 18:43,2025-06-15 08:00,2025-06-15 18:43,643.5,10.72,54.0,184.1,14.4,159.6,76.8,79.2,27.1,48.2
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,2,37,BLK_37C,C,fixed,F_10,F_10,2025-06-15,12.6,22,4,0,False,6,36B,False,356.6,True,NORMAL,False,0,0,1,[],[],[],2025-06-15 08:54,2025-06-15 11:58,2025-06-15 20:11,2025-06-15 08:54,2025-06-15 20:11,731.4,12.19,30.0,41.0,14.4,28.7,42.6,104.4,31.4,64.1
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,3,13,BLK_13S,S,line,L_1,L_11,2025-06-16,20.9,29,5,1,False,9,35A,False,637.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 09:24,2025-06-15 12:39,2025-06-15 22:32,2025-06-15 09:24,2025-06-15 22:32,872.6,14.54,45.6,145.7,14.4,118.1,60.8,133.8,36.5,82.6
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,4,47,BLK_47C,C,fixed,F_10,F_10,2025-06-15,20.9,26,6,0,False,10,36B,False,388.6,True,NORMAL,False,0,0,1,[],[],[],2025-06-15 10:09,2025-06-15 15:04,2025-06-15 23:06,2025-06-15 10:09,2025-06-15 23:06,906.4,15.11,36.0,33.2,14.4,18.3,56.5,121.2,34.3,74.6
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,5,17,BLK_17C,C,line,L_1,L_11,2025-06-16,13.0,10,2,1,False,4,35A,False,444.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 10:45,2025-06-15 15:37,2025-06-15 23:04,2025-06-15 10:45,2025-06-15 23:04,906.4,15.11,33.6,136.1,14.4,109.4,42.3,54.0,22.8,32.4
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,6,5,BLK_5P,P,line,L_1,L_11,2025-06-16,15.2,17,4,0,False,6,36B,False,316.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 11:19,2025-06-15 17:54,2025-06-16 00:05,2025-06-15 11:19,2025-06-16 00:05,965.6,16.09,30.0,39.5,14.4,26.7,43.5,83.4,27.8,50.9
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,7,1,BLK_1C,C,line,L_1,L_11,2025-06-16,8.9,8,1,0,False,5,35A,False,254.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-15 11:49,2025-06-15 18:33,2025-06-15 23:29,2025-06-15 11:49,2025-06-15 23:29,965.6,16.09,14.4,55.2,14.4,47.3,28.1,47.3,23.6,24.5
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,8,67,BLK_67C,C,fixed,F_10,F_10,2025-06-17,20.9,15,4,0,False,6,36B,False,287.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 12:03,2025-06-15 19:28,2025-06-16 01:13,2025-06-15 12:03,2025-06-16 01:13,1033.9,17.23,30.0,34.8,14.4,20.4,40.9,75.0,26.4,45.6
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,9,57,BLK_57C,C,fixed,F_10,F_10,2025-06-17,5.7,7,1,0,False,4,35A,False,218.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 12:33,2025-06-15 20:03,2025-06-16 00:19,2025-06-15 12:33,2025-06-16 00:19,1033.9,17.23,14.4,46.7,14.4,36.1,25.2,41.4,15.8,24.5
b90_heavy_work_r1,LPT,Medium (81-140),90,heavy_work,172.68333333333334,2,20250615,10,75,BLK_75S,S,fixed,F_9,F_9,2025-06-19,5.7,9,1,0,False,4,36B,False,240.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-15 12:48,2025-06-15 20:50,2025-06-16 01:43,2025-06-15 12:48,2025-06-16 01:43,1063.7,17.73,14.4,49.4,14.4,39.6,25.4,49.8,17.3,29.8
