grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,LPT,77,BLK_77S,1,35A,643.5,S,fixed,F_10,20.9,16,7,2,0,2025-06-15 08:00,2025-06-15 18:43,2025-06-15 18:43
b90_heavy_work_r1,LPT,37,BLK_37C,2,36B,356.6,C,fixed,F_10,12.6,22,4,0,0,2025-06-15 08:54,2025-06-15 20:11,2025-06-15 20:11
b90_heavy_work_r1,LPT,13,BLK_13S,3,35A,637.5,S,line,L_1,20.9,29,5,1,0,2025-06-15 09:24,2025-06-15 22:32,2025-06-15 22:32
b90_heavy_work_r1,LPT,47,BLK_47C,4,36B,388.6,C,fixed,F_10,20.9,26,6,0,0,2025-06-15 10:09,2025-06-15 23:06,2025-06-15 23:06
b90_heavy_work_r1,LPT,17,BLK_17C,5,35A,444.9,C,line,L_1,13.0,10,2,1,0,2025-06-15 10:45,2025-06-15 23:04,2025-06-15 23:04
b90_heavy_work_r1,LPT,5,BLK_5P,6,36B,316.2,P,line,L_1,15.2,17,4,0,0,2025-06-15 11:19,2025-06-16 00:05,2025-06-16 00:05
b90_heavy_work_r1,LPT,1,BLK_1C,7,35A,254.9,C,line,L_1,8.9,8,1,0,1,2025-06-15 11:49,2025-06-15 23:29,2025-06-15 23:29
b90_heavy_work_r1,LPT,67,BLK_67C,8,36B,287.5,C,fixed,F_10,20.9,15,4,0,0,2025-06-15 12:03,2025-06-16 01:13,2025-06-16 01:13
b90_heavy_work_r1,LPT,57,BLK_57C,9,35A,218.5,C,fixed,F_10,5.7,7,1,0,0,2025-06-15 12:33,2025-06-16 00:19,2025-06-16 00:19
b90_heavy_work_r1,LPT,75,BLK_75S,10,36B,240.1,S,fixed,F_9,5.7,9,1,0,0,2025-06-15 12:48,2025-06-16 01:43,2025-06-16 01:43
b90_heavy_work_r1,LPT,48,BLK_48P,11,36B,670.3,P,fixed,F_2,22.6,29,7,1,0,2025-06-16 08:00,2025-06-16 19:10,2025-06-16 19:10
b90_heavy_work_r1,LPT,36,BLK_36C,12,35A,402.5,C,fixed,F_1,19.8,27,5,0,0,2025-06-16 08:54,2025-06-16 19:54,2025-06-16 19:54
b90_heavy_work_r1,LPT,66,BLK_66P,13,36B,540.6,P,fixed,F_1,12.9,14,4,2,0,2025-06-16 09:30,2025-06-16 19:58,2025-06-16 19:58
b90_heavy_work_r1,LPT,46,BLK_46C,14,36B,337.2,C,fixed,F_1,30.3,18,6,0,0,2025-06-16 10:18,2025-06-16 21:39,2025-06-16 21:39
b90_heavy_work_r1,LPT,76,BLK_76C,15,35A,465.7,C,fixed,F_1,20.9,13,2,1,0,2025-06-16 10:54,2025-06-16 22:17,2025-06-16 22:17
b90_heavy_work_r1,LPT,38,BLK_38C,16,36B,308.1,C,fixed,F_2,11.2,10,4,0,0,2025-06-16 11:27,2025-06-16 22:46,2025-06-16 22:46
b90_heavy_work_r1,LPT,58,BLK_58P,17,35A,286.1,P,fixed,F_2,10.7,15,4,0,0,2025-06-16 11:57,2025-06-17 00:05,2025-06-17 00:05
b90_heavy_work_r1,LPT,15,BLK_15S,18,36B,687.5,S,line,L_2,23.5,13,7,3,0,2025-06-16 12:27,2025-06-17 05:27,2025-06-17 05:27
b90_heavy_work_r1,LPT,45,BLK_45C,19,35A,419.7,C,fixed,F_9,10.4,8,4,0,0,2025-06-16 13:21,2025-06-17 05:53,2025-06-17 05:53
b90_heavy_work_r1,LPT,21,BLK_21P,20,36B,655.2,P,line,L_1,15.2,27,2,1,0,2025-06-16 14:01,2025-06-17 11:03,2025-06-17 11:03
