type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251002,120,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251002,120,20,23,선택: 13,2025-10-04,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,120,20,23,59,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,120,20,23,89,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,120,20,24,선택: 108,2025-10-09,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,120,20,24,59,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,120,20,25,선택: 84,2025-10-09,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,84,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,120,20,25,59,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,120,20,25,89,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,120,20,26,선택: 78,2025-10-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,78,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,120,20,26,59,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,120,20,26,89,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,120,20,27,선택: 9,2025-10-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,120,20,27,59,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,120,20,28,선택: 83,2025-10-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,83,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,120,20,28,59,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
