type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251003,120,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251003,120,19,43,선택: 15,2025-10-06,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,15,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,43,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,43,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,43,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,44,선택: 106,2025-10-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,44,89,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,45,선택: 72,2025-10-09,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,72,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,45,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,45,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,45,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,46,선택: 68,2025-10-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,46,89,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,47,선택: 64,2025-10-09,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,64,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,47,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,47,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,47,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,48,선택: 81,2025-10-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,48,89,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,49,선택: 67,2025-10-09,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,67,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,49,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,49,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,49,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,50,선택: 89,2025-10-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,50,89,2025-10-01,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,51,선택: 115,2025-10-09,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,115,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,51,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,51,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,51,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,52,선택: 73,2025-10-09,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,73,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,52,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,52,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,52,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,52,18,2025-10-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,52,22,2025-10-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20251003,120,19,53,선택: 29,2025-10-04,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,29,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,53,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,53,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,53,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,54,선택: 111,2025-10-09,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,111,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,54,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,54,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,54,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,54,18,2025-10-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,54,22,2025-10-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20251003,120,19,55,선택: 117,2025-10-09,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,117,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,55,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,55,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,55,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,55,18,2025-10-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,55,22,2025-10-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20251003,120,19,56,선택: 56,2025-10-09,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,56,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,56,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,56,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,56,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,120,19,57,선택: 80,2025-10-05,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,80,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,120,19,57,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,57,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,57,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251003,120,19,57,18,2025-10-03,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
