date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251005,95,BLK_95P,1,판계,1,2025-10-05 08:00:00,2025-10-05 08:30:00,30.0,,공통
20251005,95,BLK_95P,1,전면SAW,2,2025-10-05 08:30:00,2025-10-05 08:59:27,29.5,,공통
20251005,95,BLK_95P,1,TurnOver,3,2025-10-05 08:59:27,2025-10-05 09:11:27,12.0,,공통
20251005,95,BLK_95P,1,후면SAW,4,2025-10-05 09:11:27,2025-10-05 09:29:06,17.6,,공통
20251005,95,BLK_95P,1,NC,5,2025-10-05 09:29:06,2025-10-05 10:08:10,39.1,,공통
20251005,95,BLK_95P,1,베이35A 론지취부,6,2025-10-05 10:08:10,2025-10-05 11:14:10,66.0,35A,베이35A
20251005,95,BLK_95P,1,베이35A 론지용접,7,2025-10-05 11:14:10,2025-10-05 11:36:46,22.6,35A,베이35A
20251005,95,BLK_95P,1,베이35A 수정,8,2025-10-05 11:36:46,2025-10-05 12:16:58,40.2,35A,베이35A
20251005,110,BLK_110S,2,판계,1,2025-10-05 08:30:00,2025-10-05 08:50:00,20.0,,공통
20251005,110,BLK_110S,2,전면SAW,2,2025-10-05 08:59:27,2025-10-05 09:35:02,35.6,,공통
20251005,110,BLK_110S,2,TurnOver,3,2025-10-05 09:35:02,2025-10-05 09:47:02,12.0,,공통
20251005,110,BLK_110S,2,후면SAW,4,2025-10-05 09:47:02,2025-10-05 10:12:43,25.7,,공통
20251005,110,BLK_110S,2,NC,5,2025-10-05 10:12:43,2025-10-05 10:43:31,30.8,,공통
20251005,110,BLK_110S,2,베이36B 론지취부,6,2025-10-05 10:43:31,2025-10-05 11:46:01,62.5,36B,베이36B
20251005,110,BLK_110S,2,베이36B 론지용접,7,2025-10-05 11:46:01,2025-10-05 12:08:01,22.0,36B,베이36B
20251005,110,BLK_110S,2,베이36B 수정,8,2025-10-05 12:08:01,2025-10-05 12:46:01,38.0,36B,베이36B
20251005,100,BLK_100P,3,판계,1,2025-10-05 08:50:00,2025-10-05 09:23:00,33.0,,공통
20251005,100,BLK_100P,3,전면SAW,2,2025-10-05 09:35:02,2025-10-05 11:17:17,102.2,,공통
20251005,100,BLK_100P,3,TurnOver,3,2025-10-05 11:17:17,2025-10-05 11:29:17,12.0,,공통
20251005,100,BLK_100P,3,후면SAW,4,2025-10-05 11:29:17,2025-10-05 12:50:16,81.0,,공통
20251005,100,BLK_100P,3,NC,5,2025-10-05 12:50:16,2025-10-05 13:32:00,41.7,,공통
20251005,100,BLK_100P,3,베이35A 론지취부,6,2025-10-05 13:32:00,2025-10-05 14:24:00,52.0,35A,베이35A
20251005,100,BLK_100P,3,베이35A 론지용접,7,2025-10-05 14:24:00,2025-10-05 14:44:12,20.2,35A,베이35A
20251005,100,BLK_100P,3,베이35A 수정,8,2025-10-05 14:44:12,2025-10-05 15:15:36,31.4,35A,베이35A
20251005,65,BLK_65P,4,판계,1,2025-10-05 09:23:00,2025-10-05 09:53:00,30.0,,공통
20251005,65,BLK_65P,4,전면SAW,2,2025-10-05 11:17:17,2025-10-05 11:49:32,32.2,,공통
20251005,65,BLK_65P,4,TurnOver,3,2025-10-05 11:49:32,2025-10-05 12:01:32,12.0,,공통
20251005,65,BLK_65P,4,후면SAW,4,2025-10-05 12:50:16,2025-10-05 13:11:34,21.3,,공통
20251005,65,BLK_65P,4,NC,5,2025-10-05 13:32:00,2025-10-05 14:14:43,42.7,,공통
20251005,65,BLK_65P,4,베이36B 론지취부,6,2025-10-05 14:14:43,2025-10-05 15:20:43,66.0,36B,베이36B
20251005,65,BLK_65P,4,베이36B 론지용접,7,2025-10-05 15:20:43,2025-10-05 15:43:19,22.6,36B,베이36B
20251005,65,BLK_65P,4,베이36B 수정,8,2025-10-05 15:43:19,2025-10-05 16:23:31,40.2,36B,베이36B
20251005,85,BLK_85S,5,판계,1,2025-10-05 09:53:00,2025-10-05 10:20:00,27.0,,공통
20251005,85,BLK_85S,5,전면SAW,2,2025-10-05 11:49:32,2025-10-05 14:03:50,134.3,,공통
20251005,85,BLK_85S,5,TurnOver,3,2025-10-05 14:03:50,2025-10-05 14:15:50,12.0,,공통
20251005,85,BLK_85S,5,후면SAW,4,2025-10-05 14:15:50,2025-10-05 15:53:23,97.5,,공통
20251005,85,BLK_85S,5,NC,5,2025-10-05 15:53:23,2025-10-05 16:24:27,31.1,,공통
20251005,85,BLK_85S,5,베이35A 론지취부,6,2025-10-05 16:24:27,2025-10-05 16:51:57,27.5,35A,베이35A
20251005,85,BLK_85S,5,베이35A 론지용접,7,2025-10-05 16:51:57,2025-10-05 17:03:57,12.0,35A,베이35A
20251005,85,BLK_85S,5,베이35A 수정,8,2025-10-05 17:03:57,2025-10-05 17:19:57,16.0,35A,베이35A
20251005,4,BLK_4C,6,판계,1,2025-10-05 10:20:00,2025-10-05 10:50:00,30.0,,공통
20251005,4,BLK_4C,6,전면SAW,2,2025-10-05 14:03:50,2025-10-05 14:33:33,29.7,,공통
20251005,4,BLK_4C,6,TurnOver,3,2025-10-05 14:33:33,2025-10-05 14:45:33,12.0,,공통
20251005,4,BLK_4C,6,후면SAW,4,2025-10-05 15:53:23,2025-10-05 16:11:22,18.0,,공통
20251005,4,BLK_4C,6,NC,5,2025-10-05 16:24:27,2025-10-05 17:04:18,39.9,,공통
20251005,4,BLK_4C,6,베이36B 론지취부,6,2025-10-05 17:04:18,2025-10-05 18:06:48,62.5,36B,베이36B
20251005,4,BLK_4C,6,베이36B 론지용접,7,2025-10-05 18:06:48,2025-10-05 18:28:48,22.0,36B,베이36B
20251005,4,BLK_4C,6,베이36B 수정,8,2025-10-05 18:28:48,2025-10-05 19:06:48,38.0,36B,베이36B
20251005,94,BLK_94C,7,판계,1,2025-10-05 10:50:00,2025-10-05 11:18:00,28.0,,공통
20251005,94,BLK_94C,7,전면SAW,2,2025-10-05 14:33:33,2025-10-05 16:40:45,127.2,,공통
20251005,94,BLK_94C,7,TurnOver,3,2025-10-05 16:40:45,2025-10-05 16:52:45,12.0,,공통
20251005,94,BLK_94C,7,후면SAW,4,2025-10-05 16:52:45,2025-10-05 19:03:03,130.3,,공통
20251005,94,BLK_94C,7,NC,5,2025-10-05 19:03:03,2025-10-05 19:36:33,33.5,,공통
20251005,94,BLK_94C,7,베이35A 론지취부,6,2025-10-05 19:36:33,2025-10-05 20:35:33,59.0,35A,베이35A
20251005,94,BLK_94C,7,베이35A 론지용접,7,2025-10-05 20:35:33,2025-10-05 20:56:57,21.4,35A,베이35A
20251005,94,BLK_94C,7,베이35A 수정,8,2025-10-05 20:56:57,2025-10-05 21:32:45,35.8,35A,베이35A
20251005,79,BLK_79S,8,판계,1,2025-10-05 11:18:00,2025-10-05 11:30:00,12.0,,공통
20251005,79,BLK_79S,8,전면SAW,2,2025-10-05 16:40:45,2025-10-05 17:23:31,42.8,,공통
20251005,79,BLK_79S,8,TurnOver,3,2025-10-05 17:23:31,2025-10-05 17:35:31,12.0,,공통
20251005,79,BLK_79S,8,후면SAW,4,2025-10-05 19:03:03,2025-10-05 19:38:13,35.2,,공통
20251005,79,BLK_79S,8,NC,5,2025-10-05 19:38:13,2025-10-05 19:59:47,21.6,,공통
20251005,79,BLK_79S,8,베이36B 론지취부,6,2025-10-05 19:59:47,2025-10-05 20:48:17,48.5,36B,베이36B
20251005,79,BLK_79S,8,베이36B 론지용접,7,2025-10-05 20:48:17,2025-10-05 21:07:53,19.6,36B,베이36B
20251005,79,BLK_79S,8,베이36B 수정,8,2025-10-05 21:07:53,2025-10-05 21:37:05,29.2,36B,베이36B
20251005,42,BLK_42S,9,판계,1,2025-10-05 11:30:00,2025-10-05 11:57:00,27.0,,공통
20251005,42,BLK_42S,9,전면SAW,2,2025-10-05 17:23:31,2025-10-05 19:21:44,118.2,,공통
