type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251005,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251005,11,95.0,2025-10-09,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.47,412.46,364.76,412.46
BLOCK_DETAIL,20251005,11,110.0,2025-10-05,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.04,412.46,369.04,416.57
BLOCK_DETAIL,20251005,11,100.0,2025-10-06,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.04,420.68,375.26,420.68
BLOCK_DETAIL,20251005,11,65.0,2025-10-09,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.49,420.68,381.49,425.13
BLOCK_DETAIL,20251005,11,85.0,2025-10-09,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.49,429.58,387.45,429.58
BLOCK_DETAIL,20251005,11,4.0,2025-10-07,11.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,393.4,429.58,393.4,433.78
BLOCK_DETAIL,20251005,11,94.0,2025-10-09,10.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,393.4,437.99,400.86,437.99
BLOCK_DETAIL,20251005,11,79.0,2025-10-04,8.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.31,437.99,408.31,441.67
BLOCK_DETAIL,20251005,11,42.0,2025-10-06,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.31,445.35,413.79,445.35
BLOCK_DETAIL,20251005,11,10.0,2025-10-03,18.6,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.26,445.35,419.26,450.74
BLOCK_DETAIL,20251005,11,23.0,2025-10-06,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.26,456.14,427.2,456.14
