date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251007,118,BLK_118P,1,판계,1,2025-10-07 08:00:00,2025-10-07 08:30:00,30.0,,공통
20251007,118,BLK_118P,1,전면SAW,2,2025-10-07 08:30:00,2025-10-07 09:05:24,35.4,,공통
20251007,118,BLK_118P,1,TurnOver,3,2025-10-07 09:05:24,2025-10-07 09:17:24,12.0,,공통
20251007,118,BLK_118P,1,후면SAW,4,2025-10-07 09:17:24,2025-10-07 09:42:52,25.5,,공통
20251007,118,BLK_118P,1,NC,5,2025-10-07 09:42:52,2025-10-07 10:25:33,42.7,,공통
20251007,118,BLK_118P,1,베이36B 론지취부,6,2025-10-07 10:25:33,2025-10-07 11:31:33,66.0,36B,베이36B
20251007,118,BLK_118P,1,베이36B 론지용접,7,2025-10-07 11:31:33,2025-10-07 11:54:09,22.6,36B,베이36B
20251007,118,BLK_118P,1,베이36B 수정,8,2025-10-07 11:54:09,2025-10-07 12:34:21,40.2,36B,베이36B
20251007,48,BLK_48C,2,판계,1,2025-10-07 08:30:00,2025-10-07 09:00:00,30.0,,공통
20251007,48,BLK_48C,2,전면SAW,2,2025-10-07 09:05:24,2025-10-07 09:46:01,40.6,,공통
20251007,48,BLK_48C,2,TurnOver,3,2025-10-07 09:46:01,2025-10-07 09:58:01,12.0,,공통
20251007,48,BLK_48C,2,후면SAW,4,2025-10-07 09:58:01,2025-10-07 10:30:21,32.3,,공통
20251007,48,BLK_48C,2,NC,5,2025-10-07 10:30:21,2025-10-07 11:11:36,41.2,,공통
20251007,48,BLK_48C,2,베이35A 론지취부,6,2025-10-07 11:11:36,2025-10-07 12:21:06,69.5,35A,베이35A
20251007,48,BLK_48C,2,베이35A 론지용접,7,2025-10-07 12:21:06,2025-10-07 12:44:18,23.2,35A,베이35A
20251007,48,BLK_48C,2,베이35A 수정,8,2025-10-07 12:44:18,2025-10-07 13:26:42,42.4,35A,베이35A
20251007,40,BLK_40P,3,판계,1,2025-10-07 09:00:00,2025-10-07 09:27:00,27.0,,공통
20251007,40,BLK_40P,3,전면SAW,2,2025-10-07 09:46:01,2025-10-07 12:26:17,160.3,,공통
20251007,40,BLK_40P,3,TurnOver,3,2025-10-07 12:26:17,2025-10-07 12:38:17,12.0,,공통
20251007,40,BLK_40P,3,후면SAW,4,2025-10-07 12:38:17,2025-10-07 14:36:37,118.3,,공통
20251007,40,BLK_40P,3,NC,5,2025-10-07 14:36:37,2025-10-07 15:07:40,31.1,,공통
20251007,40,BLK_40P,3,베이36B 론지취부,6,2025-10-07 15:07:40,2025-10-07 15:59:40,52.0,36B,베이36B
20251007,40,BLK_40P,3,베이36B 론지용접,7,2025-10-07 15:59:40,2025-10-07 16:19:52,20.2,36B,베이36B
20251007,40,BLK_40P,3,베이36B 수정,8,2025-10-07 16:19:52,2025-10-07 16:51:16,31.4,36B,베이36B
20251007,47,BLK_47P,4,판계,1,2025-10-07 09:27:00,2025-10-07 09:52:00,25.0,,공통
20251007,47,BLK_47P,4,전면SAW,2,2025-10-07 12:26:17,2025-10-07 12:59:16,33.0,,공통
20251007,47,BLK_47P,4,TurnOver,3,2025-10-07 12:59:16,2025-10-07 13:11:16,12.0,,공통
20251007,47,BLK_47P,4,후면SAW,4,2025-10-07 14:36:37,2025-10-07 14:58:54,22.3,,공통
20251007,47,BLK_47P,4,NC,5,2025-10-07 15:07:40,2025-10-07 15:43:06,35.4,,공통
20251007,47,BLK_47P,4,베이35A 론지취부,6,2025-10-07 15:43:06,2025-10-07 16:59:36,76.5,35A,베이35A
20251007,47,BLK_47P,4,베이35A 론지용접,7,2025-10-07 16:59:36,2025-10-07 17:24:00,24.4,35A,베이35A
20251007,47,BLK_47P,4,베이35A 수정,8,2025-10-07 17:24:00,2025-10-07 18:10:48,46.8,35A,베이35A
20251007,82,BLK_82P,5,판계,1,2025-10-07 09:52:00,2025-10-07 10:20:00,28.0,,공통
20251007,82,BLK_82P,5,전면SAW,2,2025-10-07 12:59:16,2025-10-07 14:14:46,75.5,,공통
20251007,82,BLK_82P,5,TurnOver,3,2025-10-07 14:14:46,2025-10-07 14:26:46,12.0,,공통
20251007,82,BLK_82P,5,후면SAW,4,2025-10-07 14:58:54,2025-10-07 16:08:56,70.0,,공통
20251007,82,BLK_82P,5,NC,5,2025-10-07 16:08:56,2025-10-07 16:38:44,29.8,,공통
20251007,82,BLK_82P,5,베이36B 론지취부,6,2025-10-07 16:38:44,2025-10-07 17:09:44,31.0,36B,베이36B
