date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251002,13,BLK_13C,1,판계,1,2025-10-02 08:00:00,2025-10-02 08:27:00,27.0,,공통
20251002,13,BLK_13C,1,전면SAW,2,2025-10-02 12:29:35,2025-10-02 14:53:20,143.8,,공통
20251002,13,BLK_13C,1,TurnOver,3,2025-10-02 14:53:20,2025-10-02 15:05:20,12.0,,공통
20251002,13,BLK_13C,1,후면SAW,4,2025-10-02 15:05:20,2025-10-02 16:50:27,105.1,,공통
20251002,13,BLK_13C,1,NC,5,2025-10-02 16:50:27,2025-10-02 17:21:34,31.1,,공통
20251002,13,BLK_13C,1,베이35A 론지취부,6,2025-10-02 17:21:34,2025-10-02 17:59:34,38.0,35A,베이35A
20251002,13,BLK_13C,1,베이35A 론지용접,7,2025-10-02 17:59:34,2025-10-02 18:13:22,13.8,35A,베이35A
20251002,13,BLK_13C,1,베이35A 수정,8,2025-10-02 18:13:22,2025-10-02 18:35:58,22.6,35A,베이35A
20251002,108,BLK_108P,2,판계,1,2025-10-02 08:27:00,2025-10-02 08:47:00,20.0,,공통
20251002,108,BLK_108P,2,전면SAW,2,2025-10-02 14:53:20,2025-10-02 15:29:43,36.4,,공통
20251002,108,BLK_108P,2,TurnOver,3,2025-10-02 15:29:43,2025-10-02 15:41:43,12.0,,공통
20251002,108,BLK_108P,2,후면SAW,4,2025-10-02 16:50:27,2025-10-02 17:17:13,26.8,,공통
20251002,108,BLK_108P,2,NC,5,2025-10-02 17:21:34,2025-10-02 17:51:43,30.1,,공통
20251002,108,BLK_108P,2,베이36B 론지취부,6,2025-10-02 17:51:43,2025-10-02 18:36:43,45.0,36B,베이36B
20251002,108,BLK_108P,2,베이36B 론지용접,7,2025-10-02 18:36:43,2025-10-02 18:55:43,19.0,36B,베이36B
20251002,108,BLK_108P,2,베이36B 수정,8,2025-10-02 18:55:43,2025-10-02 19:22:43,27.0,36B,베이36B
20251002,84,BLK_84S,3,판계,1,2025-10-02 08:47:00,2025-10-02 09:07:00,20.0,,공통
20251002,84,BLK_84S,3,전면SAW,2,2025-10-02 15:29:43,2025-10-02 15:58:21,28.6,,공통
20251002,84,BLK_84S,3,TurnOver,3,2025-10-02 15:58:21,2025-10-02 16:10:21,12.0,,공통
20251002,84,BLK_84S,3,후면SAW,4,2025-10-02 17:17:13,2025-10-02 17:33:45,16.5,,공통
20251002,84,BLK_84S,3,NC,5,2025-10-02 17:51:43,2025-10-02 18:16:44,25.0,,공통
20251002,84,BLK_84S,3,베이35A 론지취부,6,2025-10-02 18:16:44,2025-10-02 19:01:44,45.0,35A,베이35A
20251002,84,BLK_84S,3,베이35A 론지용접,7,2025-10-02 19:01:44,2025-10-02 19:16:44,15.0,35A,베이35A
20251002,84,BLK_84S,3,베이35A 수정,8,2025-10-02 19:16:44,2025-10-02 19:43:44,27.0,35A,베이35A
20251002,78,BLK_78P,4,판계,1,2025-10-02 09:07:00,2025-10-02 09:27:00,20.0,,공통
20251002,78,BLK_78P,4,전면SAW,2,2025-10-02 15:58:21,2025-10-02 17:19:17,80.9,,공통
20251002,78,BLK_78P,4,TurnOver,3,2025-10-02 17:19:17,2025-10-02 17:31:17,12.0,,공통
20251002,78,BLK_78P,4,후면SAW,4,2025-10-02 17:33:45,2025-10-02 18:35:18,61.5,,공통
20251002,78,BLK_78P,4,NC,5,2025-10-02 18:35:18,2025-10-02 19:00:31,25.2,,공통
20251002,78,BLK_78P,4,베이36B 론지취부,6,2025-10-02 19:00:31,2025-10-02 19:31:31,31.0,36B,베이36B
20251002,78,BLK_78P,4,베이36B 론지용접,7,2025-10-02 19:31:31,2025-10-02 19:44:07,12.6,36B,베이36B
20251002,78,BLK_78P,4,베이36B 수정,8,2025-10-02 19:44:07,2025-10-02 20:02:19,18.2,36B,베이36B
20251002,9,BLK_9P,5,판계,1,2025-10-02 09:27:00,2025-10-02 09:47:00,20.0,,공통
20251002,9,BLK_9P,5,전면SAW,2,2025-10-02 17:19:17,2025-10-02 17:57:28,38.2,,공통
20251002,9,BLK_9P,5,TurnOver,3,2025-10-02 17:57:28,2025-10-02 18:09:28,12.0,,공통
20251002,9,BLK_9P,5,후면SAW,4,2025-10-02 18:35:18,2025-10-02 19:04:25,29.1,,공통
20251002,9,BLK_9P,5,NC,5,2025-10-02 19:04:25,2025-10-02 19:34:27,30.0,,공통
20251002,9,BLK_9P,5,베이35A 론지취부,6,2025-10-02 19:34:27,2025-10-02 20:22:57,48.5,35A,베이35A
20251002,9,BLK_9P,5,베이35A 론지용접,7,2025-10-02 20:22:57,2025-10-02 20:42:33,19.6,35A,베이35A
20251002,9,BLK_9P,5,베이35A 수정,8,2025-10-02 20:42:33,2025-10-02 21:11:45,29.2,35A,베이35A
20251002,83,BLK_83P,6,판계,1,2025-10-02 09:47:00,2025-10-02 10:17:00,30.0,,공통
20251002,83,BLK_83P,6,전면SAW,2,2025-10-02 17:57:28,2025-10-02 21:00:10,182.7,,공통
20251002,83,BLK_83P,6,TurnOver,3,2025-10-02 21:00:10,2025-10-02 21:12:10,12.0,,공통
20251002,83,BLK_83P,6,후면SAW,4,2025-10-02 21:12:10,2025-10-02 23:25:22,133.2,,공통
20251002,83,BLK_83P,6,NC,5,2025-10-02 23:25:22,2025-10-03 00:30:12,64.8,,공통
20251002,83,BLK_83P,6,베이36B 론지취부,6,2025-10-03 00:30:12,2025-10-03 01:57:12,87.0,36B,베이36B
20251002,83,BLK_83P,6,베이36B 론지용접,7,2025-10-03 01:57:12,2025-10-03 02:23:24,26.2,36B,베이36B
20251002,83,BLK_83P,6,베이36B 수정,8,2025-10-03 02:23:24,2025-10-03 03:16:48,53.4,36B,베이36B
20251002,14,BLK_14S,7,판계,1,2025-10-02 10:17:00,2025-10-02 10:37:00,20.0,,공통
20251002,14,BLK_14S,7,전면SAW,2,2025-10-02 21:00:10,2025-10-02 21:36:51,36.7,,공통
20251002,14,BLK_14S,7,TurnOver,3,2025-10-02 21:36:51,2025-10-02 21:48:51,12.0,,공통
20251002,14,BLK_14S,7,후면SAW,4,2025-10-02 23:25:22,2025-10-02 23:52:30,27.1,,공통
20251002,14,BLK_14S,7,NC,5,2025-10-03 00:30:12,2025-10-03 01:00:29,30.3,,공통
20251002,14,BLK_14S,7,베이35A 론지취부,6,2025-10-03 01:00:29,2025-10-03 02:09:59,69.5,35A,베이35A
20251002,14,BLK_14S,7,베이35A 론지용접,7,2025-10-03 02:09:59,2025-10-03 02:33:11,23.2,35A,베이35A
20251002,14,BLK_14S,7,베이35A 수정,8,2025-10-03 02:33:11,2025-10-03 03:15:35,42.4,35A,베이35A
20251002,70,BLK_70S,8,판계,1,2025-10-02 10:37:00,2025-10-02 11:10:00,33.0,,공통
20251002,70,BLK_70S,8,전면SAW,2,2025-10-02 21:36:51,2025-10-02 23:15:52,99.0,,공통
20251002,70,BLK_70S,8,TurnOver,3,2025-10-02 23:15:52,2025-10-02 23:27:52,12.0,,공통
20251002,70,BLK_70S,8,후면SAW,4,2025-10-02 23:52:30,2025-10-03 01:10:33,78.0,,공통
20251002,70,BLK_70S,8,NC,5,2025-10-03 01:10:33,2025-10-03 01:51:18,40.8,,공통
20251002,70,BLK_70S,8,베이36B 론지취부,6,2025-10-03 01:57:12,2025-10-03 02:49:12,52.0,36B,베이36B
20251002,70,BLK_70S,8,베이36B 론지용접,7,2025-10-03 02:49:12,2025-10-03 03:09:24,20.2,36B,베이36B
20251002,70,BLK_70S,8,베이36B 수정,8,2025-10-03 03:16:48,2025-10-03 03:48:12,31.4,36B,베이36B
20251002,50,BLK_50C,9,판계,1,2025-10-02 11:10:00,2025-10-02 11:35:00,25.0,,공통
20251002,50,BLK_50C,9,전면SAW,2,2025-10-02 23:15:52,2025-10-02 23:50:40,34.8,,공통
20251002,50,BLK_50C,9,TurnOver,3,2025-10-02 23:50:40,2025-10-03 00:02:40,12.0,,공통
20251002,50,BLK_50C,9,후면SAW,4,2025-10-03 01:10:33,2025-10-03 01:35:12,24.6,,공통
20251002,50,BLK_50C,9,NC,5,2025-10-03 01:51:18,2025-10-03 02:29:36,38.3,,공통
20251002,50,BLK_50C,9,베이35A 론지취부,6,2025-10-03 02:29:36,2025-10-03 03:42:36,73.0,35A,베이35A
20251002,50,BLK_50C,9,베이35A 론지용접,7,2025-10-03 03:42:36,2025-10-03 04:06:24,23.8,35A,베이35A
20251002,50,BLK_50C,9,베이35A 수정,8,2025-10-03 04:06:24,2025-10-03 04:51:00,44.6,35A,베이35A
20251002,43,BLK_43S,10,판계,1,2025-10-02 11:35:00,2025-10-02 12:13:00,38.0,,공통
20251002,43,BLK_43S,10,전면SAW,2,2025-10-02 23:50:40,2025-10-03 01:48:58,118.3,,공통
20251002,43,BLK_43S,10,TurnOver,3,2025-10-03 01:48:58,2025-10-03 02:00:58,12.0,,공통
20251002,43,BLK_43S,10,후면SAW,4,2025-10-03 02:00:58,2025-10-03 03:36:35,95.6,,공통
20251002,43,BLK_43S,10,NC,5,2025-10-03 03:36:35,2025-10-03 04:26:08,49.5,,공통
20251002,43,BLK_43S,10,베이36B 론지취부,6,2025-10-03 04:26:08,2025-10-03 06:00:08,94.0,36B,베이36B
20251002,43,BLK_43S,10,베이36B 론지용접,7,2025-10-03 06:00:08,2025-10-03 06:27:32,27.4,36B,베이36B
20251002,43,BLK_43S,10,베이36B 수정,8,2025-10-03 06:27:32,2025-10-03 07:25:20,57.8,36B,베이36B
20251002,61,BLK_61S,11,판계,1,2025-10-02 12:13:00,2025-10-02 12:33:00,20.0,,공통
20251002,61,BLK_61S,11,전면SAW,2,2025-10-03 01:48:58,2025-10-03 02:25:04,36.1,,공통
20251002,61,BLK_61S,11,TurnOver,3,2025-10-03 02:25:04,2025-10-03 02:37:04,12.0,,공통
20251002,61,BLK_61S,11,후면SAW,4,2025-10-03 03:36:35,2025-10-03 04:02:58,26.4,,공통
20251002,61,BLK_61S,11,NC,5,2025-10-03 04:26:08,2025-10-03 04:54:14,28.1,,공통
20251002,61,BLK_61S,11,베이35A 론지취부,6,2025-10-03 04:54:14,2025-10-03 05:49:44,55.5,35A,베이35A
20251002,61,BLK_61S,11,베이35A 론지용접,7,2025-10-03 05:49:44,2025-10-03 06:10:32,20.8,35A,베이35A
20251002,61,BLK_61S,11,베이35A 수정,8,2025-10-03 06:10:32,2025-10-03 06:44:08,33.6,35A,베이35A
20251002,16,BLK_16C,12,판계,1,2025-10-02 12:33:00,2025-10-02 13:03:00,30.0,,공통
20251002,16,BLK_16C,12,전면SAW,2,2025-10-03 02:25:04,2025-10-03 02:51:40,26.6,,공통
20251002,16,BLK_16C,12,TurnOver,3,2025-10-03 02:51:40,2025-10-03 03:03:40,12.0,,공통
20251002,16,BLK_16C,12,후면SAW,4,2025-10-03 04:02:58,2025-10-03 04:16:51,13.9,,공통
20251002,16,BLK_16C,12,NC,5,2025-10-03 04:54:14,2025-10-03 05:30:49,36.6,,공통
20251002,16,BLK_16C,12,베이36B 론지취부,6,2025-10-03 06:00:08,2025-10-03 06:45:08,45.0,36B,베이36B
20251002,16,BLK_16C,12,베이36B 론지용접,7,2025-10-03 06:45:08,2025-10-03 07:04:08,19.0,36B,베이36B
20251002,16,BLK_16C,12,베이36B 수정,8,2025-10-03 07:25:20,2025-10-03 07:52:20,27.0,36B,베이36B
20251002,105,BLK_105C,13,판계,1,2025-10-02 13:03:00,2025-10-02 14:02:00,59.0,,공통
20251002,105,BLK_105C,13,전면SAW,2,2025-10-03 02:51:40,2025-10-03 04:42:45,111.1,,공통
20251002,105,BLK_105C,13,TurnOver,3,2025-10-03 04:42:45,2025-10-03 04:54:45,12.0,,공통
20251002,105,BLK_105C,13,후면SAW,4,2025-10-03 04:54:45,2025-10-03 06:46:16,111.5,,공통
20251002,105,BLK_105C,13,NC,5,2025-10-03 06:46:16,2025-10-03 08:02:43,76.4,,공통
20251002,105,BLK_105C,13,베이36B 론지취부,6,2025-10-03 08:02:43,2025-10-03 10:04:43,122.0,36B,베이36B
20251002,105,BLK_105C,13,베이36B 론지용접,7,2025-10-03 10:04:43,2025-10-03 10:36:55,32.2,36B,베이36B
20251002,105,BLK_105C,13,베이36B 수정,8,2025-10-03 10:36:55,2025-10-03 11:52:19,75.4,36B,베이36B
20251002,53,BLK_53C,14,판계,1,2025-10-02 14:02:00,2025-10-02 14:32:00,30.0,,공통
20251002,53,BLK_53C,14,전면SAW,2,2025-10-03 04:42:45,2025-10-03 05:20:35,37.8,,공통
20251002,53,BLK_53C,14,TurnOver,3,2025-10-03 05:20:35,2025-10-03 05:32:35,12.0,,공통
20251002,53,BLK_53C,14,후면SAW,4,2025-10-03 06:46:16,2025-10-03 07:14:56,28.7,,공통
20251002,53,BLK_53C,14,NC,5,2025-10-03 08:02:43,2025-10-03 08:44:48,42.1,,공통
20251002,53,BLK_53C,14,베이35A 론지취부,6,2025-10-03 08:44:48,2025-10-03 09:54:18,69.5,35A,베이35A
20251002,53,BLK_53C,14,베이35A 론지용접,7,2025-10-03 09:54:18,2025-10-03 10:17:30,23.2,35A,베이35A
20251002,53,BLK_53C,14,베이35A 수정,8,2025-10-03 10:17:30,2025-10-03 10:59:54,42.4,35A,베이35A
