date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251001,60,BLK_60S,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:20:00,20.0,,공통
20251001,60,BLK_60S,1,전면SAW,2,2025-10-01 08:20:00,2025-10-01 09:51:40,91.7,,공통
20251001,60,BLK_60S,1,TurnOver,3,2025-10-01 09:51:40,2025-10-01 10:03:40,12.0,,공통
20251001,60,BLK_60S,1,후면SAW,4,2025-10-01 10:03:40,2025-10-01 11:15:00,71.3,,공통
20251001,60,BLK_60S,1,NC,5,2025-10-01 11:15:00,2025-10-01 11:40:19,25.3,,공통
20251001,60,BLK_60S,1,베이35A 론지취부,6,2025-10-01 11:40:19,2025-10-01 12:11:19,31.0,35A,베이35A
20251001,60,BLK_60S,1,베이35A 론지용접,7,2025-10-01 12:11:19,2025-10-01 12:23:55,12.6,35A,베이35A
20251001,60,BLK_60S,1,베이35A 수정,8,2025-10-01 12:23:55,2025-10-01 12:42:07,18.2,35A,베이35A
20251001,55,BLK_55C,2,판계,1,2025-10-01 08:20:00,2025-10-01 08:55:00,35.0,,공통
20251001,55,BLK_55C,2,전면SAW,2,2025-10-01 09:51:40,2025-10-01 12:13:28,141.8,,공통
20251001,55,BLK_55C,2,TurnOver,3,2025-10-01 12:13:28,2025-10-01 12:25:28,12.0,,공통
20251001,55,BLK_55C,2,후면SAW,4,2025-10-01 12:25:28,2025-10-01 14:09:03,103.6,,공통
20251001,55,BLK_55C,2,NC,5,2025-10-01 14:09:03,2025-10-01 14:44:58,35.9,,공통
20251001,55,BLK_55C,2,베이36B 론지취부,6,2025-10-01 14:44:58,2025-10-01 15:33:28,48.5,36B,베이36B
20251001,55,BLK_55C,2,베이36B 론지용접,7,2025-10-01 15:33:28,2025-10-01 15:53:04,19.6,36B,베이36B
20251001,55,BLK_55C,2,베이36B 수정,8,2025-10-01 15:53:04,2025-10-01 16:22:16,29.2,36B,베이36B
20251001,51,BLK_51C,3,판계,1,2025-10-01 08:55:00,2025-10-01 09:15:00,20.0,,공통
20251001,51,BLK_51C,3,전면SAW,2,2025-10-01 12:13:28,2025-10-01 12:49:49,36.4,,공통
20251001,51,BLK_51C,3,TurnOver,3,2025-10-01 12:49:49,2025-10-01 13:01:49,12.0,,공통
20251001,51,BLK_51C,3,후면SAW,4,2025-10-01 14:09:03,2025-10-01 14:35:45,26.7,,공통
20251001,51,BLK_51C,3,NC,5,2025-10-01 14:44:58,2025-10-01 15:14:12,29.2,,공통
20251001,51,BLK_51C,3,베이35A 론지취부,6,2025-10-01 15:14:12,2025-10-01 15:59:12,45.0,35A,베이35A
20251001,51,BLK_51C,3,베이35A 론지용접,7,2025-10-01 15:59:12,2025-10-01 16:18:12,19.0,35A,베이35A
