generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,66,69,198.43333333333334,,37 4 115 69 116 43 54 119 70 112 31 89
0,initial,50,57,197.61666666666667,,44 56 34 118 73 100 37 52 14 90 117 64
0,initial,60,66,207.8,,30 72 86 113 83 7 84 75 87 106 16 64
0,initial,53,59,198.71666666666667,,102 28 50 3 17 97 79 20 42 40 91 12
0,initial,60,65,200.68333333333334,,32 57 54 84 112 6 68 20 82 53 56 37
0,initial,54,59,198.68333333333334,,80 21 55 49 13 79 76 78 20 113 106 3
0,initial,60,64,207.85,,76 95 85 109 9 56 119 30 75 50 111 72
0,initial,57,63,196.03333333333333,,65 13 23 46 68 53 4 118 36 15 35 29
0,initial,57,62,197.4,,79 64 51 113 38 18 84 62 13 50 54 80
0,initial,55,61,197.36666666666667,,10 39 38 63 115 98 16 113 102 47 3 83
0,initial,45,49,202.15,,81 49 101 56 55 43 77 102 79 119 113 72
0,initial,56,60,196.35,,17 76 18 45 71 70 98 58 48 10 116 55
0,initial,49,56,212.28333333333333,,83 59 88 26 19 71 57 49 104 13 65 9
0,initial,61,67,203.66666666666666,,114 72 43 15 67 29 62 89 76 64 63 17
0,initial,59,64,193.81666666666666,,109 11 115 77 107 66 60 35 46 86 106 83
0,initial,55,60,199.23333333333332,,61 50 67 28 78 111 119 101 24 88 91 79
0,initial,57,61,200.4,,70 15 37 53 60 104 50 62 1 117 42 57
0,initial,54,61,203.06666666666666,,85 33 84 8 54 77 69 60 68 49 48 22
0,initial,54,61,199.41666666666666,,118 60 61 21 8 119 114 56 97 22 14 93
0,initial,49,55,195.8,,91 113 30 4 40 53 41 74 120 76 114 37
0,initial,54,58,194.88333333333333,,44 118 73 63 69 29 54 117 6 80 22 33
0,initial,58,62,192.75,,103 86 70 54 37 111 66 77 53 76 115 3
0,initial,52,59,197.78333333333333,,43 29 68 46 63 37 5 69 23 89 42 81
0,initial,57,62,197.78333333333333,,60 107 90 91 52 9 34 41 104 65 28 25
0,initial,59,61,197.01666666666668,,76 119 99 63 109 68 15 71 39 25 101 75
0,initial,51,57,201.91666666666666,,54 89 88 72 93 116 90 115 101 87 29 104
0,initial,59,64,201.21666666666667,,79 26 76 36 84 4 66 96 37 12 91 14
0,initial,55,58,200.21666666666667,,108 67 90 53 54 34 68 118 58 17 56 42
0,initial,52,58,201.1,,53 76 56 30 8 70 58 110 13 27 106 9
0,initial,52,57,198.48333333333332,,2 120 68 53 106 111 72 23 90 29 63 115
0,initial,62,65,204.8,,93 37 42 73 22 94 55 19 13 99 95 81
0,initial,57,66,201.23333333333332,,64 58 101 60 119 112 34 118 99 3 20 15
0,initial,58,63,201.31666666666666,,51 86 101 61 97 109 20 36 16 29 32 62
0,initial,51,55,202.83333333333334,,35 46 119 6 32 36 115 28 116 17 72 71
0,initial,52,58,200.51666666666668,,85 14 56 32 79 104 35 50 92 77 3 88
0,initial,61,68,199.8,,65 103 25 120 23 41 114 85 34 112 74 47
0,initial,49,53,199.85,,45 49 2 10 51 112 59 120 46 54 99 35
0,initial,52,59,199.35,,15 67 41 117 90 16 107 104 89 79 5 1
0,initial,52,57,197.6,,45 109 10 62 115 57 34 16 15 8 41 23
0,initial,51,58,198.26666666666668,,86 75 46 37 35 70 65 53 36 72 85 76
0,initial,58,64,201.55,,20 32 30 65 120 72 104 108 71 5 40 61
0,initial,56,61,198.98333333333332,,100 84 50 61 71 91 21 114 96 113 53 56
0,initial,56,60,204.08333333333334,,59 18 21 97 118 83 6 42 43 37 58 61
0,initial,48,53,191.18333333333334,,49 59 89 2 6 10 14 18 22 30 1 5
0,initial,58,62,196.58333333333334,,21 104 85 48 70 79 101 44 92 23 25 20
0,initial,55,60,197.2,,85 94 88 108 55 104 2 87 96 32 90 103
0,initial,59,63,195.9,,61 39 114 63 60 66 58 103 19 20 68 7
0,initial,60,66,202.05,,111 31 46 106 91 49 101 69 18 115 33 15
0,initial,65,69,200.23333333333332,,63 114 20 101 102 119 77 106 24 70 46 51
0,initial,55,60,200.61666666666667,,12 79 87 10 90 41 16 97 19 114 110 3
0,initial,53,57,196.65,,13 15 53 97 27 18 35 89 50 95 118 83
0,initial,59,66,206.0,,66 64 113 35 89 65 90 103 12 92 1 99
0,initial,56,60,197.61666666666667,,31 70 77 9 35 111 15 92 110 10 90 37
0,initial,56,60,202.9,,115 49 112 118 85 16 62 57 13 31 95 28
0,initial,52,55,199.51666666666668,,94 52 73 49 4 120 33 103 81 6 18 119
0,initial,52,56,198.91666666666666,,3 90 4 55 112 13 81 59 9 57 83 79
0,initial,57,63,198.5,,10 103 96 56 17 49 54 85 81 22 112 16
0,initial,52,56,189.76666666666668,,76 84 25 72 112 59 6 16 100 11 117 19
0,initial,53,58,201.88333333333333,,74 21 6 86 73 71 70 78 100 81 107 28
0,initial,53,55,199.21666666666667,,70 57 115 23 4 107 112 26 119 81 86 62
0,initial,50,54,198.51666666666668,,69 53 13 102 106 115 76 61 70 31 18 75
0,initial,57,63,198.36666666666667,,82 9 28 45 119 107 89 30 19 50 66 36
0,initial,50,55,200.56666666666666,,70 81 93 115 88 15 12 42 16 92 102 52
0,initial,57,62,192.98333333333332,,114 31 97 38 91 119 60 78 88 66 102 17
0,initial,61,69,199.93333333333334,,4 108 10 120 25 60 83 18 110 46 62 43
0,initial,64,68,198.18333333333334,,54 2 93 84 17 116 37 89 7 105 69 49
0,initial,49,56,200.91666666666666,,61 96 49 87 24 47 32 14 31 67 13 30
0,initial,58,63,199.56666666666666,,34 64 44 43 63 19 22 61 102 119 99 35
0,initial,61,66,207.26666666666668,,12 53 41 99 57 40 108 104 72 96 91 109
0,initial,55,61,204.46666666666667,,45 54 27 101 86 1 57 95 80 62 38 85
0,initial,59,65,202.91666666666666,,83 94 88 23 19 39 59 58 105 48 108 79
0,initial,52,59,205.08333333333334,,71 18 26 89 5 20 32 96 47 65 57 22
0,initial,58,61,199.53333333333333,,114 46 65 34 60 118 69 97 109 91 106 1
0,initial,56,61,198.0,,62 27 113 55 36 93 95 33 94 115 13 22
0,initial,48,53,197.18333333333334,,80 11 46 42 29 34 110 98 52 86 70 118
0,initial,55,63,203.6,,7 110 29 82 15 20 120 49 104 103 109 74
0,initial,58,63,203.91666666666666,,74 68 12 20 36 82 90 18 118 108 29 109
0,initial,54,60,199.03333333333333,,68 12 71 46 66 67 90 50 77 34 56 45
0,initial,45,52,206.88333333333333,,19 21 64 42 49 82 5 78 110 51 112 99
0,initial,57,67,201.43333333333334,,35 101 105 41 57 107 76 100 81 2 73 46
0,initial,57,61,196.96666666666667,,94 60 4 92 24 35 32 30 10 18 40 66
0,initial,61,69,201.78333333333333,,55 35 59 50 43 88 72 71 34 10 42 11
0,initial,55,59,205.75,,51 22 113 50 45 52 92 27 105 15 70 90
0,initial,50,70,199.18333333333334,,103 76 32 30 112 6 36 66 86 85 27 105
0,initial,51,57,202.76666666666668,,37 62 20 56 7 38 14 11 43 29 49 84
0,initial,58,65,204.53333333333333,,6 75 92 111 102 61 63 85 34 60 84 30
0,initial,55,61,196.78333333333333,,44 105 77 107 73 27 55 45 16 34 93 7
0,initial,52,58,198.73333333333332,,70 87 38 54 75 60 46 72 29 109 57 16
0,initial,57,61,198.71666666666667,,53 103 12 2 96 39 74 57 97 69 86 72
0,initial,56,63,204.63333333333333,,32 36 117 27 63 82 30 103 39 18 81 120
0,initial,59,65,199.76666666666668,,18 103 68 93 17 52 75 12 115 30 27 117
0,initial,50,53,191.61666666666667,,84 119 62 32 25 68 58 57 74 19 106 93
0,initial,52,58,198.51666666666668,,76 117 14 95 58 29 93 78 113 83 114 68
0,initial,53,58,198.0,,84 102 104 65 31 18 27 92 43 7 59 2
0,initial,56,60,194.9,,27 86 36 70 99 48 96 41 72 56 49 112
0,initial,53,60,205.55,,6 58 72 26 116 83 114 90 11 23 111 79
0,initial,50,57,197.53333333333333,,42 85 110 73 48 62 53 44 22 47 72 92
0,initial,57,63,198.45,,71 42 88 89 39 91 10 37 43 78 93 18
0,initial,59,65,201.13333333333333,,53 111 52 77 59 96 50 66 116 8 38 91
0,initial,55,58,205.71666666666667,,76 28 17 57 116 6 63 36 32 66 119 8
1,elite/mutation,46,52,202.8,,19 21 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,47,55,200.1,,19 21 64 42 49 82 5 78 110 51 112 99
1,elite/mutation,46,54,204.4,,49 102 113 74 98 51 31 44 84 64 60 19
1,elite/mutation,46,50,199.65,,81 49 101 56 55 43 77 102 79 119 113 72
1,elite/mutation,49,60,201.96666666666667,,42 49 82 112 99 104 83 3 113 62 33 26
