type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251002,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251002,20,13.0,2025-10-04,6.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.33,122.66,118.88,122.66
BLOCK_DETAIL,20251002,20,108.0,2025-10-09,12.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.44,122.66,125.44,126.27
BLOCK_DETAIL,20251002,20,84.0,2025-10-09,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.44,129.87,128.59,129.87
BLOCK_DETAIL,20251002,20,78.0,2025-10-09,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.74,129.87,131.74,134.23
BLOCK_DETAIL,20251002,20,9.0,2025-10-04,12.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.74,138.59,135.52,138.59
BLOCK_DETAIL,20251002,20,83.0,2025-10-09,18.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.3,138.59,139.3,148.41
BLOCK_DETAIL,20251002,20,14.0,2025-10-03,12.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.3,158.23,143.65,158.23
BLOCK_DETAIL,20251002,20,70.0,2025-10-05,17.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.01,158.23,148.01,164.34
BLOCK_DETAIL,20251002,20,50.0,2025-10-05,17.2,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.01,170.45,152.61,170.45
BLOCK_DETAIL,20251002,20,43.0,2025-10-08,18.1,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.21,170.45,157.21,178.66
BLOCK_DETAIL,20251002,20,61.0,2025-10-05,9.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.21,186.87,161.09,186.87
BLOCK_DETAIL,20251002,20,16.0,2025-10-07,19.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.96,186.87,164.96,190.37
BLOCK_DETAIL,20251002,20,105.0,2025-10-09,28.9,32.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,164.96,193.87,164.96,203.87
BLOCK_DETAIL,20251002,20,53.0,2025-10-09,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.96,213.86,169.72,213.86
BLOCK_DETAIL,20251002,20,27.0,2025-10-06,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.48,213.86,174.48,222.59
BLOCK_DETAIL,20251002,20,107.0,2025-10-09,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.48,231.33,178.64,231.33
BLOCK_DETAIL,20251002,20,66.0,2025-10-09,10.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.8,231.33,182.8,237.08
BLOCK_DETAIL,20251002,20,59.0,2025-10-01,12.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.8,242.83,187.2,242.83
BLOCK_DETAIL,20251002,20,54.0,2025-10-09,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.6,242.83,191.6,247.03
BLOCK_DETAIL,20251002,20,76.0,2025-10-09,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.6,251.22,198.92,251.22
