date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251008,63,BLK_63P,1,판계,1,2025-10-08 08:00:00,2025-10-08 08:25:00,25.0,,공통
20251008,63,BLK_63P,1,전면SAW,2,2025-10-08 08:25:00,2025-10-08 08:57:18,32.3,,공통
20251008,63,BLK_63P,1,TurnOver,3,2025-10-08 08:57:18,2025-10-08 09:09:18,12.0,,공통
20251008,63,BLK_63P,1,후면SAW,4,2025-10-08 09:09:18,2025-10-08 09:30:42,21.4,,공통
20251008,63,BLK_63P,1,NC,5,2025-10-08 09:30:42,2025-10-08 10:04:13,33.5,,공통
20251008,63,BLK_63P,1,베이35A 론지취부,6,2025-10-08 10:04:13,2025-10-08 10:59:43,55.5,35A,베이35A
20251008,63,BLK_63P,1,베이35A 론지용접,7,2025-10-08 10:59:43,2025-10-08 11:20:31,20.8,35A,베이35A
20251008,63,BLK_63P,1,베이35A 수정,8,2025-10-08 11:20:31,2025-10-08 11:54:07,33.6,35A,베이35A
20251008,69,BLK_69S,2,판계,1,2025-10-08 08:25:00,2025-10-08 08:37:00,12.0,,공통
20251008,69,BLK_69S,2,전면SAW,2,2025-10-08 08:57:18,2025-10-08 10:07:06,69.8,,공통
20251008,69,BLK_69S,2,TurnOver,3,2025-10-08 10:07:06,2025-10-08 10:19:06,12.0,,공통
20251008,69,BLK_69S,2,후면SAW,4,2025-10-08 10:19:06,2025-10-08 11:29:49,70.7,,공통
20251008,69,BLK_69S,2,NC,5,2025-10-08 11:29:49,2025-10-08 11:50:50,21.0,,공통
20251008,69,BLK_69S,2,베이36B 론지취부,6,2025-10-08 11:50:50,2025-10-08 12:14:50,24.0,36B,베이36B
20251008,69,BLK_69S,2,베이36B 론지용접,7,2025-10-08 12:14:50,2025-10-08 12:26:14,11.4,36B,베이36B
20251008,69,BLK_69S,2,베이36B 수정,8,2025-10-08 12:26:14,2025-10-08 12:40:02,13.8,36B,베이36B
20251008,36,BLK_36P,3,판계,1,2025-10-08 08:37:00,2025-10-08 09:22:00,45.0,,공통
20251008,36,BLK_36P,3,전면SAW,2,2025-10-08 10:07:06,2025-10-08 12:23:55,136.8,,공통
20251008,36,BLK_36P,3,TurnOver,3,2025-10-08 12:23:55,2025-10-08 12:35:55,12.0,,공통
20251008,36,BLK_36P,3,후면SAW,4,2025-10-08 12:35:55,2025-10-08 14:33:06,117.2,,공통
20251008,36,BLK_36P,3,NC,5,2025-10-08 14:33:06,2025-10-08 15:35:06,62.0,,공통
20251008,36,BLK_36P,3,베이36B 론지취부,6,2025-10-08 15:35:06,2025-10-08 16:41:06,66.0,36B,베이36B
