type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251005,120,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251005,120,11,70,선택: 95,2025-10-09,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,95,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,70,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,70,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,70,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,71,선택: 110,2025-10-05,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,110,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,71,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,71,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,71,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,72,선택: 100,2025-10-06,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,100,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,72,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,72,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,72,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,73,선택: 65,2025-10-09,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,65,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,73,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,73,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,73,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,74,선택: 85,2025-10-09,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,85,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,74,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,74,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,74,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,75,선택: 4,2025-10-07,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,4,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,75,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,75,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,75,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,76,선택: 94,2025-10-09,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,94,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,76,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,76,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,76,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,77,선택: 79,2025-10-04,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,79,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,77,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,77,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,77,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,78,선택: 42,2025-10-06,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,42,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,78,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,78,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,78,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,79,선택: 10,2025-10-03,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,10,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,79,2,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,79,6,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,79,10,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,120,11,80,선택: 23,2025-10-06,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,23,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,120,11,80,69,2025-10-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,120,11,80,109,2025-10-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
