type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251003,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251003,19,15.0,2025-10-06,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.24,251.22,206.24,255.16
BLOCK_DETAIL,20251003,19,106.0,2025-10-09,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.24,259.09,216.35,259.09
BLOCK_DETAIL,20251003,19,72.0,2025-10-09,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.46,259.09,226.46,262.42
BLOCK_DETAIL,20251003,19,68.0,2025-10-09,18.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.46,265.75,236.39,265.75
BLOCK_DETAIL,20251003,19,64.0,2025-10-09,5.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.32,265.75,246.32,269.14
BLOCK_DETAIL,20251003,19,81.0,2025-10-05,16.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.32,272.52,253.26,272.52
BLOCK_DETAIL,20251003,19,67.0,2025-10-09,15.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.19,272.52,260.19,277.53
BLOCK_DETAIL,20251003,19,89.0,2025-10-01,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.19,282.53,267.65,282.53
BLOCK_DETAIL,20251003,19,115.0,2025-10-09,9.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.1,282.53,275.1,286.16
BLOCK_DETAIL,20251003,19,73.0,2025-10-09,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.1,289.79,280.91,289.79
BLOCK_DETAIL,20251003,19,29.0,2025-10-04,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.73,289.79,286.73,294.61
BLOCK_DETAIL,20251003,19,111.0,2025-10-09,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.73,299.42,291.26,299.42
BLOCK_DETAIL,20251003,19,117.0,2025-10-09,8.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.8,299.42,295.8,306.51
BLOCK_DETAIL,20251003,19,56.0,2025-10-09,19.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.8,313.6,299.56,313.6
BLOCK_DETAIL,20251003,19,80.0,2025-10-05,17.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.32,313.6,303.32,317.41
BLOCK_DETAIL,20251003,19,22.0,2025-10-03,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.32,321.23,310.41,321.23
BLOCK_DETAIL,20251003,19,1.0,2025-10-04,14.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.5,321.23,317.5,327.42
BLOCK_DETAIL,20251003,19,37.0,2025-10-06,18.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.5,333.61,321.19,333.61
BLOCK_DETAIL,20251003,19,7.0,2025-10-06,28.9,32.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,324.88,333.61,324.88,341.14
