type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251001,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251001,22,60.0,2025-10-05,5.4,6.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.7,0.0
BLOCK_DETAIL,20251001,22,55.0,2025-10-09,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.4,0.0,9.4,7.09
BLOCK_DETAIL,20251001,22,51.0,2025-10-05,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.4,14.19,12.99,14.19
BLOCK_DETAIL,20251001,22,52.0,2025-10-09,8.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.58,14.19,16.58,21.85
BLOCK_DETAIL,20251001,22,45.0,2025-10-09,18.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.58,29.51,26.46,29.51
BLOCK_DETAIL,20251001,22,19.0,2025-10-06,16.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.33,29.51,36.33,33.67
BLOCK_DETAIL,20251001,22,5.0,2025-10-04,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.33,37.84,42.4,37.84
BLOCK_DETAIL,20251001,22,113.0,2025-10-09,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.47,37.84,48.47,42.35
BLOCK_DETAIL,20251001,22,31.0,2025-10-08,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.47,46.87,53.9,46.87
BLOCK_DETAIL,20251001,22,3.0,2025-10-06,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.33,46.87,59.33,54.62
BLOCK_DETAIL,20251001,22,62.0,2025-10-09,16.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.33,62.37,63.91,62.37
BLOCK_DETAIL,20251001,22,26.0,2025-10-05,18.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,68.5,62.37,68.5,68.55
BLOCK_DETAIL,20251001,22,98.0,2025-10-09,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,68.5,74.72,72.69,74.72
BLOCK_DETAIL,20251001,22,102.0,2025-10-09,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.88,74.72,76.88,77.62
BLOCK_DETAIL,20251001,22,30.0,2025-10-03,18.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.88,80.52,82.4,80.52
BLOCK_DETAIL,20251001,22,120.0,2025-10-08,12.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.92,80.52,87.92,86.54
BLOCK_DETAIL,20251001,22,74.0,2025-10-09,10.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.92,92.56,91.02,92.56
BLOCK_DETAIL,20251001,22,93.0,2025-10-09,15.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.12,92.56,94.12,97.82
BLOCK_DETAIL,20251001,22,96.0,2025-10-09,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.12,103.08,98.19,103.08
BLOCK_DETAIL,20251001,22,87.0,2025-10-09,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.26,103.08,102.26,109.31
BLOCK_DETAIL,20251001,22,49.0,2025-10-01,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.26,115.53,107.29,115.53
BLOCK_DETAIL,20251001,22,114.0,2025-10-09,12.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.33,115.53,112.33,119.1
