date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251006,8,BLK_8S,1,판계,1,2025-10-06 08:00:00,2025-10-06 08:30:00,30.0,,공통
20251006,8,BLK_8S,1,전면SAW,2,2025-10-06 08:30:00,2025-10-06 09:01:48,31.8,,공통
20251006,8,BLK_8S,1,TurnOver,3,2025-10-06 09:01:48,2025-10-06 09:13:48,12.0,,공통
20251006,8,BLK_8S,1,후면SAW,4,2025-10-06 09:13:48,2025-10-06 09:34:33,20.7,,공통
20251006,8,BLK_8S,1,NC,5,2025-10-06 09:34:33,2025-10-06 10:20:33,46.0,,공통
20251006,8,BLK_8S,1,베이36B 론지취부,6,2025-10-06 10:20:33,2025-10-06 11:19:33,59.0,36B,베이36B
20251006,8,BLK_8S,1,베이36B 론지용접,7,2025-10-06 11:19:33,2025-10-06 11:40:57,21.4,36B,베이36B
20251006,8,BLK_8S,1,베이36B 수정,8,2025-10-06 11:40:57,2025-10-06 12:16:45,35.8,36B,베이36B
20251006,21,BLK_21P,2,판계,1,2025-10-06 08:30:00,2025-10-06 08:58:00,28.0,,공통
20251006,21,BLK_21P,2,전면SAW,2,2025-10-06 09:01:48,2025-10-06 10:44:28,102.7,,공통
20251006,21,BLK_21P,2,TurnOver,3,2025-10-06 10:44:28,2025-10-06 10:56:28,12.0,,공통
20251006,21,BLK_21P,2,후면SAW,4,2025-10-06 10:56:28,2025-10-06 12:17:51,81.4,,공통
20251006,21,BLK_21P,2,NC,5,2025-10-06 12:17:51,2025-10-06 12:50:46,32.9,,공통
20251006,21,BLK_21P,2,베이35A 론지취부,6,2025-10-06 12:50:46,2025-10-06 13:35:46,45.0,35A,베이35A
20251006,21,BLK_21P,2,베이35A 론지용접,7,2025-10-06 13:35:46,2025-10-06 13:54:46,19.0,35A,베이35A
20251006,21,BLK_21P,2,베이35A 수정,8,2025-10-06 13:54:46,2025-10-06 14:21:46,27.0,35A,베이35A
20251006,116,BLK_116C,3,판계,1,2025-10-06 08:58:00,2025-10-06 09:18:00,20.0,,공통
20251006,116,BLK_116C,3,전면SAW,2,2025-10-06 10:44:28,2025-10-06 11:15:57,31.5,,공통
20251006,116,BLK_116C,3,TurnOver,3,2025-10-06 11:15:57,2025-10-06 11:27:57,12.0,,공통
20251006,116,BLK_116C,3,후면SAW,4,2025-10-06 12:17:51,2025-10-06 12:38:08,20.3,,공통
20251006,116,BLK_116C,3,NC,5,2025-10-06 12:50:46,2025-10-06 13:17:58,27.2,,공통
20251006,116,BLK_116C,3,베이36B 론지취부,6,2025-10-06 13:17:58,2025-10-06 13:59:28,41.5,36B,베이36B
20251006,116,BLK_116C,3,베이36B 론지용접,7,2025-10-06 13:59:28,2025-10-06 14:17:52,18.4,36B,베이36B
20251006,116,BLK_116C,3,베이36B 수정,8,2025-10-06 14:17:52,2025-10-06 14:42:40,24.8,36B,베이36B
20251006,24,BLK_24S,4,판계,1,2025-10-06 09:18:00,2025-10-06 09:56:00,38.0,,공통
20251006,24,BLK_24S,4,전면SAW,2,2025-10-06 11:15:57,2025-10-06 13:17:28,121.5,,공통
20251006,24,BLK_24S,4,TurnOver,3,2025-10-06 13:17:28,2025-10-06 13:29:28,12.0,,공통
20251006,24,BLK_24S,4,후면SAW,4,2025-10-06 13:29:28,2025-10-06 15:08:01,98.6,,공통
20251006,24,BLK_24S,4,NC,5,2025-10-06 15:08:01,2025-10-06 15:57:21,49.3,,공통
20251006,24,BLK_24S,4,베이35A 론지취부,6,2025-10-06 15:57:21,2025-10-06 17:34:51,97.5,35A,베이35A
20251006,24,BLK_24S,4,베이35A 론지용접,7,2025-10-06 17:34:51,2025-10-06 18:02:51,28.0,35A,베이35A
20251006,24,BLK_24S,4,베이35A 수정,8,2025-10-06 18:02:51,2025-10-06 19:02:51,60.0,35A,베이35A
20251006,28,BLK_28S,5,판계,1,2025-10-06 09:56:00,2025-10-06 10:26:00,30.0,,공통
20251006,28,BLK_28S,5,전면SAW,2,2025-10-06 13:17:28,2025-10-06 13:50:41,33.2,,공통
20251006,28,BLK_28S,5,TurnOver,3,2025-10-06 13:50:41,2025-10-06 14:02:41,12.0,,공통
20251006,28,BLK_28S,5,후면SAW,4,2025-10-06 15:08:01,2025-10-06 15:30:37,22.6,,공통
20251006,28,BLK_28S,5,NC,5,2025-10-06 15:57:21,2025-10-06 16:42:25,45.1,,공통
20251006,28,BLK_28S,5,베이36B 론지취부,6,2025-10-06 16:42:25,2025-10-06 18:30:25,108.0,36B,베이36B
20251006,28,BLK_28S,5,베이36B 론지용접,7,2025-10-06 18:30:25,2025-10-06 19:00:13,29.8,36B,베이36B
20251006,28,BLK_28S,5,베이36B 수정,8,2025-10-06 19:00:13,2025-10-06 20:06:49,66.6,36B,베이36B
20251006,17,BLK_17C,6,판계,1,2025-10-06 10:26:00,2025-10-06 11:01:00,35.0,,공통
20251006,17,BLK_17C,6,전면SAW,2,2025-10-06 13:50:41,2025-10-06 17:00:41,190.0,,공통
20251006,17,BLK_17C,6,TurnOver,3,2025-10-06 17:00:41,2025-10-06 17:12:41,12.0,,공통
20251006,17,BLK_17C,6,후면SAW,4,2025-10-06 17:12:41,2025-10-06 19:52:00,159.3,,공통
20251006,17,BLK_17C,6,NC,5,2025-10-06 19:52:00,2025-10-06 20:34:46,42.8,,공통
20251006,17,BLK_17C,6,베이35A 론지취부,6,2025-10-06 20:34:46,2025-10-06 21:58:16,83.5,35A,베이35A
20251006,17,BLK_17C,6,베이35A 론지용접,7,2025-10-06 21:58:16,2025-10-06 22:23:52,25.6,35A,베이35A
20251006,17,BLK_17C,6,베이35A 수정,8,2025-10-06 22:23:52,2025-10-06 23:15:04,51.2,35A,베이35A
20251006,57,BLK_57C,7,판계,1,2025-10-06 11:01:00,2025-10-06 11:46:00,45.0,,공통
20251006,57,BLK_57C,7,전면SAW,2,2025-10-06 17:00:41,2025-10-06 18:41:37,100.9,,공통
