grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,GA,1,BLK_1C,1,35A,263.0,C,line,L_1,12.0,17,2,0,0,2025-05-09 08:00,2025-05-09 12:22,2025-05-09 12:22
b110_base_r1,GA,55,BLK_55C,2,36B,485.6,C,fixed,F_1,18.9,22,4,1,0,2025-05-09 08:20,2025-05-09 16:25,2025-05-09 16:25
b110_base_r1,GA,13,BLK_13P,3,35A,232.7,P,line,L_1,6.7,13,1,0,0,2025-05-09 08:58,2025-05-09 15:50,2025-05-09 15:50
b110_base_r1,GA,95,BLK_95S,4,36B,289.9,S,fixed,F_1,12.3,16,3,0,0,2025-05-09 09:10,2025-05-09 17:14,2025-05-09 17:14
b110_base_r1,GA,105,BLK_105P,5,35A,284.7,P,fixed,F_1,16.9,20,3,0,0,2025-05-09 09:35,2025-05-09 17:52,2025-05-09 17:52
b110_base_r1,GA,65,BLK_65S,6,36B,431.1,S,fixed,F_1,15.7,19,3,1,0,2025-05-09 10:00,2025-05-09 19:40,2025-05-09 19:40
b110_base_r1,GA,6,BLK_6P,7,36B,273.6,P,line,L_1,21.2,17,5,0,0,2025-05-09 10:33,2025-05-09 20:44,2025-05-09 20:44
b110_base_r1,GA,10,BLK_10P,8,35A,348.9,P,line,L_1,15.4,14,3,1,0,2025-05-09 11:03,2025-05-09 20:38,2025-05-09 20:38
b110_base_r1,GA,12,BLK_12S,9,36B,204.7,S,line,L_2,21.5,8,4,0,0,2025-05-09 11:36,2025-05-09 21:06,2025-05-09 21:06
b110_base_r1,GA,18,BLK_18P,10,35A,508.9,P,line,L_1,15.6,20,2,2,0,2025-05-09 12:06,2025-05-10 01:09,2025-05-10 01:09
b110_base_r1,GA,45,BLK_45C,11,36B,555.5,C,fixed,F_1,16.5,23,4,0,0,2025-05-09 12:41,2025-05-10 04:20,2025-05-10 04:20
b110_base_r1,GA,3,BLK_3C,12,35A,325.2,C,line,L_2,10.3,8,4,0,0,2025-05-09 13:26,2025-05-10 03:43,2025-05-10 03:43
b110_base_r1,GA,5,BLK_5S,13,36B,396.5,S,line,L_1,16.5,16,3,1,0,2025-05-09 14:04,2025-05-10 05:56,2025-05-10 05:56
b110_base_r1,GA,7,BLK_7P,14,35A,321.7,P,line,L_2,18.8,24,5,0,0,2025-05-09 14:37,2025-05-10 07:36,2025-05-10 07:36
b110_base_r1,GA,8,BLK_8P,15,36B,246.6,P,line,L_2,12.7,14,4,0,0,2025-05-09 15:07,2025-05-10 07:12,2025-05-10 07:12
b110_base_r1,GA,9,BLK_9P,16,36B,517.5,P,line,L_1,21.2,22,4,2,0,2025-05-09 15:37,2025-05-10 10:28,2025-05-10 10:28
b110_base_r1,GA,15,BLK_15P,17,35A,200.2,P,line,L_2,6.4,10,1,0,0,2025-05-09 16:22,2025-05-10 09:30,2025-05-10 09:30
b110_base_r1,GA,11,BLK_11S,18,36B,404.4,S,line,L_2,18.9,16,3,1,0,2025-05-09 16:34,2025-05-10 11:44,2025-05-10 11:44
b110_base_r1,GA,14,BLK_14P,19,35A,235.7,P,line,L_1,14.5,12,4,0,0,2025-05-09 17:07,2025-05-10 12:00,2025-05-10 12:00
b110_base_r1,GA,2,BLK_2C,20,36B,530.3,C,line,L_1,6.7,10,1,0,0,2025-05-09 17:37,2025-05-10 16:00,2025-05-10 16:00
b110_base_r1,GA,4,BLK_4C,21,35A,499.7,C,line,L_2,14.5,19,3,0,0,2025-05-09 18:16,2025-05-10 18:48,2025-05-10 18:48
b110_base_r1,GA,20,BLK_20P,22,36B,434.8,P,line,L_2,9.8,7,1,2,0,2025-05-10 08:00,2025-05-10 20:13,2025-05-10 20:13
b110_base_r1,GA,21,BLK_21P,23,35A,302.6,P,line,L_1,19.5,21,5,0,0,2025-05-10 08:27,2025-05-10 22:30,2025-05-10 22:30
b110_base_r1,GA,22,BLK_22C,24,36B,217.6,C,line,L_1,12.0,10,3,0,0,2025-05-10 08:57,2025-05-10 21:56,2025-05-10 21:56
b110_base_r1,GA,88,BLK_88C,25,35A,241.3,C,fixed,F_3,6.7,11,2,0,0,2025-05-10 09:22,2025-05-10 22:59,2025-05-10 22:59
b110_base_r1,GA,32,BLK_32P,26,36B,602.3,P,line,L_2,19.9,22,4,3,0,2025-05-10 09:42,2025-05-11 03:20,2025-05-11 03:20
b110_base_r1,GA,34,BLK_34C,27,35A,155.7,C,line,L_1,6.8,3,2,0,0,2025-05-10 10:27,2025-05-11 01:42,2025-05-11 01:42
b110_base_r1,GA,19,BLK_19P,28,36B,494.4,P,line,L_2,15.7,20,5,2,0,2025-05-10 10:47,2025-05-11 05:24,2025-05-11 05:24
b110_base_r1,GA,38,BLK_38S,29,35A,292.0,S,line,L_1,15.4,20,4,0,0,2025-05-10 11:17,2025-05-11 06:06,2025-05-11 06:06
b110_base_r1,GA,64,BLK_64S,30,36B,231.4,S,fixed,F_9,15.7,12,3,0,0,2025-05-10 11:47,2025-05-11 05:55,2025-05-11 05:55
b110_base_r1,GA,17,BLK_17C,31,36B,568.1,C,line,L_1,28.9,24,6,1,0,2025-05-10 12:12,2025-05-11 09:48,2025-05-11 09:48
b110_base_r1,GA,66,BLK_66S,32,35A,242.1,S,fixed,F_10,10.1,15,2,0,0,2025-05-10 12:57,2025-05-11 09:19,2025-05-11 09:19
b110_base_r1,GA,85,BLK_85P,33,36B,478.4,P,fixed,F_1,16.5,20,3,1,0,2025-05-11 08:00,2025-05-11 15:58,2025-05-11 15:58
b110_base_r1,GA,54,BLK_54C,34,35A,565.4,C,fixed,F_9,18.1,19,4,0,0,2025-05-11 08:33,2025-05-11 19:38,2025-05-11 19:38
b110_base_r1,GA,79,BLK_79C,35,36B,512.3,C,fixed,F_4,17.0,18,4,2,0,2025-05-11 09:03,2025-05-11 21:20,2025-05-11 21:20
b110_base_r1,GA,92,BLK_92S,36,35A,315.2,S,fixed,F_7,18.1,21,4,0,0,2025-05-11 09:48,2025-05-11 22:20,2025-05-11 22:20
b110_base_r1,GA,27,BLK_27P,37,36B,459.9,P,line,L_2,8.2,10,2,5,0,2025-05-11 10:18,2025-05-11 23:36,2025-05-11 23:36
b110_base_r1,GA,28,BLK_28S,38,35A,261.2,S,line,L_2,19.4,16,3,0,0,2025-05-11 11:05,2025-05-12 00:57,2025-05-12 00:57
b110_base_r1,GA,31,BLK_31C,39,36B,254.4,C,line,L_2,16.9,10,4,0,0,2025-05-11 11:30,2025-05-12 01:01,2025-05-12 01:01
b110_base_r1,GA,35,BLK_35C,40,35A,311.1,C,line,L_2,19.3,22,5,0,0,2025-05-11 12:00,2025-05-12 03:06,2025-05-12 03:06
b110_base_r1,GA,83,BLK_83C,41,36B,258.0,C,fixed,F_8,12.0,16,2,0,0,2025-05-11 12:30,2025-05-12 02:58,2025-05-12 02:58
b110_base_r1,GA,39,BLK_39S,42,35A,202.1,S,line,L_2,10.3,9,2,0,0,2025-05-11 12:50,2025-05-12 03:30,2025-05-12 03:30
b110_base_r1,GA,75,BLK_75C,43,36B,345.1,C,fixed,F_1,12.1,14,3,1,0,2025-05-11 13:10,2025-05-12 03:53,2025-05-12 03:53
b110_base_r1,GA,40,BLK_40C,44,35A,255.7,C,line,L_2,14.7,17,2,0,0,2025-05-12 08:00,2025-05-12 12:15,2025-05-12 12:15
b110_base_r1,GA,44,BLK_44P,45,36B,256.0,P,line,L_2,15.5,15,4,0,0,2025-05-12 08:20,2025-05-12 12:45,2025-05-12 12:45
b110_base_r1,GA,56,BLK_56S,46,35A,611.0,S,fixed,F_10,14.5,18,3,4,0,2025-05-12 08:50,2025-05-12 19:01,2025-05-12 19:01
b110_base_r1,GA,57,BLK_57C,47,36B,335.0,C,fixed,F_2,21.1,22,5,0,0,2025-05-12 09:36,2025-05-12 20:16,2025-05-12 20:16
b110_base_r1,GA,76,BLK_76S,48,35A,424.9,S,fixed,F_10,19.9,13,4,1,0,2025-05-12 10:06,2025-05-12 20:42,2025-05-12 20:42
