grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,1,BLK_1C,C,line,L_1,L_11,2025-05-12,12.0,17,2,0,False,5,35A,False,263.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 08:00,2025-05-09 08:20,2025-05-09 12:22,2025-05-09 08:00,2025-05-09 12:22,263.0,4.38,20.0,37.4,12.0,28.0,30.5,69.5,23.2,42.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,2,55,BLK_55C,C,fixed,F_1,F_1,2025-05-09,18.9,22,4,1,False,10,36B,False,485.6,True,NORMAL,False,0,0,1,[],[],[],2025-05-09 08:20,2025-05-09 08:58,2025-05-09 16:25,2025-05-09 08:20,2025-05-09 16:25,505.6,8.43,38.0,121.1,12.0,98.2,49.7,87.0,26.2,53.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,3,13,BLK_13P,P,line,L_1,L_11,2025-05-12,6.7,13,1,0,False,3,35A,False,232.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 08:58,2025-05-09 10:59,2025-05-09 15:50,2025-05-09 08:58,2025-05-09 15:50,505.6,8.43,12.0,42.6,12.0,34.9,21.2,55.5,20.8,33.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,4,95,BLK_95S,S,fixed,F_1,F_1,2025-05-09,12.3,16,3,0,False,7,36B,False,289.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 09:10,2025-05-09 11:41,2025-05-09 17:14,2025-05-09 09:10,2025-05-09 17:14,554.8,9.25,25.0,47.4,12.0,41.3,35.5,66.0,22.6,40.2
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,5,105,BLK_105P,P,fixed,F_1,F_1,2025-05-09,16.9,20,3,0,False,6,35A,False,284.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 09:35,2025-05-09 12:29,2025-05-09 17:52,2025-05-09 09:35,2025-05-09 17:52,592.8,9.88,25.0,33.3,12.0,22.6,37.8,80.0,25.0,49.0
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,65,BLK_65S,S,fixed,F_1,F_1,2025-05-09,15.7,19,3,1,False,6,36B,False,431.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 10:00,2025-05-09 13:02,2025-05-09 19:40,2025-05-09 10:00,2025-05-09 19:40,700.4,11.67,33.0,110.1,12.0,88.1,40.2,76.5,24.4,46.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,7,6,BLK_6P,P,line,L_1,L_12,2025-05-10,21.2,17,5,0,False,9,36B,False,273.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 10:33,2025-05-09 14:52,2025-05-09 20:44,2025-05-09 10:33,2025-05-09 20:44,764.4,12.74,30.0,29.9,12.0,18.2,48.4,69.5,23.2,42.4
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,8,10,BLK_10P,P,line,L_1,L_12,2025-05-10,15.4,14,3,1,False,6,35A,False,348.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 11:03,2025-05-09 15:22,2025-05-09 20:38,2025-05-09 11:03,2025-05-09 20:38,764.4,12.74,33.0,84.1,12.0,64.5,39.1,59.0,21.4,35.8
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,9,12,BLK_12S,S,line,L_2,L_22,2025-05-12,21.5,8,4,0,False,7,36B,False,204.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 11:36,2025-05-09 16:46,2025-05-09 21:06,2025-05-09 11:36,2025-05-09 21:06,787.0,13.12,30.0,28.9,12.0,16.9,38.4,38.0,17.8,22.6
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,18,BLK_18P,P,line,L_1,L_12,2025-05-10,15.6,20,2,2,False,6,35A,False,508.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 12:06,2025-05-09 17:15,2025-05-10 01:09,2025-05-09 12:06,2025-05-10 01:09,1029.3,17.16,35.0,154.3,12.0,113.6,40.1,80.0,25.0,49.0
