grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,BLK_1C,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:20:00,20.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,BLK_1C,1,전면SAW,2,2025-05-09 08:20:00,2025-05-09 08:57:21,37.4,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,BLK_1C,1,TurnOver,3,2025-05-09 08:57:21,2025-05-09 09:09:21,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,BLK_1C,1,후면SAW,4,2025-05-09 09:09:21,2025-05-09 09:37:22,28.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,BLK_1C,1,NC,5,2025-05-09 09:37:22,2025-05-09 10:07:53,30.5,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,BLK_1C,1,베이35A 론지취부,6,2025-05-09 10:07:53,2025-05-09 11:17:23,69.5,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,BLK_1C,1,베이35A 론지용접,7,2025-05-09 11:17:23,2025-05-09 11:40:35,23.2,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,1,BLK_1C,1,베이35A 수정,8,2025-05-09 11:40:35,2025-05-09 12:22:59,42.4,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,55,BLK_55C,2,판계,1,2025-05-09 08:20:00,2025-05-09 08:58:00,38.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,55,BLK_55C,2,전면SAW,2,2025-05-09 08:58:00,2025-05-09 10:59:07,121.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,55,BLK_55C,2,TurnOver,3,2025-05-09 10:59:07,2025-05-09 11:11:07,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,55,BLK_55C,2,후면SAW,4,2025-05-09 11:11:07,2025-05-09 12:49:19,98.2,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,55,BLK_55C,2,NC,5,2025-05-09 12:49:19,2025-05-09 13:39:03,49.7,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,55,BLK_55C,2,베이36B 론지취부,6,2025-05-09 13:39:03,2025-05-09 15:06:03,87.0,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,55,BLK_55C,2,베이36B 론지용접,7,2025-05-09 15:06:03,2025-05-09 15:32:15,26.2,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,55,BLK_55C,2,베이36B 수정,8,2025-05-09 15:32:15,2025-05-09 16:25:39,53.4,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,BLK_13P,3,판계,1,2025-05-09 08:58:00,2025-05-09 09:10:00,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,BLK_13P,3,전면SAW,2,2025-05-09 10:59:07,2025-05-09 11:41:43,42.6,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,BLK_13P,3,TurnOver,3,2025-05-09 11:41:43,2025-05-09 11:53:43,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,BLK_13P,3,후면SAW,4,2025-05-09 12:49:19,2025-05-09 13:24:16,34.9,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,BLK_13P,3,NC,5,2025-05-09 13:39:03,2025-05-09 14:00:16,21.2,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,BLK_13P,3,베이35A 론지취부,6,2025-05-09 14:00:16,2025-05-09 14:55:46,55.5,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,BLK_13P,3,베이35A 론지용접,7,2025-05-09 14:55:46,2025-05-09 15:16:34,20.8,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,13,BLK_13P,3,베이35A 수정,8,2025-05-09 15:16:34,2025-05-09 15:50:10,33.6,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,95,BLK_95S,4,판계,1,2025-05-09 09:10:00,2025-05-09 09:35:00,25.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,95,BLK_95S,4,전면SAW,2,2025-05-09 11:41:43,2025-05-09 12:29:07,47.4,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,95,BLK_95S,4,TurnOver,3,2025-05-09 12:29:07,2025-05-09 12:41:07,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,95,BLK_95S,4,후면SAW,4,2025-05-09 13:24:16,2025-05-09 14:05:31,41.3,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,95,BLK_95S,4,NC,5,2025-05-09 14:05:31,2025-05-09 14:40:58,35.5,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,95,BLK_95S,4,베이36B 론지취부,6,2025-05-09 15:06:03,2025-05-09 16:12:03,66.0,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,95,BLK_95S,4,베이36B 론지용접,7,2025-05-09 16:12:03,2025-05-09 16:34:39,22.6,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,95,BLK_95S,4,베이36B 수정,8,2025-05-09 16:34:39,2025-05-09 17:14:51,40.2,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,105,BLK_105P,5,판계,1,2025-05-09 09:35:00,2025-05-09 10:00:00,25.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,105,BLK_105P,5,전면SAW,2,2025-05-09 12:29:07,2025-05-09 13:02:24,33.3,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,105,BLK_105P,5,TurnOver,3,2025-05-09 13:02:24,2025-05-09 13:14:24,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,105,BLK_105P,5,후면SAW,4,2025-05-09 14:05:31,2025-05-09 14:28:10,22.6,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,105,BLK_105P,5,NC,5,2025-05-09 14:40:58,2025-05-09 15:18:46,37.8,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,105,BLK_105P,5,베이35A 론지취부,6,2025-05-09 15:18:46,2025-05-09 16:38:46,80.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,105,BLK_105P,5,베이35A 론지용접,7,2025-05-09 16:38:46,2025-05-09 17:03:46,25.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,105,BLK_105P,5,베이35A 수정,8,2025-05-09 17:03:46,2025-05-09 17:52:46,49.0,35A,베이35A,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,65,BLK_65S,6,판계,1,2025-05-09 10:00:00,2025-05-09 10:33:00,33.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,65,BLK_65S,6,전면SAW,2,2025-05-09 13:02:24,2025-05-09 14:52:28,110.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,65,BLK_65S,6,TurnOver,3,2025-05-09 14:52:28,2025-05-09 15:04:28,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,65,BLK_65S,6,후면SAW,4,2025-05-09 15:04:28,2025-05-09 16:32:35,88.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,65,BLK_65S,6,NC,5,2025-05-09 16:32:35,2025-05-09 17:12:45,40.2,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,65,BLK_65S,6,베이36B 론지취부,6,2025-05-09 17:12:45,2025-05-09 18:29:15,76.5,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,65,BLK_65S,6,베이36B 론지용접,7,2025-05-09 18:29:15,2025-05-09 18:53:39,24.4,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,65,BLK_65S,6,베이36B 수정,8,2025-05-09 18:53:39,2025-05-09 19:40:27,46.8,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,BLK_6P,7,판계,1,2025-05-09 10:33:00,2025-05-09 11:03:00,30.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,BLK_6P,7,전면SAW,2,2025-05-09 14:52:28,2025-05-09 15:22:20,29.9,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,BLK_6P,7,TurnOver,3,2025-05-09 15:22:20,2025-05-09 15:34:20,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,BLK_6P,7,후면SAW,4,2025-05-09 16:32:35,2025-05-09 16:50:46,18.2,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,BLK_6P,7,NC,5,2025-05-09 17:12:45,2025-05-09 18:01:11,48.4,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,BLK_6P,7,베이36B 론지취부,6,2025-05-09 18:29:15,2025-05-09 19:38:45,69.5,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,BLK_6P,7,베이36B 론지용접,7,2025-05-09 19:38:45,2025-05-09 20:01:57,23.2,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,6,BLK_6P,7,베이36B 수정,8,2025-05-09 20:01:57,2025-05-09 20:44:21,42.4,36B,베이36B,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,BLK_10P,8,판계,1,2025-05-09 11:03:00,2025-05-09 11:36:00,33.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,BLK_10P,8,전면SAW,2,2025-05-09 15:22:20,2025-05-09 16:46:28,84.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,BLK_10P,8,TurnOver,3,2025-05-09 16:46:28,2025-05-09 16:58:28,12.0,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,BLK_10P,8,후면SAW,4,2025-05-09 16:58:28,2025-05-09 18:02:57,64.5,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,BLK_10P,8,NC,5,2025-05-09 18:02:57,2025-05-09 18:42:02,39.1,,공통,raw,
b110_base_r1,GA,Medium (81-140),110,base,151.48333333333332,0,20250509,10,BLK_10P,8,베이35A 론지취부,6,2025-05-09 18:42:02,2025-05-09 19:41:02,59.0,35A,베이35A,raw,
