type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250531,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250531,30,9,22,선택: 16,2025-06-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,22,23,2025-05-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250531,30,9,23,선택: 24,2025-06-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,23,23,2025-05-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250531,30,9,24,선택: 1,2025-06-02,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,24,23,2025-05-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250531,30,9,25,선택: 23,2025-05-30,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,25,23,2025-05-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250531,30,9,26,선택: 2,2025-06-01,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,2,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,26,2,2025-06-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250531,30,9,26,10,2025-06-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250531,30,9,27,선택: 10,2025-06-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,27,10,2025-06-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250531,30,9,28,선택: 28,2025-06-08,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,28,14,2025-06-02,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250531,30,9,29,선택: 14,2025-06-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,29,14,2025-06-02,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250531,30,9,30,선택: 22,2025-06-07,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250531,30,9,30,22,2025-06-07,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
