type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250530,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250530,21,19.0,2025-06-07,8.6,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.59,0.0
BLOCK_DETAIL,20250530,21,30.0,2025-06-02,13.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.19,0.0,7.19,3.73
BLOCK_DETAIL,20250530,21,12.0,2025-06-05,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.19,7.47,10.04,7.47
BLOCK_DETAIL,20250530,21,27.0,2025-06-07,21.5,8.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,12.9,7.47,12.9,13.34
BLOCK_DETAIL,20250530,21,29.0,2025-06-05,18.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.9,19.21,18.32,19.21
BLOCK_DETAIL,20250530,21,7.0,2025-06-04,15.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.74,19.21,23.74,27.43
BLOCK_DETAIL,20250530,21,21.0,2025-06-07,8.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.74,35.65,32.0,35.65
BLOCK_DETAIL,20250530,21,8.0,2025-06-05,18.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.27,35.65,40.27,41.07
BLOCK_DETAIL,20250530,21,9.0,2025-06-02,10.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.27,46.49,44.94,46.49
BLOCK_DETAIL,20250530,21,11.0,2025-06-04,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.61,46.49,49.61,51.84
BLOCK_DETAIL,20250530,21,20.0,2025-06-08,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.61,57.18,56.34,57.18
BLOCK_DETAIL,20250530,21,18.0,2025-06-08,19.2,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.07,57.18,63.07,64.58
BLOCK_DETAIL,20250530,21,13.0,2025-05-30,19.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.07,71.97,67.88,71.97
BLOCK_DETAIL,20250530,21,5.0,2025-06-02,12.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.68,71.97,72.68,74.81
BLOCK_DETAIL,20250530,21,3.0,2025-06-04,7.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.68,77.64,78.72,77.64
BLOCK_DETAIL,20250530,21,26.0,2025-06-06,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.75,77.64,84.75,81.7
BLOCK_DETAIL,20250530,21,25.0,2025-06-06,28.9,36.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,84.75,85.76,84.75,95.84
BLOCK_DETAIL,20250530,21,6.0,2025-06-01,12.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.75,105.91,89.39,105.91
BLOCK_DETAIL,20250530,21,4.0,2025-06-05,28.9,26.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,94.04,105.91,94.04,112.06
BLOCK_DETAIL,20250530,21,17.0,2025-06-07,15.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.04,118.2,99.05,118.2
BLOCK_DETAIL,20250530,21,15.0,2025-06-06,16.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.05,118.2,104.05,125.8
