generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,4,7,40.45,,11 4 21 26 13 8 14 12 18 28 22 1
0,initial,4,5,38.9,,27 1 11 5 12 29 3 19 15 6 22 21
0,initial,2,5,41.03333333333333,,27 30 14 29 26 10 16 5 4 13 3 11
0,initial,4,7,40.0,,22 7 9 5 11 30 28 19 15 26 2 8
0,initial,3,15,39.31666666666667,,4 19 8 3 12 25 29 9 27 16 24 7
0,initial,4,10,38.11666666666667,,25 13 16 15 2 11 8 23 7 21 22 18
0,initial,4,7,39.583333333333336,,16 15 12 4 17 8 5 23 2 22 10 7
0,initial,3,5,40.916666666666664,,22 16 24 1 17 27 6 4 5 25 30 18
0,initial,3,6,40.95,,8 9 24 10 2 21 15 17 1 26 4 25
0,initial,3,8,39.81666666666667,,12 17 22 10 25 19 27 6 2 9 30 15
0,initial,4,15,40.13333333333333,,12 8 20 14 27 25 30 1 16 13 19 4
0,initial,3,7,40.266666666666666,,20 27 13 2 11 3 12 5 15 8 28 24
0,initial,3,5,39.0,,14 17 11 12 27 24 6 25 8 3 9 2
0,initial,2,10,38.88333333333333,,25 17 10 5 4 20 11 2 14 15 22 7
0,initial,5,10,39.55,,15 10 3 25 27 19 6 9 12 13 21 5
0,initial,4,7,40.75,,14 11 17 12 21 1 13 24 3 22 28 18
0,initial,5,9,38.266666666666666,,7 12 6 19 9 16 15 22 24 26 21 8
0,initial,3,5,39.61666666666667,,18 17 23 22 14 11 19 3 16 13 15 7
0,initial,4,7,39.13333333333333,,17 13 11 15 1 27 22 3 24 18 6 16
0,initial,4,6,38.7,,3 14 17 21 1 25 30 23 13 26 5 18
0,initial,3,7,38.166666666666664,,24 23 19 6 3 30 21 13 20 18 1 15
0,initial,5,9,40.2,,11 21 26 6 23 28 7 16 3 5 30 18
0,initial,4,6,39.7,,6 20 24 14 10 23 26 19 2 25 16 12
0,initial,4,7,37.983333333333334,,18 30 3 21 26 5 15 7 16 12 2 1
0,initial,3,5,39.5,,17 13 16 7 24 5 15 23 29 30 28 11
0,initial,3,6,37.93333333333333,,17 14 23 1 20 24 7 10 4 5 21 15
0,initial,4,7,38.11666666666667,,21 23 14 7 12 27 30 18 1 16 10 15
0,initial,2,6,38.016666666666666,,19 30 11 22 29 13 7 21 8 9 12 20
0,initial,4,7,40.6,,18 30 2 29 9 25 28 10 11 8 12 23
0,initial,5,8,39.88333333333333,,17 19 25 11 30 6 7 3 16 18 5 24
0,initial,3,5,42.88333333333333,,16 4 30 27 17 5 1 7 3 8 24 22
0,initial,4,9,37.583333333333336,,9 4 1 6 23 14 8 13 16 15 27 25
0,initial,4,7,41.78333333333333,,18 27 13 9 16 6 12 25 26 8 21 20
0,initial,4,8,37.0,,3 15 8 24 18 25 28 6 14 21 16 10
0,initial,4,7,38.43333333333333,,5 21 22 30 14 19 7 25 17 6 27 12
0,initial,3,8,43.833333333333336,,28 16 2 22 29 5 30 10 27 11 1 12
0,initial,4,7,41.55,,12 19 9 8 10 27 29 15 7 28 14 18
0,initial,5,7,40.016666666666666,,16 9 2 18 30 26 10 11 14 27 13 1
0,initial,8,9,43.11666666666667,,13 23 2 6 10 1 5 9 14 24 30 3
0,initial,3,5,38.88333333333333,,16 6 17 12 2 26 15 27 29 14 1 19
0,initial,4,17,41.416666666666664,,16 24 12 8 23 4 18 11 5 20 15 25
0,initial,3,6,39.68333333333333,,1 10 12 19 24 5 15 26 16 22 6 4
0,initial,3,6,41.916666666666664,,16 28 2 30 12 7 3 26 15 27 22 11
0,initial,3,5,37.71666666666667,,27 3 24 16 19 22 5 29 30 2 15 23
0,initial,4,7,39.1,,23 29 3 12 5 21 25 24 10 26 6 17
0,initial,4,6,39.21666666666667,,3 13 1 20 19 26 30 5 22 14 15 7
0,initial,3,6,38.666666666666664,,24 12 10 27 22 29 2 21 13 7 19 17
0,initial,4,10,42.516666666666666,,18 5 16 19 9 21 17 1 14 3 12 24
0,initial,3,13,38.96666666666667,,8 16 25 19 30 5 23 4 24 1 7 21
0,initial,3,6,38.63333333333333,,7 1 8 6 13 25 10 9 5 20 29 21
0,initial,3,5,40.516666666666666,,22 29 10 6 14 9 15 8 20 27 18 23
0,initial,3,7,38.333333333333336,,28 12 21 26 9 14 7 4 24 22 13 5
0,initial,5,6,38.13333333333333,,5 10 24 30 17 29 16 14 8 15 26 22
0,initial,4,6,38.833333333333336,,14 15 24 23 21 12 28 8 20 27 18 19
0,initial,3,7,37.9,,19 2 14 13 27 16 8 24 10 15 12 1
0,initial,4,8,40.38333333333333,,22 26 1 9 2 7 23 10 25 30 18 29
