type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250531,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250531,9,16.0,2025-06-06,13.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.05,133.4,108.22,133.4
BLOCK_DETAIL,20250531,9,24.0,2025-06-02,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.38,133.4,112.38,136.99
BLOCK_DETAIL,20250531,9,1.0,2025-06-02,16.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.38,140.59,117.21,140.59
BLOCK_DETAIL,20250531,9,23.0,2025-05-30,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,122.03,140.59,122.03,148.04
BLOCK_DETAIL,20250531,9,2.0,2025-06-01,13.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.03,155.5,128.89,155.5
BLOCK_DETAIL,20250531,9,10.0,2025-06-01,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.74,155.5,135.74,159.18
BLOCK_DETAIL,20250531,9,28.0,2025-06-08,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.74,162.87,142.42,162.87
BLOCK_DETAIL,20250531,9,14.0,2025-06-02,13.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.1,162.87,149.1,166.6
BLOCK_DETAIL,20250531,9,22.0,2025-06-07,11.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.1,170.34,154.24,170.34
