type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250530,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250530,30,21,1,선택: 19,2025-06-07,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,19,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,30,21,1,13,2025-05-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250530,30,21,1,23,2025-05-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,30,21,2,선택: 30,2025-06-02,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,30,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,30,21,2,13,2025-05-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250530,30,21,2,23,2025-05-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,30,21,3,선택: 12,2025-06-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,12,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250530,30,21,3,13,2025-05-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250530,30,21,3,23,2025-05-30,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250530,30,21,4,선택: 27,2025-06-07,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
