grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_ps_heavy_r1,LPT,15,BLK_15P,1,35A,545.3,P,line,L_2,18.6,23,4,2,0,2025-08-20 08:00,2025-08-20 17:05,2025-08-20 17:05
b130_ps_heavy_r1,LPT,52,BLK_52C,2,36B,421.4,C,fixed,F_10,16.9,16,4,0,0,2025-08-20 08:45,2025-08-20 17:41,2025-08-20 17:41
b130_ps_heavy_r1,LPT,92,BLK_92P,3,35A,462.7,P,fixed,F_10,12.7,16,2,2,0,2025-08-20 09:23,2025-08-20 20:10,2025-08-20 20:10
b130_ps_heavy_r1,LPT,62,BLK_62C,4,36B,276.9,C,fixed,F_10,13.6,18,3,0,0,2025-08-20 09:58,2025-08-20 21:00,2025-08-20 21:00
b130_ps_heavy_r1,LPT,7,BLK_7C,5,35A,428.4,C,line,L_2,13.6,15,4,1,0,2025-08-20 10:23,2025-08-20 22:31,2025-08-20 22:31
b130_ps_heavy_r1,LPT,51,BLK_51C,6,36B,515.2,C,fixed,F_1,19.9,24,4,0,0,2025-08-20 11:01,2025-08-21 01:51,2025-08-21 01:51
b130_ps_heavy_r1,LPT,72,BLK_72S,7,35A,377.9,S,fixed,F_10,12.6,17,3,1,0,2025-08-20 11:31,2025-08-21 02:02,2025-08-21 02:02
b130_ps_heavy_r1,LPT,102,BLK_102S,8,36B,294.5,S,fixed,F_10,19.0,21,5,0,0,2025-08-20 12:04,2025-08-21 03:14,2025-08-21 03:14
b130_ps_heavy_r1,LPT,81,BLK_81C,9,35A,402.6,C,fixed,F_1,12.6,18,4,1,0,2025-08-20 12:34,2025-08-21 03:48,2025-08-21 03:48
b130_ps_heavy_r1,LPT,61,BLK_61S,10,36B,279.8,S,fixed,F_1,14.7,15,3,0,0,2025-08-20 13:12,2025-08-21 04:03,2025-08-21 04:03
b130_ps_heavy_r1,LPT,71,BLK_71S,11,35A,400.5,S,fixed,F_1,12.6,14,3,1,0,2025-08-20 13:37,2025-08-21 06:11,2025-08-21 06:11
b130_ps_heavy_r1,LPT,112,BLK_112S,12,36B,241.4,S,fixed,F_10,15.7,15,3,0,0,2025-08-20 14:10,2025-08-21 06:52,2025-08-21 06:52
b130_ps_heavy_r1,LPT,82,BLK_82S,13,35A,223.6,S,fixed,F_10,9.9,12,2,0,0,2025-08-20 14:35,2025-08-21 07:01,2025-08-21 07:01
b130_ps_heavy_r1,LPT,11,BLK_11S,14,36B,237.2,S,line,L_2,12.1,13,3,0,0,2025-08-20 14:55,2025-08-21 07:43,2025-08-21 07:43
b130_ps_heavy_r1,LPT,3,BLK_3C,15,35A,219.4,C,line,L_2,5.4,8,1,0,0,2025-08-20 15:20,2025-08-21 07:30,2025-08-21 07:30
b130_ps_heavy_r1,LPT,44,BLK_44S,16,36B,527.9,S,line,L_2,15.7,23,4,1,0,2025-08-20 15:32,2025-08-21 12:32,2025-08-21 12:32
b130_ps_heavy_r1,LPT,1,BLK_1C,17,35A,484.1,C,line,L_1,15.7,20,3,0,0,2025-08-20 16:10,2025-08-21 14:01,2025-08-21 14:01
b130_ps_heavy_r1,LPT,8,BLK_8C,18,36B,489.2,C,line,L_2,15.3,22,3,1,0,2025-08-20 16:43,2025-08-21 16:19,2025-08-21 16:19
b130_ps_heavy_r1,LPT,57,BLK_57C,19,35A,263.6,C,fixed,F_6,12.6,9,1,0,0,2025-08-20 17:16,2025-08-21 15:43,2025-08-21 15:43
b130_ps_heavy_r1,LPT,63,BLK_63S,20,36B,432.0,S,fixed,F_2,18.9,23,5,1,0,2025-08-21 08:00,2025-08-21 18:54,2025-08-21 18:54
b130_ps_heavy_r1,LPT,4,BLK_4C,21,35A,374.0,C,line,L_2,5.4,8,2,0,0,2025-08-21 08:30,2025-08-21 19:08,2025-08-21 19:08
b130_ps_heavy_r1,LPT,17,BLK_17C,22,36B,332.6,C,line,L_1,16.4,20,6,0,0,2025-08-21 09:05,2025-08-21 21:20,2025-08-21 21:20
