grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,MSF,2,BLK_2C,1,35A,261.4,C,line,L_1,10.8,8,1,0,0,2025-07-27 08:00,2025-07-27 12:21,2025-07-27 12:21
b180_heavy_work_r1,MSF,1,BLK_1C,2,36B,498.8,C,line,L_1,16.5,14,2,0,0,2025-07-27 08:14,2025-07-27 16:57,2025-07-27 16:57
b180_heavy_work_r1,MSF,17,BLK_17S,3,35A,474.5,S,line,L_1,12.6,10,4,1,0,2025-07-27 08:48,2025-07-27 18:54,2025-07-27 18:54
b180_heavy_work_r1,MSF,10,BLK_10P,4,36B,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 09:27,2025-07-27 20:31,2025-07-27 20:31
b180_heavy_work_r1,MSF,177,BLK_10P,4,36B,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 09:27,2025-07-27 20:31,2025-07-27 20:31
b180_heavy_work_r1,MSF,6,BLK_6C,5,35A,651.3,C,line,L_1,14.7,18,4,2,0,2025-07-27 09:57,2025-07-28 00:36,2025-07-28 00:36
b180_heavy_work_r1,MSF,5,BLK_5C,6,36B,351.4,C,line,L_1,10.8,17,5,0,0,2025-07-27 10:45,2025-07-28 01:15,2025-07-28 01:15
b180_heavy_work_r1,MSF,9,BLK_9C,7,35A,414.7,C,line,L_1,20.5,28,6,0,0,2025-07-27 11:21,2025-07-28 03:38,2025-07-28 03:38
b180_heavy_work_r1,MSF,21,BLK_21S,8,36B,484.5,S,line,L_1,30.3,25,10,0,2,2025-07-27 11:57,2025-07-28 04:40,2025-07-28 04:40
b180_heavy_work_r1,MSF,90,BLK_90S,9,35A,225.4,S,fixed,F_1,5.7,8,2,0,0,2025-07-28 08:00,2025-07-28 11:45,2025-07-28 11:45
b180_heavy_work_r1,MSF,70,BLK_70C,10,36B,565.1,C,fixed,F_1,16.2,19,4,0,0,2025-07-28 08:24,2025-07-28 17:49,2025-07-28 17:49
b180_heavy_work_r1,MSF,100,BLK_100S,11,35A,526.4,S,fixed,F_1,19.2,14,5,1,0,2025-07-28 09:03,2025-07-28 19:40,2025-07-28 19:40
b180_heavy_work_r1,MSF,80,BLK_80P,12,36B,412.9,P,fixed,F_1,21.0,21,7,0,0,2025-07-28 09:49,2025-07-28 21:38,2025-07-28 21:38
b180_heavy_work_r1,MSF,140,BLK_140P,13,35A,546.6,P,fixed,F_1,16.1,21,5,1,0,2025-07-28 10:43,2025-07-28 23:16,2025-07-28 23:16
b180_heavy_work_r1,MSF,110,BLK_110S,14,36B,287.2,S,fixed,F_1,5.7,10,1,0,0,2025-07-28 11:28,2025-07-28 22:18,2025-07-28 22:18
b180_heavy_work_r1,MSF,120,BLK_120C,15,35A,220.8,C,fixed,F_1,10.7,6,2,0,0,2025-07-28 11:43,2025-07-28 23:38,2025-07-28 23:38
b180_heavy_work_r1,MSF,18,BLK_18S,16,36B,323.4,S,line,L_1,13.2,18,4,0,0,2025-07-28 12:07,2025-07-29 00:43,2025-07-29 00:43
b180_heavy_work_r1,MSF,13,BLK_13P,17,35A,284.7,P,line,L_1,16.2,13,4,0,0,2025-07-28 12:37,2025-07-29 00:48,2025-07-29 00:48
b180_heavy_work_r1,MSF,25,BLK_25C,18,36B,449.3,C,line,L_1,13.1,15,4,1,0,2025-07-28 13:07,2025-07-29 03:04,2025-07-29 03:04
b180_heavy_work_r1,MSF,130,BLK_130S,19,35A,305.1,S,fixed,F_1,12.4,16,4,0,0,2025-07-28 13:46,2025-07-29 03:54,2025-07-29 03:54
b180_heavy_work_r1,MSF,160,BLK_160C,20,36B,296.1,C,fixed,F_1,19.0,13,4,0,0,2025-07-28 14:16,2025-07-29 04:17,2025-07-29 04:17
b180_heavy_work_r1,MSF,30,BLK_30S,21,35A,774.8,S,line,L_1,19.0,20,5,5,0,2025-07-28 14:46,2025-07-29 11:15,2025-07-29 11:15
b180_heavy_work_r1,MSF,14,BLK_14P,22,36B,330.5,P,line,L_1,19.2,16,6,0,0,2025-07-28 15:55,2025-07-29 11:43,2025-07-29 11:43
