grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,2,BLK_2C,C,line,L_1,L_12,2025-07-27,10.8,8,1,0,False,5,35A,False,261.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:00,2025-07-27 08:14,2025-07-27 12:21,2025-07-27 08:00,2025-07-27 12:21,261.4,4.36,14.4,57.8,14.4,50.7,28.6,47.3,23.6,24.5
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,1,BLK_1C,C,line,L_1,L_11,2025-07-27,16.5,14,2,0,False,5,36B,False,498.8,True,NORMAL,False,0,0,1,[],[],[],2025-07-27 08:14,2025-07-27 09:12,2025-07-27 16:57,2025-07-27 08:14,2025-07-27 16:57,537.4,8.96,33.6,146.9,14.4,119.3,45.2,70.8,25.7,43.0
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,3,17,BLK_17S,S,line,L_1,L_11,2025-07-27,12.6,10,4,1,False,5,35A,False,474.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-27 08:48,2025-07-27 11:39,2025-07-27 18:54,2025-07-27 08:48,2025-07-27 18:54,654.0,10.9,39.6,131.9,14.4,132.2,47.2,54.0,22.8,32.4
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,4,10,BLK_10P,P,line,L_1,L_12,2025-07-27,14.7,17,4,0,False,7,36B,False,322.4,True,NORMAL,True,0,0,1,[],[],[],2025-07-27 09:27,2025-07-27 13:51,2025-07-27 20:31,2025-07-27 09:27,2025-07-27 20:31,751.2,12.52,30.0,41.9,14.4,29.8,44.2,83.4,27.8,50.9
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,4,177,BLK_10P,P,line,L_1,L_12,2025-07-27,14.7,17,4,0,False,7,36B,False,322.4,True,NORMAL,True,0,0,0,[],[],[],2025-07-27 09:27,2025-07-27 13:51,2025-07-27 20:31,2025-07-27 09:27,2025-07-27 20:31,751.2,12.52,30.0,41.9,14.4,29.8,44.2,83.4,27.8,50.9
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,5,6,BLK_6C,C,line,L_1,L_12,2025-07-27,14.7,18,4,2,False,6,35A,False,651.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 09:57,2025-07-27 14:32,2025-07-28 00:36,2025-07-27 09:57,2025-07-28 00:36,996.2,16.6,48.0,208.2,14.4,154.7,56.3,87.6,28.6,53.5
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,6,5,BLK_5C,C,line,L_1,L_11,2025-07-27,10.8,17,5,0,False,7,36B,False,351.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 10:45,2025-07-27 18:01,2025-07-28 01:15,2025-07-27 10:45,2025-07-28 01:15,1035.6,17.26,36.0,50.7,14.4,41.3,46.9,83.4,27.8,50.9
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,7,9,BLK_9C,C,line,L_1,L_11,2025-07-27,20.5,28,6,0,False,9,35A,False,414.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:21,2025-07-27 18:51,2025-07-28 03:38,2025-07-27 11:21,2025-07-28 03:38,1178.1,19.64,36.0,36.7,14.4,23.0,59.3,129.6,35.8,79.9
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,8,21,BLK_21S,S,line,L_1,L_11,2025-07-27,30.3,25,10,0,False,13,36B,False,484.5,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판']",2025-07-27 11:57,2025-07-27 19:28,2025-07-28 04:40,2025-07-27 11:57,2025-07-28 04:40,1240.2,20.67,70.8,50.6,14.4,41.3,84.8,117.0,33.6,72.0
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,9,90,BLK_90S,S,fixed,F_1,F_1,2025-07-29,5.7,8,2,0,False,5,35A,False,225.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:00,2025-07-28 08:24,2025-07-28 11:45,2025-07-28 08:00,2025-07-28 11:45,225.4,3.76,24.0,39.7,14.4,26.9,31.2,45.6,16.6,27.1
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,10,70,BLK_70C,C,fixed,F_1,F_1,2025-07-29,16.2,19,4,0,False,5,36B,False,565.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:24,2025-07-28 09:03,2025-07-28 17:49,2025-07-28 08:24,2025-07-28 17:49,589.2,9.82,39.6,155.8,14.4,127.4,50.7,91.8,29.3,56.2
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,11,100,BLK_100S,S,fixed,F_1,F_1,2025-07-29,19.2,14,5,1,False,8,35A,False,526.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 09:03,2025-07-28 11:39,2025-07-28 19:40,2025-07-28 09:03,2025-07-28 19:40,700.3,11.67,45.6,148.2,14.4,120.4,58.4,70.8,25.7,43.0
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,12,80,BLK_80P,P,fixed,F_1,F_1,2025-07-29,21.0,21,7,0,False,10,36B,False,412.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 09:49,2025-07-28 14:07,2025-07-28 21:38,2025-07-28 09:49,2025-07-28 21:38,818.8,13.65,54.0,48.3,14.4,38.2,65.6,100.2,30.7,61.4
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,13,140,BLK_140P,P,fixed,F_1,F_1,2025-07-29,16.1,21,5,1,False,8,35A,False,546.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 10:43,2025-07-28 14:55,2025-07-28 23:16,2025-07-28 10:43,2025-07-28 23:16,917.0,15.28,45.6,131.7,14.4,105.3,57.3,100.2,30.7,61.4
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,14,110,BLK_110S,S,fixed,F_1,F_1,2025-07-30,5.7,10,1,0,False,5,36B,False,287.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 11:28,2025-07-28 17:07,2025-07-28 22:18,2025-07-28 11:28,2025-07-28 22:18,917.0,15.28,14.4,66.8,14.4,62.5,24.7,54.0,18.0,32.4
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,15,120,BLK_120C,C,fixed,F_1,F_1,2025-07-30,10.7,6,2,0,False,5,35A,False,220.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 11:43,2025-07-28 18:14,2025-07-28 23:38,2025-07-28 11:43,2025-07-28 23:38,938.8,15.65,24.0,41.3,14.4,29.0,33.2,37.2,19.9,21.8
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,16,18,BLK_18S,S,line,L_1,L_12,2025-07-30,13.2,18,4,0,False,5,36B,False,323.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 12:07,2025-07-28 18:55,2025-07-29 00:43,2025-07-28 12:07,2025-07-29 00:43,1003.9,16.73,30.0,39.9,14.4,27.2,42.2,87.6,28.6,53.5
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,17,13,BLK_13P,P,line,L_1,L_11,2025-07-30,16.2,13,4,0,False,6,35A,False,284.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 12:37,2025-07-28 19:35,2025-07-29 00:48,2025-07-28 12:37,2025-07-29 00:48,1008.4,16.81,30.0,39.5,14.4,26.6,42.2,66.6,25.0,40.3
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,18,25,BLK_25C,C,line,L_1,L_11,2025-07-30,13.1,15,4,1,False,6,36B,False,449.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 13:07,2025-07-28 20:15,2025-07-29 03:04,2025-07-28 13:07,2025-07-29 03:04,1144.8,19.08,39.6,112.5,14.4,87.9,47.9,75.0,26.4,45.6
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,19,130,BLK_130S,S,fixed,F_1,F_1,2025-07-30,12.4,16,4,0,False,5,35A,False,305.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 13:46,2025-07-28 22:07,2025-07-29 03:54,2025-07-28 13:46,2025-07-29 03:54,1194.0,19.9,30.0,38.8,14.4,25.7,41.7,79.2,27.1,48.2
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,20,160,BLK_160C,C,fixed,F_1,F_1,2025-07-30,19.0,13,4,0,False,6,36B,False,296.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 14:16,2025-07-28 22:46,2025-07-29 04:17,2025-07-28 14:16,2025-07-29 04:17,1217.8,20.3,30.0,42.6,14.4,30.7,46.5,66.6,25.0,40.3
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,21,30,BLK_30S,S,line,L_1,L_12,2025-07-30,19.0,20,5,5,False,6,35A,False,774.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 14:46,2025-07-28 23:28,2025-07-29 11:15,2025-07-28 14:46,2025-07-29 11:15,1635.4,27.26,68.4,228.0,14.4,198.0,81.2,96.0,30.0,58.8
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,22,14,BLK_14P,P,line,L_1,L_12,2025-07-30,19.2,16,6,0,False,9,36B,False,330.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 15:55,2025-07-29 03:16,2025-07-29 11:43,2025-07-28 15:55,2025-07-29 11:43,1663.5,27.72,36.0,40.0,14.4,27.3,58.3,79.2,27.1,48.2
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,23,3,BLK_3C,C,line,L_2,L_21,2025-07-31,5.7,8,2,0,False,5,35A,False,224.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 16:31,2025-07-29 03:56,2025-07-29 11:39,2025-07-28 16:31,2025-07-29 11:39,1663.5,27.72,24.0,39.0,14.4,26.0,31.5,47.3,18.1,24.5
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,24,85,BLK_85C,C,fixed,F_5,F_5,2025-08-02,8.6,8,1,0,False,5,36B,False,324.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 16:55,2025-07-29 04:35,2025-07-29 12:10,2025-07-28 16:55,2025-07-29 12:10,1690.6,28.18,14.4,88.6,14.4,91.2,26.8,45.6,16.6,27.1
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250728,25,40,BLK_40S,S,line,L_2,L_22,2025-08-04,10.6,13,1,0,False,4,35A,False,288.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 17:09,2025-07-29 06:04,2025-07-29 12:48,2025-07-28 17:09,2025-07-29 12:48,1728.2,28.8,14.4,53.7,14.4,45.3,29.1,66.6,25.0,40.3
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250729,26,54,BLK_54P,P,line,L_1,L_12,2025-07-30,16.2,15,5,1,False,8,36B,False,431.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 08:00,2025-07-29 08:45,2025-07-29 15:11,2025-07-29 08:00,2025-07-29 15:11,431.1,7.19,45.6,96.7,14.4,73.5,54.0,75.0,26.4,45.6
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250729,27,150,BLK_150P,P,fixed,F_1,F_1,2025-07-30,15.4,17,6,0,False,7,35A,False,350.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 08:45,2025-07-29 10:22,2025-07-29 16:21,2025-07-29 08:45,2025-07-29 16:21,501.3,8.36,36.0,46.9,14.4,36.4,55.1,83.4,27.8,50.9
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250729,28,46,BLK_46P,P,line,L_1,L_12,2025-07-30,24.5,32,7,0,False,11,36B,False,507.2,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-07-29 09:21,2025-07-29 11:09,2025-07-29 19:22,2025-07-29 09:21,2025-07-29 19:22,682.4,11.37,54.0,52.2,14.4,43.4,67.7,146.4,38.6,90.5
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250729,29,7,BLK_7S,S,line,L_2,L_21,2025-07-31,10.6,6,2,3,False,3,35A,False,468.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-29 10:15,2025-07-29 12:01,2025-07-29 19:08,2025-07-29 10:15,2025-07-29 19:08,682.4,11.37,42.0,164.3,14.4,116.9,52.1,37.2,19.9,21.8
