grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,BLK_2C,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:14:24,14.4,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,BLK_2C,1,전면SAW,2,2025-07-27 08:14:24,2025-07-27 09:12:12,57.8,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,BLK_2C,1,TurnOver,3,2025-07-27 09:12:12,2025-07-27 09:26:36,14.4,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,BLK_2C,1,후면SAW,4,2025-07-27 09:26:36,2025-07-27 10:17:21,50.7,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,BLK_2C,1,NC,5,2025-07-27 10:17:21,2025-07-27 10:45:58,28.6,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,BLK_2C,1,베이35A 론지취부,6,2025-07-27 10:45:58,2025-07-27 11:33:17,47.3,35A,베이35A,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,BLK_2C,1,베이35A 론지용접,7,2025-07-27 11:33:17,2025-07-27 11:56:52,23.6,35A,베이35A,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,2,BLK_2C,1,베이35A 수정,8,2025-07-27 11:56:52,2025-07-27 12:21:21,24.5,35A,베이35A,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,BLK_1C,2,판계,1,2025-07-27 08:14:24,2025-07-27 08:48:00,33.6,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,BLK_1C,2,전면SAW,2,2025-07-27 09:12:12,2025-07-27 11:39:07,146.9,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,BLK_1C,2,TurnOver,3,2025-07-27 11:39:07,2025-07-27 11:53:31,14.4,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,BLK_1C,2,후면SAW,4,2025-07-27 11:53:31,2025-07-27 13:52:46,119.3,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,BLK_1C,2,NC,5,2025-07-27 13:52:46,2025-07-27 14:37:58,45.2,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,BLK_1C,2,베이36B 론지취부,6,2025-07-27 14:37:58,2025-07-27 15:48:46,70.8,36B,베이36B,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,BLK_1C,2,베이36B 론지용접,7,2025-07-27 15:48:46,2025-07-27 16:14:27,25.7,36B,베이36B,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,1,BLK_1C,2,베이36B 수정,8,2025-07-27 16:14:27,2025-07-27 16:57:25,43.0,36B,베이36B,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,17,BLK_17S,3,판계,1,2025-07-27 08:48:00,2025-07-27 09:27:36,39.6,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,17,BLK_17S,3,전면SAW,2,2025-07-27 11:39:07,2025-07-27 13:51:02,131.9,,공통,raw,
b180_heavy_work_r1,MSF,Large (141-200),180,heavy_work,308.81666666666666,30,20250727,17,BLK_17S,3,TurnOver,3,2025-07-27 13:51:02,2025-07-27 14:05:26,14.4,,공통,raw,
