grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_heavy_work_r1,Proposed,167,BLK_167P,1,판계,1,2025-12-04 08:00:00,2025-12-04 08:36:00,36.0,,공통
b200_heavy_work_r1,Proposed,167,BLK_167P,1,전면SAW,2,2025-12-04 08:36:00,2025-12-04 11:30:46,174.8,,공통
b200_heavy_work_r1,Proposed,167,BLK_167P,1,TurnOver,3,2025-12-04 11:30:46,2025-12-04 11:45:10,14.4,,공통
b200_heavy_work_r1,Proposed,167,BLK_167P,1,후면SAW,4,2025-12-04 11:45:10,2025-12-04 14:15:56,150.8,,공통
b200_heavy_work_r1,Proposed,167,BLK_167P,1,NC,5,2025-12-04 14:15:56,2025-12-04 15:22:55,67.0,,공통
b200_heavy_work_r1,Proposed,167,BLK_167P,1,베이35A 론지취부,6,2025-12-04 15:22:55,2025-12-04 16:37:55,75.0,35A,베이35A
b200_heavy_work_r1,Proposed,167,BLK_167P,1,베이35A 론지용접,7,2025-12-04 16:37:55,2025-12-04 17:04:19,26.4,35A,베이35A
b200_heavy_work_r1,Proposed,167,BLK_167P,1,베이35A 수정,8,2025-12-04 17:04:19,2025-12-04 17:49:55,45.6,35A,베이35A
b200_heavy_work_r1,Proposed,97,BLK_97C,2,판계,1,2025-12-04 08:36:00,2025-12-04 08:50:24,14.4,,공통
b200_heavy_work_r1,Proposed,97,BLK_97C,2,전면SAW,2,2025-12-04 11:30:46,2025-12-04 12:59:36,88.8,,공통
b200_heavy_work_r1,Proposed,97,BLK_97C,2,TurnOver,3,2025-12-04 12:59:36,2025-12-04 13:14:00,14.4,,공통
b200_heavy_work_r1,Proposed,97,BLK_97C,2,후면SAW,4,2025-12-04 14:15:56,2025-12-04 15:47:29,91.5,,공통
b200_heavy_work_r1,Proposed,97,BLK_97C,2,NC,5,2025-12-04 15:47:29,2025-12-04 16:15:19,27.8,,공통
b200_heavy_work_r1,Proposed,97,BLK_97C,2,베이36B 론지취부,6,2025-12-04 16:15:19,2025-12-04 17:21:55,66.6,36B,베이36B
b200_heavy_work_r1,Proposed,97,BLK_97C,2,베이36B 론지용접,7,2025-12-04 17:21:55,2025-12-04 17:46:53,25.0,36B,베이36B
b200_heavy_work_r1,Proposed,97,BLK_97C,2,베이36B 수정,8,2025-12-04 17:46:53,2025-12-04 18:27:12,40.3,36B,베이36B
b200_heavy_work_r1,Proposed,13,BLK_13S,3,판계,1,2025-12-04 08:50:24,2025-12-04 09:38:24,48.0,,공통
b200_heavy_work_r1,Proposed,13,BLK_13S,3,전면SAW,2,2025-12-04 12:59:36,2025-12-04 15:35:06,155.5,,공통
b200_heavy_work_r1,Proposed,13,BLK_13S,3,TurnOver,3,2025-12-04 15:35:06,2025-12-04 15:49:30,14.4,,공통
b200_heavy_work_r1,Proposed,13,BLK_13S,3,후면SAW,4,2025-12-04 15:49:30,2025-12-04 17:39:33,110.1,,공통
b200_heavy_work_r1,Proposed,13,BLK_13S,3,NC,5,2025-12-04 17:39:33,2025-12-04 18:37:45,58.2,,공통
b200_heavy_work_r1,Proposed,13,BLK_13S,3,베이35A 론지취부,6,2025-12-04 18:37:45,2025-12-04 20:01:09,83.4,35A,베이35A
b200_heavy_work_r1,Proposed,13,BLK_13S,3,베이35A 론지용접,7,2025-12-04 20:01:09,2025-12-04 20:28:59,27.8,35A,베이35A
b200_heavy_work_r1,Proposed,13,BLK_13S,3,베이35A 수정,8,2025-12-04 20:28:59,2025-12-04 21:19:52,50.9,35A,베이35A
b200_heavy_work_r1,Proposed,5,BLK_5C,4,판계,1,2025-12-04 09:38:24,2025-12-04 09:52:48,14.4,,공통
b200_heavy_work_r1,Proposed,5,BLK_5C,4,전면SAW,2,2025-12-04 15:35:06,2025-12-04 16:41:30,66.4,,공통
b200_heavy_work_r1,Proposed,5,BLK_5C,4,TurnOver,3,2025-12-04 16:41:30,2025-12-04 16:55:54,14.4,,공통
b200_heavy_work_r1,Proposed,5,BLK_5C,4,후면SAW,4,2025-12-04 17:39:33,2025-12-04 18:41:36,62.1,,공통
b200_heavy_work_r1,Proposed,5,BLK_5C,4,NC,5,2025-12-04 18:41:36,2025-12-04 19:05:59,24.4,,공통
b200_heavy_work_r1,Proposed,5,BLK_5C,4,베이36B 론지취부,6,2025-12-04 19:05:59,2025-12-04 19:59:59,54.0,36B,베이36B
b200_heavy_work_r1,Proposed,5,BLK_5C,4,베이36B 론지용접,7,2025-12-04 19:59:59,2025-12-04 20:17:59,18.0,36B,베이36B
b200_heavy_work_r1,Proposed,5,BLK_5C,4,베이36B 수정,8,2025-12-04 20:17:59,2025-12-04 20:50:23,32.4,36B,베이36B
b200_heavy_work_r1,Proposed,107,BLK_107C,5,판계,1,2025-12-04 09:52:48,2025-12-04 10:22:48,30.0,,공통
b200_heavy_work_r1,Proposed,107,BLK_107C,5,전면SAW,2,2025-12-04 16:41:30,2025-12-04 17:22:45,41.3,,공통
b200_heavy_work_r1,Proposed,107,BLK_107C,5,TurnOver,3,2025-12-04 17:22:45,2025-12-04 17:37:09,14.4,,공통
b200_heavy_work_r1,Proposed,107,BLK_107C,5,후면SAW,4,2025-12-04 18:41:36,2025-12-04 19:10:33,28.9,,공통
b200_heavy_work_r1,Proposed,107,BLK_107C,5,NC,5,2025-12-04 19:10:33,2025-12-04 19:53:13,42.7,,공통
b200_heavy_work_r1,Proposed,107,BLK_107C,5,베이35A 론지취부,6,2025-12-04 20:01:09,2025-12-04 21:32:57,91.8,35A,베이35A
b200_heavy_work_r1,Proposed,107,BLK_107C,5,베이35A 론지용접,7,2025-12-04 21:32:57,2025-12-04 22:02:13,29.3,35A,베이35A
b200_heavy_work_r1,Proposed,107,BLK_107C,5,베이35A 수정,8,2025-12-04 22:02:13,2025-12-04 22:58:23,56.2,35A,베이35A
b200_heavy_work_r1,Proposed,87,BLK_87C,6,판계,1,2025-12-04 10:22:48,2025-12-04 10:37:12,14.4,,공통
b200_heavy_work_r1,Proposed,87,BLK_87C,6,전면SAW,2,2025-12-04 17:22:45,2025-12-04 18:17:57,55.2,,공통
b200_heavy_work_r1,Proposed,87,BLK_87C,6,TurnOver,3,2025-12-04 18:17:57,2025-12-04 18:32:21,14.4,,공통
b200_heavy_work_r1,Proposed,87,BLK_87C,6,후면SAW,4,2025-12-04 19:10:33,2025-12-04 19:57:51,47.3,,공통
b200_heavy_work_r1,Proposed,87,BLK_87C,6,NC,5,2025-12-04 19:57:51,2025-12-04 20:26:36,28.8,,공통
b200_heavy_work_r1,Proposed,87,BLK_87C,6,베이36B 론지취부,6,2025-12-04 20:26:36,2025-12-04 21:16:24,49.8,36B,베이36B
b200_heavy_work_r1,Proposed,87,BLK_87C,6,베이36B 론지용접,7,2025-12-04 21:16:24,2025-12-04 21:38:29,22.1,36B,베이36B
b200_heavy_work_r1,Proposed,87,BLK_87C,6,베이36B 수정,8,2025-12-04 21:38:29,2025-12-04 22:08:15,29.8,36B,베이36B
b200_heavy_work_r1,Proposed,77,BLK_77C,7,판계,1,2025-12-04 10:37:12,2025-12-04 11:07:12,30.0,,공통
b200_heavy_work_r1,Proposed,77,BLK_77C,7,전면SAW,2,2025-12-04 18:17:57,2025-12-04 18:59:56,42.0,,공통
b200_heavy_work_r1,Proposed,77,BLK_77C,7,TurnOver,3,2025-12-04 18:59:56,2025-12-04 19:14:20,14.4,,공통
b200_heavy_work_r1,Proposed,77,BLK_77C,7,후면SAW,4,2025-12-04 19:57:51,2025-12-04 20:27:44,29.9,,공통
b200_heavy_work_r1,Proposed,77,BLK_77C,7,NC,5,2025-12-04 20:27:44,2025-12-04 21:05:03,37.3,,공통
b200_heavy_work_r1,Proposed,77,BLK_77C,7,베이35A 론지취부,6,2025-12-04 21:32:57,2025-12-04 22:22:45,49.8,35A,베이35A
b200_heavy_work_r1,Proposed,77,BLK_77C,7,베이35A 론지용접,7,2025-12-04 22:22:45,2025-12-04 22:44:49,22.1,35A,베이35A
b200_heavy_work_r1,Proposed,77,BLK_77C,7,베이35A 수정,8,2025-12-04 22:58:23,2025-12-04 23:28:09,29.8,35A,베이35A
b200_heavy_work_r1,Proposed,9,BLK_9P,8,판계,1,2025-12-04 11:07:12,2025-12-04 11:49:12,42.0,,공통
b200_heavy_work_r1,Proposed,9,BLK_9P,8,전면SAW,2,2025-12-04 18:59:56,2025-12-04 21:32:54,153.0,,공통
b200_heavy_work_r1,Proposed,9,BLK_9P,8,TurnOver,3,2025-12-04 21:32:54,2025-12-04 21:47:18,14.4,,공통
