grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_heavy_work_r1,Proposed,167,BLK_167P,1,35A,589.9,P,fixed,F_1,16.4,15,6,2,0,2025-12-04 08:00,2025-12-04 17:49,2025-12-04 17:49
b200_heavy_work_r1,Proposed,78,BLK_78C,2,36B,813.9,C,fixed,F_10,21.0,25,5,0,0,2025-12-04 08:36,2025-12-04 23:56,2025-12-04 23:56
b200_heavy_work_r1,Proposed,142,BLK_142S,3,35A,712.4,S,fixed,F_5,19.7,25,5,2,0,2025-12-04 09:44,2025-12-05 02:17,2025-12-05 02:17
b200_heavy_work_r1,Proposed,5,BLK_5C,4,36B,286.0,C,line,L_1,5.7,10,1,0,0,2025-12-04 10:38,2025-12-05 00:43,2025-12-05 00:43
b200_heavy_work_r1,Proposed,13,BLK_13S,5,35A,548.3,S,line,L_1,13.8,17,4,3,0,2025-12-04 10:52,2025-12-05 04:09,2025-12-05 04:09
b200_heavy_work_r1,Proposed,97,BLK_97C,6,36B,368.9,C,fixed,F_1,10.3,13,1,0,0,2025-12-04 11:40,2025-12-05 04:40,2025-12-05 04:40
b200_heavy_work_r1,Proposed,119,BLK_119S,7,35A,656.1,S,fixed,F_2,16.3,15,5,3,0,2025-12-04 11:55,2025-12-05 09:55,2025-12-05 09:55
b200_heavy_work_r1,Proposed,80,BLK_80C,8,36B,384.7,C,fixed,F_3,5.7,8,2,0,0,2025-12-04 12:49,2025-12-05 10:09,2025-12-05 10:09
b200_heavy_work_r1,Proposed,96,BLK_96C,9,35A,614.2,C,fixed,F_9,16.4,17,4,2,0,2025-12-04 13:22,2025-12-05 14:41,2025-12-05 14:41
b200_heavy_work_r1,Proposed,107,BLK_107C,10,36B,334.5,C,fixed,F_1,12.4,19,4,0,0,2025-12-04 14:10,2025-12-05 15:39,2025-12-05 15:39
b200_heavy_work_r1,Proposed,171,BLK_171S,11,35A,716.1,S,fixed,F_4,20.9,14,4,5,0,2025-12-04 14:40,2025-12-05 20:02,2025-12-05 20:02
b200_heavy_work_r1,Proposed,109,BLK_109S,12,36B,511.5,S,fixed,F_2,22.6,35,5,0,1,2025-12-04 15:43,2025-12-05 23:37,2025-12-05 23:37
b200_heavy_work_r1,Proposed,130,BLK_130S,13,35A,690.9,S,fixed,F_3,16.3,20,4,3,0,2025-12-04 16:19,2025-12-06 00:36,2025-12-06 00:36
b200_heavy_work_r1,Proposed,87,BLK_87C,14,36B,261.7,C,fixed,F_1,10.8,9,1,0,0,2025-12-04 17:07,2025-12-06 00:06,2025-12-06 00:06
b200_heavy_work_r1,Proposed,113,BLK_113P,15,35A,224.0,P,fixed,F_6,7.1,8,1,0,0,2025-12-04 17:21,2025-12-06 01:03,2025-12-06 01:03
b200_heavy_work_r1,Proposed,9,BLK_9P,16,36B,452.3,P,line,L_1,5.7,8,2,2,0,2025-12-05 08:00,2025-12-06 02:04,2025-12-06 02:04
b200_heavy_work_r1,Proposed,83,BLK_83C,17,35A,466.7,C,fixed,F_6,12.6,17,4,0,0,2025-12-05 08:42,2025-12-06 04:54,2025-12-06 04:54
b200_heavy_work_r1,Proposed,125,BLK_125C,18,36B,490.1,C,fixed,F_8,13.1,15,2,1,0,2025-12-05 09:21,2025-12-06 07:17,2025-12-06 07:17
b200_heavy_work_r1,Proposed,82,BLK_82C,19,36B,744.3,C,fixed,F_5,22.6,23,5,0,0,2025-12-05 09:55,2025-12-06 13:48,2025-12-06 13:48
b200_heavy_work_r1,Proposed,159,BLK_159C,20,35A,672.9,C,fixed,F_2,16.1,14,5,4,0,2025-12-05 10:31,2025-12-06 16:00,2025-12-06 16:00
b200_heavy_work_r1,Proposed,131,BLK_131P,21,36B,488.9,P,fixed,F_4,22.8,30,7,0,1,2025-12-05 11:32,2025-12-06 19:08,2025-12-06 19:08
b200_heavy_work_r1,Proposed,88,BLK_88C,22,35A,456.5,C,fixed,F_10,10.4,12,2,1,0,2025-12-05 12:26,2025-12-06 17:43,2025-12-06 17:43
b200_heavy_work_r1,Proposed,79,BLK_79C,23,36B,482.5,C,fixed,F_2,18.9,13,4,0,0,2025-12-05 13:00,2025-12-06 19:50,2025-12-06 19:50
