grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,1,167,BLK_167P,P,fixed,F_1,F_1,2025-12-04,16.4,15,6,2,False,7,35A,False,589.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 08:00,2025-12-04 08:36,2025-12-04 17:49,2025-12-04 08:00,2025-12-04 17:49,589.9,9.83,36.0,174.8,14.4,150.8,67.0,75.0,26.4,45.6
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,2,78,BLK_78C,C,fixed,F_10,F_10,2025-12-10,21.0,25,5,0,False,9,36B,False,813.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-04 08:36,2025-12-04 11:30,2025-12-04 23:56,2025-12-04 08:36,2025-12-04 23:56,956.3,15.94,68.4,228.0,14.4,198.0,82.5,117.0,33.6,72.0
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,3,142,BLK_142S,S,fixed,F_5,F_5,2025-12-12,19.7,25,5,2,False,7,35A,False,712.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 09:44,2025-12-04 15:18,2025-12-05 02:17,2025-12-04 09:44,2025-12-05 02:17,1097.2,18.29,54.0,204.2,14.4,151.5,65.7,117.0,33.6,72.0
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,4,5,BLK_5C,C,line,L_1,L_11,2025-12-04,5.7,10,1,0,False,4,36B,False,286.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 10:38,2025-12-04 18:42,2025-12-05 00:43,2025-12-04 10:38,2025-12-05 00:43,1097.2,18.29,14.4,66.4,14.4,62.1,24.4,54.0,18.0,32.4
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,5,13,BLK_13S,S,line,L_1,L_11,2025-12-04,13.8,17,4,3,False,7,35A,False,548.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 10:52,2025-12-04 19:49,2025-12-05 04:09,2025-12-04 10:52,2025-12-05 04:09,1209.7,20.16,48.0,155.5,14.4,110.1,58.2,83.4,27.8,50.9
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,6,97,BLK_97C,C,fixed,F_1,F_1,2025-12-04,10.3,13,1,0,False,6,36B,False,368.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 11:40,2025-12-04 22:24,2025-12-05 04:40,2025-12-04 11:40,2025-12-05 04:40,1240.6,20.68,14.4,88.8,14.4,91.5,27.8,66.6,25.0,40.3
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,7,119,BLK_119S,S,fixed,F_2,F_2,2025-12-12,16.3,15,5,3,False,8,35A,False,656.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 11:55,2025-12-04 23:53,2025-12-05 09:55,2025-12-04 11:55,2025-12-05 09:55,1555.8,25.93,54.0,215.0,14.4,156.5,69.2,75.0,26.4,45.6
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,8,80,BLK_80C,C,fixed,F_3,F_3,2025-12-11,5.7,8,2,0,False,7,36B,False,384.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 12:49,2025-12-05 03:28,2025-12-05 10:09,2025-12-04 12:49,2025-12-05 10:09,1569.7,26.16,33.6,106.6,14.4,102.7,37.5,47.3,18.1,24.5
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,9,96,BLK_96C,C,fixed,F_9,F_9,2025-12-10,16.4,17,4,2,False,8,35A,False,614.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 13:22,2025-12-05 05:15,2025-12-05 14:41,2025-12-04 13:22,2025-12-05 14:41,1841.5,30.69,48.0,191.9,14.4,141.6,56.2,83.4,27.8,50.9
b200_heavy_work_r1,Proposed,Large (141-200),200,heavy_work,321.3833333333333,2,20251204,10,107,BLK_107C,C,fixed,F_1,F_1,2025-12-04,12.4,19,4,0,False,8,36B,False,334.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 14:10,2025-12-05 08:27,2025-12-05 15:39,2025-12-04 14:10,2025-12-05 15:39,1899.3,31.65,30.0,41.3,14.4,28.9,42.7,91.8,29.3,56.2
