grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_base_r1,Proposed,1,BLK_1C,1,판계,1,2025-12-22 08:00:00,2025-12-22 08:40:00,40.0,,공통
b80_base_r1,Proposed,1,BLK_1C,1,전면SAW,2,2025-12-22 08:40:00,2025-12-22 10:45:20,125.3,,공통
b80_base_r1,Proposed,1,BLK_1C,1,TurnOver,3,2025-12-22 10:45:20,2025-12-22 10:57:20,12.0,,공통
b80_base_r1,Proposed,1,BLK_1C,1,후면SAW,4,2025-12-22 10:57:20,2025-12-22 12:43:31,106.2,,공통
b80_base_r1,Proposed,1,BLK_1C,1,NC,5,2025-12-22 12:43:31,2025-12-22 13:26:55,43.4,,공통
b80_base_r1,Proposed,1,BLK_1C,1,베이35A 론지취부,6,2025-12-22 13:26:55,2025-12-22 14:06:21,39.4,35A,베이35A
b80_base_r1,Proposed,1,BLK_1C,1,베이35A 론지용접,7,2025-12-22 14:06:21,2025-12-22 14:26:01,19.7,35A,베이35A
b80_base_r1,Proposed,1,BLK_1C,1,베이35A 수정,8,2025-12-22 14:26:01,2025-12-22 14:46:25,20.4,35A,베이35A
b80_base_r1,Proposed,5,BLK_5P,2,판계,1,2025-12-22 08:40:00,2025-12-22 09:00:00,20.0,,공통
b80_base_r1,Proposed,5,BLK_5P,2,전면SAW,2,2025-12-22 10:45:20,2025-12-22 12:28:27,103.1,,공통
b80_base_r1,Proposed,5,BLK_5P,2,TurnOver,3,2025-12-22 12:28:27,2025-12-22 12:40:27,12.0,,공통
b80_base_r1,Proposed,5,BLK_5P,2,후면SAW,4,2025-12-22 12:43:31,2025-12-22 14:25:46,102.2,,공통
b80_base_r1,Proposed,5,BLK_5P,2,NC,5,2025-12-22 14:25:46,2025-12-22 14:51:27,25.7,,공통
b80_base_r1,Proposed,5,BLK_5P,2,베이36B 론지취부,6,2025-12-22 14:51:27,2025-12-22 15:18:57,27.5,36B,베이36B
b80_base_r1,Proposed,5,BLK_5P,2,베이36B 론지용접,7,2025-12-22 15:18:57,2025-12-22 15:30:57,12.0,36B,베이36B
b80_base_r1,Proposed,5,BLK_5P,2,베이36B 수정,8,2025-12-22 15:30:57,2025-12-22 15:46:57,16.0,36B,베이36B
b80_base_r1,Proposed,13,BLK_13C,3,판계,1,2025-12-22 09:00:00,2025-12-22 09:30:00,30.0,,공통
b80_base_r1,Proposed,13,BLK_13C,3,전면SAW,2,2025-12-22 12:28:27,2025-12-22 12:59:55,31.5,,공통
b80_base_r1,Proposed,13,BLK_13C,3,TurnOver,3,2025-12-22 12:59:55,2025-12-22 13:11:55,12.0,,공통
b80_base_r1,Proposed,13,BLK_13C,3,후면SAW,4,2025-12-22 14:25:46,2025-12-22 14:46:03,20.3,,공통
b80_base_r1,Proposed,13,BLK_13C,3,NC,5,2025-12-22 14:51:27,2025-12-22 15:33:18,41.9,,공통
b80_base_r1,Proposed,13,BLK_13C,3,베이35A 론지취부,6,2025-12-22 15:33:18,2025-12-22 17:14:18,101.0,35A,베이35A
b80_base_r1,Proposed,13,BLK_13C,3,베이35A 론지용접,7,2025-12-22 17:14:18,2025-12-22 17:42:54,28.6,35A,베이35A
b80_base_r1,Proposed,13,BLK_13C,3,베이35A 수정,8,2025-12-22 17:42:54,2025-12-22 18:45:06,62.2,35A,베이35A
b80_base_r1,Proposed,9,BLK_9S,4,판계,1,2025-12-22 09:30:00,2025-12-22 09:50:00,20.0,,공통
b80_base_r1,Proposed,9,BLK_9S,4,전면SAW,2,2025-12-22 12:59:55,2025-12-22 14:29:03,89.1,,공통
b80_base_r1,Proposed,9,BLK_9S,4,TurnOver,3,2025-12-22 14:29:03,2025-12-22 14:41:03,12.0,,공통
b80_base_r1,Proposed,9,BLK_9S,4,후면SAW,4,2025-12-22 14:46:03,2025-12-22 15:55:04,69.0,,공통
b80_base_r1,Proposed,9,BLK_9S,4,NC,5,2025-12-22 15:55:04,2025-12-22 16:20:26,25.4,,공통
b80_base_r1,Proposed,9,BLK_9S,4,베이36B 론지취부,6,2025-12-22 16:20:26,2025-12-22 16:58:26,38.0,36B,베이36B
b80_base_r1,Proposed,9,BLK_9S,4,베이36B 론지용접,7,2025-12-22 16:58:26,2025-12-22 17:12:14,13.8,36B,베이36B
b80_base_r1,Proposed,9,BLK_9S,4,베이36B 수정,8,2025-12-22 17:12:14,2025-12-22 17:34:50,22.6,36B,베이36B
b80_base_r1,Proposed,17,BLK_17C,5,판계,1,2025-12-22 09:50:00,2025-12-22 10:15:00,25.0,,공통
b80_base_r1,Proposed,17,BLK_17C,5,전면SAW,2,2025-12-22 14:29:03,2025-12-22 15:01:04,32.0,,공통
b80_base_r1,Proposed,17,BLK_17C,5,TurnOver,3,2025-12-22 15:01:04,2025-12-22 15:13:04,12.0,,공통
b80_base_r1,Proposed,17,BLK_17C,5,후면SAW,4,2025-12-22 15:55:04,2025-12-22 16:16:04,21.0,,공통
b80_base_r1,Proposed,17,BLK_17C,5,NC,5,2025-12-22 16:20:26,2025-12-22 16:53:41,33.2,,공통
b80_base_r1,Proposed,17,BLK_17C,5,베이35A 론지취부,6,2025-12-22 17:14:18,2025-12-22 18:20:18,66.0,35A,베이35A
b80_base_r1,Proposed,17,BLK_17C,5,베이35A 론지용접,7,2025-12-22 18:20:18,2025-12-22 18:42:54,22.6,35A,베이35A
b80_base_r1,Proposed,17,BLK_17C,5,베이35A 수정,8,2025-12-22 18:45:06,2025-12-22 19:25:18,40.2,35A,베이35A
b80_base_r1,Proposed,25,BLK_25S,6,판계,1,2025-12-22 10:15:00,2025-12-22 11:00:00,45.0,,공통
b80_base_r1,Proposed,25,BLK_25S,6,전면SAW,2,2025-12-22 15:01:04,2025-12-22 17:29:15,148.2,,공통
b80_base_r1,Proposed,25,BLK_25S,6,TurnOver,3,2025-12-22 17:29:15,2025-12-22 17:41:15,12.0,,공통
b80_base_r1,Proposed,25,BLK_25S,6,후면SAW,4,2025-12-22 17:41:15,2025-12-22 19:29:55,108.7,,공통
b80_base_r1,Proposed,25,BLK_25S,6,NC,5,2025-12-22 19:29:55,2025-12-22 20:22:40,52.8,,공통
b80_base_r1,Proposed,25,BLK_25S,6,베이36B 론지취부,6,2025-12-22 20:22:40,2025-12-22 21:42:40,80.0,36B,베이36B
b80_base_r1,Proposed,25,BLK_25S,6,베이36B 론지용접,7,2025-12-22 21:42:40,2025-12-22 22:07:40,25.0,36B,베이36B
b80_base_r1,Proposed,25,BLK_25S,6,베이36B 수정,8,2025-12-22 22:07:40,2025-12-22 22:56:40,49.0,36B,베이36B
b80_base_r1,Proposed,21,BLK_21C,7,판계,1,2025-12-22 11:00:00,2025-12-22 11:12:00,12.0,,공통
b80_base_r1,Proposed,21,BLK_21C,7,전면SAW,2,2025-12-22 17:29:15,2025-12-22 18:32:04,62.8,,공통
b80_base_r1,Proposed,21,BLK_21C,7,TurnOver,3,2025-12-22 18:32:04,2025-12-22 18:44:04,12.0,,공통
b80_base_r1,Proposed,21,BLK_21C,7,후면SAW,4,2025-12-22 19:29:55,2025-12-22 20:31:28,61.5,,공통
b80_base_r1,Proposed,21,BLK_21C,7,NC,5,2025-12-22 20:31:28,2025-12-22 20:56:28,25.0,,공통
b80_base_r1,Proposed,21,BLK_21C,7,베이35A 론지취부,6,2025-12-22 20:56:28,2025-12-22 21:41:28,45.0,35A,베이35A
b80_base_r1,Proposed,21,BLK_21C,7,베이35A 론지용접,7,2025-12-22 21:41:28,2025-12-22 22:00:28,19.0,35A,베이35A
b80_base_r1,Proposed,21,BLK_21C,7,베이35A 수정,8,2025-12-22 22:00:28,2025-12-22 22:27:28,27.0,35A,베이35A
b80_base_r1,Proposed,29,BLK_29P,8,판계,1,2025-12-22 11:12:00,2025-12-22 11:42:00,30.0,,공통
b80_base_r1,Proposed,29,BLK_29P,8,전면SAW,2,2025-12-22 18:32:04,2025-12-22 19:02:08,30.1,,공통
b80_base_r1,Proposed,29,BLK_29P,8,TurnOver,3,2025-12-22 19:02:08,2025-12-22 19:14:08,12.0,,공통
b80_base_r1,Proposed,29,BLK_29P,8,후면SAW,4,2025-12-22 20:31:28,2025-12-22 20:49:54,18.4,,공통
