grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_base_r1,Proposed,1,BLK_1C,1,35A,406.4,C,line,L_1,10.7,8,3,0,0,2025-12-22 08:00,2025-12-22 14:46,2025-12-22 14:46
b80_base_r1,Proposed,5,BLK_5P,2,36B,318.5,P,line,L_1,5.4,5,1,1,0,2025-12-22 08:40,2025-12-22 15:46,2025-12-22 15:46
b80_base_r1,Proposed,43,BLK_43P,3,35A,331.9,P,fixed,F_1,19.9,26,4,0,0,2025-12-22 09:00,2025-12-22 18:47,2025-12-22 18:47
b80_base_r1,Proposed,9,BLK_9S,4,36B,289.9,S,line,L_1,5.6,8,1,1,0,2025-12-22 09:30,2025-12-22 17:36,2025-12-22 17:36
b80_base_r1,Proposed,13,BLK_13C,5,35A,327.4,C,line,L_1,16.8,26,4,0,0,2025-12-22 09:50,2025-12-22 20:28,2025-12-22 20:28
b80_base_r1,Proposed,63,BLK_63S,6,36B,310.0,S,fixed,F_1,12.5,5,3,2,0,2025-12-22 10:20,2025-12-22 19:31,2025-12-22 19:31
b80_base_r1,Proposed,17,BLK_17C,7,35A,252.1,C,line,L_1,12.6,16,3,0,0,2025-12-22 11:00,2025-12-22 21:14,2025-12-22 21:14
b80_base_r1,Proposed,25,BLK_25S,8,36B,520.6,S,line,L_1,17.4,20,4,2,0,2025-12-22 11:25,2025-12-23 01:01,2025-12-23 01:01
b80_base_r1,Proposed,53,BLK_53S,9,35A,255.7,S,fixed,F_1,14.9,15,4,0,0,2025-12-22 12:10,2025-12-23 01:11,2025-12-23 01:11
b80_base_r1,Proposed,21,BLK_21C,10,36B,264.4,C,line,L_1,12.5,10,1,0,0,2025-12-22 12:40,2025-12-23 01:28,2025-12-23 01:28
b80_base_r1,Proposed,29,BLK_29P,11,35A,238.0,P,line,L_1,18.0,12,4,0,0,2025-12-22 12:52,2025-12-23 02:01,2025-12-23 02:01
b80_base_r1,Proposed,73,BLK_73P,12,36B,213.4,P,fixed,F_1,10.0,11,2,0,0,2025-12-22 13:22,2025-12-23 02:22,2025-12-23 02:22
b80_base_r1,Proposed,33,BLK_33C,13,35A,203.7,C,fixed,F_1,5.4,8,1,0,0,2025-12-22 13:42,2025-12-23 02:45,2025-12-23 02:45
b80_base_r1,Proposed,18,BLK_18S,14,36B,585.5,S,line,L_1,18.9,28,4,2,0,2025-12-22 13:54,2025-12-23 07:49,2025-12-23 07:49
b80_base_r1,Proposed,2,BLK_2C,15,35A,422.7,C,line,L_1,12.5,16,3,0,0,2025-12-22 14:39,2025-12-23 08:03,2025-12-23 08:03
b80_base_r1,Proposed,75,BLK_75C,16,36B,415.6,C,fixed,F_2,16.7,22,5,1,0,2025-12-22 15:12,2025-12-23 09:59,2025-12-23 09:59
b80_base_r1,Proposed,10,BLK_10P,17,35A,311.6,P,line,L_1,19.9,18,4,0,0,2025-12-22 15:42,2025-12-23 10:19,2025-12-23 10:19
b80_base_r1,Proposed,22,BLK_22S,18,36B,432.7,S,line,L_1,12.5,14,3,1,0,2025-12-22 16:12,2025-12-23 12:01,2025-12-23 12:01
b80_base_r1,Proposed,35,BLK_35C,19,36B,259.4,C,fixed,F_2,23.3,15,4,0,0,2025-12-22 16:45,2025-12-23 13:06,2025-12-23 13:06
b80_base_r1,Proposed,6,BLK_6S,20,35A,296.6,S,line,L_1,18.9,21,5,0,0,2025-12-22 17:15,2025-12-23 14:14,2025-12-23 14:14
b80_base_r1,Proposed,45,BLK_45P,21,36B,236.2,P,fixed,F_2,10.1,14,2,0,0,2025-12-22 17:45,2025-12-23 14:02,2025-12-23 14:02
b80_base_r1,Proposed,55,BLK_55C,22,35A,257.1,C,fixed,F_2,18.1,17,3,0,0,2025-12-23 08:00,2025-12-23 15:13,2025-12-23 15:13
b80_base_r1,Proposed,80,BLK_80P,23,36B,626.4,P,fixed,F_7,21.4,23,4,2,0,2025-12-23 08:25,2025-12-23 19:04,2025-12-23 19:04
b80_base_r1,Proposed,58,BLK_58C,24,36B,342.4,C,fixed,F_5,21.5,26,5,0,0,2025-12-23 09:10,2025-12-23 20:54,2025-12-23 20:54
b80_base_r1,Proposed,26,BLK_26C,25,35A,393.3,C,line,L_1,9.5,6,1,2,0,2025-12-23 09:40,2025-12-23 19:13,2025-12-23 19:13
b80_base_r1,Proposed,38,BLK_38C,26,36B,255.3,C,fixed,F_5,10.3,12,3,0,0,2025-12-23 10:07,2025-12-23 21:25,2025-12-23 21:25
b80_base_r1,Proposed,48,BLK_48P,27,35A,386.0,P,fixed,F_5,5.4,9,1,1,0,2025-12-23 10:32,2025-12-23 22:24,2025-12-23 22:24
b80_base_r1,Proposed,14,BLK_14C,28,36B,254.2,C,line,L_1,15.5,14,2,0,0,2025-12-23 10:52,2025-12-23 23:39,2025-12-23 23:39
b80_base_r1,Proposed,68,BLK_68P,29,35A,325.1,P,fixed,F_5,15.7,20,4,0,0,2025-12-23 11:12,2025-12-24 01:06,2025-12-24 01:06
b80_base_r1,Proposed,30,BLK_30S,30,36B,361.4,S,line,L_1,18.8,14,5,1,0,2025-12-23 11:42,2025-12-24 01:45,2025-12-24 01:45
b80_base_r1,Proposed,78,BLK_78S,31,35A,242.5,S,fixed,F_5,16.5,14,3,0,0,2025-12-23 12:12,2025-12-24 02:20,2025-12-24 02:20
b80_base_r1,Proposed,50,BLK_50S,32,36B,228.6,S,fixed,F_7,7.4,13,3,0,0,2025-12-23 12:37,2025-12-24 02:46,2025-12-24 02:46
b80_base_r1,Proposed,60,BLK_60C,33,35A,213.9,C,fixed,F_7,5.4,11,2,0,0,2025-12-23 13:02,2025-12-24 03:00,2025-12-24 03:00
b80_base_r1,Proposed,40,BLK_40C,34,36B,210.3,C,fixed,F_7,12.0,11,3,0,0,2025-12-23 13:22,2025-12-24 03:32,2025-12-24 03:32
b80_base_r1,Proposed,20,BLK_20S,35,36B,542.8,S,line,L_2,21.2,17,3,2,0,2025-12-23 13:47,2025-12-24 07:54,2025-12-24 07:54
b80_base_r1,Proposed,34,BLK_34C,36,35A,522.0,C,fixed,F_10,19.9,26,4,0,0,2025-12-23 14:27,2025-12-24 10:29,2025-12-24 10:29
b80_base_r1,Proposed,19,BLK_19S,37,36B,475.1,S,line,L_2,12.0,16,2,1,0,2025-12-23 15:12,2025-12-24 12:02,2025-12-24 12:02
b80_base_r1,Proposed,4,BLK_4C,38,36B,365.3,C,line,L_2,28.9,21,4,0,0,2025-12-23 15:40,2025-12-24 13:39,2025-12-24 13:39
b80_base_r1,Proposed,23,BLK_23P,39,35A,373.0,P,line,L_2,15.7,18,4,1,0,2025-12-23 16:32,2025-12-24 14:08,2025-12-24 14:08
b80_base_r1,Proposed,11,BLK_11S,40,36B,277.7,S,line,L_2,12.7,19,2,0,0,2025-12-23 17:10,2025-12-24 14:50,2025-12-24 14:50
b80_base_r1,Proposed,54,BLK_54P,41,35A,332.3,P,fixed,F_10,16.6,9,4,1,0,2025-12-23 17:30,2025-12-24 14:41,2025-12-24 14:41
b80_base_r1,Proposed,65,BLK_65S,42,36B,282.2,S,fixed,F_2,10.1,18,1,0,0,2025-12-23 18:08,2025-12-24 16:03,2025-12-24 16:03
b80_base_r1,Proposed,44,BLK_44S,43,35A,207.2,S,fixed,F_10,8.2,9,1,0,0,2025-12-23 18:20,2025-12-24 15:37,2025-12-24 15:37
b80_base_r1,Proposed,24,BLK_24P,44,36B,337.5,P,line,L_2,5.4,4,1,1,0,2025-12-24 08:00,2025-12-24 17:50,2025-12-24 17:50
b80_base_r1,Proposed,7,BLK_7P,45,35A,297.3,P,line,L_2,19.9,17,5,0,0,2025-12-24 08:20,2025-12-24 20:10,2025-12-24 20:10
b80_base_r1,Proposed,16,BLK_16S,46,36B,270.1,S,line,L_2,13.6,18,3,0,0,2025-12-24 08:50,2025-12-24 20:53,2025-12-24 20:53
b80_base_r1,Proposed,3,BLK_3C,47,35A,271.6,C,line,L_2,18.0,14,4,0,0,2025-12-24 09:15,2025-12-24 21:08,2025-12-24 21:08
b80_base_r1,Proposed,64,BLK_64S,48,36B,185.2,S,fixed,F_10,17.4,6,4,0,0,2025-12-24 09:45,2025-12-24 21:11,2025-12-24 21:11
b80_base_r1,Proposed,8,BLK_8P,49,35A,222.2,P,line,L_2,10.0,11,4,0,0,2025-12-24 10:15,2025-12-24 22:02,2025-12-24 22:02
b80_base_r1,Proposed,12,BLK_12C,50,36B,174.0,C,line,L_2,9.5,7,2,0,0,2025-12-24 10:45,2025-12-24 22:02,2025-12-24 22:02
b80_base_r1,Proposed,59,BLK_59C,51,35A,588.9,C,fixed,F_6,16.8,22,4,2,0,2025-12-24 11:05,2025-12-25 03:01,2025-12-25 03:01
b80_base_r1,Proposed,32,BLK_32S,52,36B,399.5,S,line,L_2,28.9,28,6,0,0,2025-12-24 11:50,2025-12-25 04:39,2025-12-25 04:39
b80_base_r1,Proposed,52,BLK_52S,53,35A,443.8,S,fixed,F_9,16.8,16,4,1,0,2025-12-24 12:35,2025-12-25 04:31,2025-12-25 04:31
b80_base_r1,Proposed,37,BLK_37C,54,36B,314.4,C,fixed,F_4,19.8,22,4,0,0,2025-12-24 13:13,2025-12-25 05:59,2025-12-25 05:59
b80_base_r1,Proposed,46,BLK_46C,55,35A,467.4,C,fixed,F_3,10.3,13,3,2,0,2025-12-24 13:43,2025-12-25 07:20,2025-12-25 07:20
b80_base_r1,Proposed,28,BLK_28S,56,36B,287.7,S,line,L_2,15.5,20,3,0,0,2025-12-24 14:23,2025-12-25 08:42,2025-12-25 08:42
