grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,1,1,BLK_1C,C,line,L_1,L_11,2025-12-22,10.7,8,3,0,False,7,35A,False,406.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 08:00,2025-12-22 08:40,2025-12-22 14:46,2025-12-22 08:00,2025-12-22 14:46,406.4,6.77,40.0,125.3,12.0,106.2,43.4,39.4,19.7,20.4
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,2,5,BLK_5P,P,line,L_1,L_11,2025-12-22,5.4,5,1,1,False,3,36B,False,318.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-22 08:40,2025-12-22 10:45,2025-12-22 15:46,2025-12-22 08:40,2025-12-22 15:46,467.0,7.78,20.0,103.1,12.0,102.2,25.7,27.5,12.0,16.0
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,3,43,BLK_43P,P,fixed,F_1,F_1,2025-12-24,19.9,26,4,0,False,8,35A,False,331.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 09:00,2025-12-22 12:28,2025-12-22 18:47,2025-12-22 09:00,2025-12-22 18:47,647.3,10.79,30.0,32.5,12.0,21.6,44.0,101.0,28.6,62.2
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,4,9,BLK_9S,S,line,L_1,L_11,2025-12-22,5.6,8,1,1,False,3,36B,False,289.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-22 09:30,2025-12-22 13:00,2025-12-22 17:36,2025-12-22 09:30,2025-12-22 17:36,647.3,10.79,20.0,89.1,12.0,69.0,25.4,38.0,13.8,22.6
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,5,13,BLK_13C,C,line,L_1,L_11,2025-12-22,16.8,26,4,0,False,7,35A,False,327.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 09:50,2025-12-22 14:30,2025-12-22 20:28,2025-12-22 09:50,2025-12-22 20:28,748.3,12.47,30.0,31.5,12.0,20.3,41.9,101.0,28.6,62.2
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,6,63,BLK_63S,S,fixed,F_1,F_1,2025-12-24,12.5,5,3,2,False,5,36B,False,310.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-22 10:20,2025-12-22 15:01,2025-12-22 19:31,2025-12-22 10:20,2025-12-22 19:31,748.3,12.47,40.0,92.8,12.0,64.4,41.3,27.5,16.0,16.0
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,7,17,BLK_17C,C,line,L_1,L_11,2025-12-22,12.6,16,3,0,False,7,35A,False,252.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 11:00,2025-12-22 16:34,2025-12-22 21:14,2025-12-22 11:00,2025-12-22 21:14,794.1,13.23,25.0,32.0,12.0,21.0,33.2,66.0,22.6,40.2
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,8,25,BLK_25S,S,line,L_1,L_11,2025-12-23,17.4,20,4,2,False,7,36B,False,520.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-22 11:25,2025-12-22 17:06,2025-12-23 01:01,2025-12-22 11:25,2025-12-23 01:01,1022.0,17.03,45.0,148.2,12.0,108.7,52.8,80.0,25.0,49.0
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,9,53,BLK_53S,S,fixed,F_1,F_1,2025-12-24,14.9,15,4,0,False,6,35A,False,255.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 12:10,2025-12-22 19:34,2025-12-23 01:11,2025-12-22 12:10,2025-12-23 01:11,1031.8,17.2,30.0,30.7,12.0,19.2,41.3,62.5,22.0,38.0
b80_base_r1,Proposed,Small (20-80),80,base,89.58333333333333,0,20251222,10,21,BLK_21C,C,line,L_1,L_11,2025-12-23,12.5,10,1,0,False,4,36B,False,264.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-22 12:40,2025-12-22 20:05,2025-12-23 01:28,2025-12-22 12:40,2025-12-23 01:28,1049.0,17.48,12.0,62.8,12.0,61.5,25.0,45.0,19.0,27.0
