grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,99,BLK_99P,P,fixed,F_5,F_5,2025-04-09,23.6,23,6,2,True,12,36B,False,632.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 08:00,2025-04-02 08:36,2025-04-02 18:32,2025-04-02 08:00,2025-04-02 18:32,632.5,10.54,36.0,174.0,14.4,127.3,73.3,108.6,32.2,66.7
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,2,60,BLK_60C,C,fixed,F_6,F_6,2025-04-09,13.2,13,2,0,False,5,35A,False,607.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-02 08:36,2025-04-02 11:29,2025-04-02 20:55,2025-04-02 08:36,2025-04-02 20:55,775.7,12.93,42.0,213.0,14.4,158.6,47.8,66.6,25.0,40.3
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,3,110,BLK_110C,C,fixed,F_6,F_6,2025-04-09,13.8,12,4,2,False,6,36B,False,532.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 09:18,2025-04-02 15:02,2025-04-02 23:07,2025-04-02 09:18,2025-04-02 23:07,907.4,15.12,48.0,158.5,14.4,135.2,51.9,62.4,24.2,37.7
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,4,1,BLK_1S,S,line,L_1,L_11,2025-04-02,19.7,22,5,0,False,11,35A,False,378.5,True,NORMAL,True,0,0,2,[],[],[],2025-04-02 10:06,2025-04-02 17:41,2025-04-03 01:23,2025-04-02 10:06,2025-04-03 01:23,1043.7,17.4,36.0,40.1,14.4,27.4,60.8,104.4,31.4,64.1
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,4,140,BLK_1S,S,line,L_1,L_11,2025-04-02,19.7,22,5,0,False,11,35A,False,378.5,True,NORMAL,True,0,0,0,[],[],[],2025-04-02 10:06,2025-04-02 17:41,2025-04-03 01:23,2025-04-02 10:06,2025-04-03 01:23,1043.7,17.4,36.0,40.1,14.4,27.4,60.8,104.4,31.4,64.1
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,64,BLK_64S,S,fixed,F_1,F_1,2025-04-02,19.0,21,5,1,False,6,36B,False,573.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 10:42,2025-04-02 18:21,2025-04-03 03:08,2025-04-02 10:42,2025-04-03 03:08,1149.0,19.15,45.6,132.2,14.4,132.6,55.9,100.2,30.7,61.4
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,6,68,BLK_68C,C,fixed,F_4,F_4,2025-04-09,13.2,14,2,0,False,6,35A,False,346.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 11:27,2025-04-02 20:33,2025-04-03 03:00,2025-04-02 11:27,2025-04-03 03:00,1149.0,19.15,24.0,67.9,14.4,64.0,36.7,70.8,25.7,43.0
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,7,65,BLK_65C,C,fixed,F_10,F_10,2025-04-08,24.5,24,7,1,False,11,36B,False,616.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 11:51,2025-04-02 21:41,2025-04-03 07:03,2025-04-02 11:51,2025-04-03 07:03,1383.9,23.07,54.0,129.6,14.4,129.5,73.8,112.8,32.9,69.4
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,8,124,BLK_124C,C,fixed,F_1,F_1,2025-04-02,10.4,15,2,0,False,4,35A,False,298.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 12:45,2025-04-02 23:51,2025-04-03 06:29,2025-04-02 12:45,2025-04-03 06:29,1383.9,23.07,24.0,45.2,14.4,34.1,33.7,75.0,26.4,45.6
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,9,72,BLK_72S,S,fixed,F_8,F_8,2025-04-07,5.7,5,1,1,False,2,36B,False,361.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 13:09,2025-04-03 00:36,2025-04-03 07:23,2025-04-02 13:09,2025-04-03 07:23,1403.1,23.39,24.0,114.3,14.4,111.7,30.5,33.0,14.4,19.2
