grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,64,BLK_64S,1,판계,1,2025-04-02 08:00:00,2025-04-02 08:45:36,45.6,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,64,BLK_64S,1,전면SAW,2,2025-04-02 08:45:36,2025-04-02 10:57:48,132.2,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,64,BLK_64S,1,TurnOver,3,2025-04-02 10:57:48,2025-04-02 11:12:12,14.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,64,BLK_64S,1,후면SAW,4,2025-04-02 11:12:12,2025-04-02 13:24:46,132.6,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,64,BLK_64S,1,NC,5,2025-04-02 13:24:46,2025-04-02 14:20:38,55.9,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,64,BLK_64S,1,베이35A 론지취부,6,2025-04-02 14:20:38,2025-04-02 16:00:50,100.2,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,64,BLK_64S,1,베이35A 론지용접,7,2025-04-02 16:00:50,2025-04-02 16:31:33,30.7,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,64,BLK_64S,1,베이35A 수정,8,2025-04-02 16:31:33,2025-04-02 17:33:00,61.4,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,BLK_1S,2,판계,1,2025-04-02 08:45:36,2025-04-02 09:21:36,36.0,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,BLK_1S,2,전면SAW,2,2025-04-02 10:57:48,2025-04-02 11:37:52,40.1,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,BLK_1S,2,TurnOver,3,2025-04-02 11:37:52,2025-04-02 11:52:16,14.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,BLK_1S,2,후면SAW,4,2025-04-02 13:24:46,2025-04-02 13:52:08,27.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,BLK_1S,2,NC,5,2025-04-02 14:20:38,2025-04-02 15:21:25,60.8,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,BLK_1S,2,베이36B 론지취부,6,2025-04-02 15:21:25,2025-04-02 17:05:49,104.4,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,BLK_1S,2,베이36B 론지용접,7,2025-04-02 17:05:49,2025-04-02 17:37:15,31.4,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,1,BLK_1S,2,베이36B 수정,8,2025-04-02 17:37:15,2025-04-02 18:41:20,64.1,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,104,BLK_104P,3,판계,1,2025-04-02 09:21:36,2025-04-02 09:57:36,36.0,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,104,BLK_104P,3,전면SAW,2,2025-04-02 11:37:52,2025-04-02 12:12:05,34.2,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,104,BLK_104P,3,TurnOver,3,2025-04-02 12:12:05,2025-04-02 12:26:29,14.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,104,BLK_104P,3,후면SAW,4,2025-04-02 13:52:08,2025-04-02 14:11:49,19.7,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,104,BLK_104P,3,NC,5,2025-04-02 15:21:25,2025-04-02 16:14:18,52.9,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,104,BLK_104P,3,베이35A 론지취부,6,2025-04-02 16:14:18,2025-04-02 17:46:06,91.8,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,104,BLK_104P,3,베이35A 론지용접,7,2025-04-02 17:46:06,2025-04-02 18:15:23,29.3,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,104,BLK_104P,3,베이35A 수정,8,2025-04-02 18:15:23,2025-04-02 19:11:33,56.2,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,74,BLK_74S,4,판계,1,2025-04-02 09:57:36,2025-04-02 10:21:36,24.0,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,74,BLK_74S,4,전면SAW,2,2025-04-02 12:12:05,2025-04-02 14:02:18,110.2,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,74,BLK_74S,4,TurnOver,3,2025-04-02 14:02:18,2025-04-02 14:16:42,14.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,74,BLK_74S,4,후면SAW,4,2025-04-02 14:16:42,2025-04-02 15:42:30,85.8,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,74,BLK_74S,4,NC,5,2025-04-02 16:14:18,2025-04-02 16:44:41,30.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,74,BLK_74S,4,베이36B 론지취부,6,2025-04-02 17:05:49,2025-04-02 17:34:37,28.8,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,74,BLK_74S,4,베이36B 론지용접,7,2025-04-02 17:37:15,2025-04-02 17:50:56,13.7,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,74,BLK_74S,4,베이36B 수정,8,2025-04-02 18:41:20,2025-04-02 18:57:54,16.6,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,BLK_5S,5,판계,1,2025-04-02 10:21:36,2025-04-02 10:51:36,30.0,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,BLK_5S,5,전면SAW,2,2025-04-02 14:02:18,2025-04-02 14:40:40,38.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,BLK_5S,5,TurnOver,3,2025-04-02 14:40:40,2025-04-02 14:55:04,14.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,BLK_5S,5,후면SAW,4,2025-04-02 15:42:30,2025-04-02 16:07:38,25.1,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,BLK_5S,5,NC,5,2025-04-02 16:44:41,2025-04-02 17:27:41,43.0,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,BLK_5S,5,베이35A 론지취부,6,2025-04-02 17:46:06,2025-04-02 19:09:30,83.4,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,BLK_5S,5,베이35A 론지용접,7,2025-04-02 19:09:30,2025-04-02 19:37:21,27.8,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,5,BLK_5S,5,베이35A 수정,8,2025-04-02 19:37:21,2025-04-02 20:28:14,50.9,35A,베이35A,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,124,BLK_124C,6,판계,1,2025-04-02 10:51:36,2025-04-02 11:15:36,24.0,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,124,BLK_124C,6,전면SAW,2,2025-04-02 14:40:40,2025-04-02 15:25:50,45.2,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,124,BLK_124C,6,TurnOver,3,2025-04-02 15:25:50,2025-04-02 15:40:14,14.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,124,BLK_124C,6,후면SAW,4,2025-04-02 16:07:38,2025-04-02 16:41:43,34.1,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,124,BLK_124C,6,NC,5,2025-04-02 17:27:41,2025-04-02 18:01:25,33.7,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,124,BLK_124C,6,베이36B 론지취부,6,2025-04-02 18:01:25,2025-04-02 19:16:25,75.0,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,124,BLK_124C,6,베이36B 론지용접,7,2025-04-02 19:16:25,2025-04-02 19:42:49,26.4,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,124,BLK_124C,6,베이36B 수정,8,2025-04-02 19:42:49,2025-04-02 20:28:25,45.6,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,54,BLK_54S,7,판계,1,2025-04-02 11:15:36,2025-04-02 11:51:36,36.0,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,54,BLK_54S,7,전면SAW,2,2025-04-02 15:25:50,2025-04-02 15:59:30,33.7,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,54,BLK_54S,7,TurnOver,3,2025-04-02 15:59:30,2025-04-02 16:13:54,14.4,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,54,BLK_54S,7,후면SAW,4,2025-04-02 16:41:43,2025-04-02 17:00:40,18.9,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,54,BLK_54S,7,NC,5,2025-04-02 18:01:25,2025-04-02 18:45:42,44.3,,공통,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,54,BLK_54S,7,베이36B 론지취부,6,2025-04-02 19:16:25,2025-04-02 20:10:25,54.0,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,54,BLK_54S,7,베이36B 론지용접,7,2025-04-02 20:10:25,2025-04-02 20:33:13,22.8,36B,베이36B,raw,
b140_heavy_work_r1,Proposed,Medium (81-140),140,heavy_work,209.75,1,20250402,54,BLK_54S,7,베이36B 수정,8,2025-04-02 20:33:13,2025-04-02 21:05:37,32.4,36B,베이36B,raw,
