grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_heavy_work_r1,Proposed,99,BLK_99P,1,36B,632.5,P,fixed,F_5,23.6,23,6,2,0,2025-04-02 08:00,2025-04-02 18:32,2025-04-02 18:32
b140_heavy_work_r1,Proposed,60,BLK_60C,2,35A,607.7,C,fixed,F_6,13.2,13,2,0,0,2025-04-02 08:36,2025-04-02 20:55,2025-04-02 20:55
b140_heavy_work_r1,Proposed,110,BLK_110C,3,36B,532.3,C,fixed,F_6,13.8,12,4,2,0,2025-04-02 09:18,2025-04-02 23:07,2025-04-02 23:07
b140_heavy_work_r1,Proposed,1,BLK_1S,4,35A,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 10:06,2025-04-03 01:23,2025-04-03 01:23
b140_heavy_work_r1,Proposed,140,BLK_1S,4,35A,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 10:06,2025-04-03 01:23,2025-04-03 01:23
b140_heavy_work_r1,Proposed,64,BLK_64S,5,36B,573.0,S,fixed,F_1,19.0,21,5,1,0,2025-04-02 10:42,2025-04-03 03:08,2025-04-03 03:08
b140_heavy_work_r1,Proposed,68,BLK_68C,6,35A,346.4,C,fixed,F_4,13.2,14,2,0,0,2025-04-02 11:27,2025-04-03 03:00,2025-04-03 03:00
b140_heavy_work_r1,Proposed,65,BLK_65C,7,36B,616.3,C,fixed,F_10,24.5,24,7,1,0,2025-04-02 11:51,2025-04-03 07:03,2025-04-03 07:03
b140_heavy_work_r1,Proposed,124,BLK_124C,8,35A,298.4,C,fixed,F_1,10.4,15,2,0,0,2025-04-02 12:45,2025-04-03 06:29,2025-04-03 06:29
b140_heavy_work_r1,Proposed,72,BLK_72S,9,36B,361.5,S,fixed,F_8,5.7,5,1,1,0,2025-04-02 13:09,2025-04-03 07:23,2025-04-03 07:23
b140_heavy_work_r1,Proposed,61,BLK_61C,10,35A,490.5,C,fixed,F_7,16.4,15,5,0,0,2025-04-02 13:33,2025-04-03 09:55,2025-04-03 09:55
b140_heavy_work_r1,Proposed,71,BLK_71P,11,36B,618.8,P,fixed,F_7,15.4,15,5,2,0,2025-04-02 14:19,2025-04-03 14:01,2025-04-03 14:01
b140_heavy_work_r1,Proposed,104,BLK_104P,12,35A,334.4,P,fixed,F_1,17.6,19,6,0,0,2025-04-02 15:13,2025-04-03 15:25,2025-04-03 15:25
b140_heavy_work_r1,Proposed,8,BLK_8S,13,36B,436.7,S,line,L_2,10.7,10,2,1,0,2025-04-02 15:49,2025-04-03 15:09,2025-04-03 15:09
b140_heavy_work_r1,Proposed,55,BLK_55S,14,35A,391.3,S,fixed,F_10,16.4,25,5,0,0,2025-04-02 16:22,2025-04-03 17:54,2025-04-03 17:54
b140_heavy_work_r1,Proposed,138,BLK_55S,14,35A,391.3,S,fixed,F_10,16.4,25,5,0,0,2025-04-02 16:22,2025-04-03 17:54,2025-04-03 17:54
b140_heavy_work_r1,Proposed,89,BLK_89S,15,36B,572.4,S,fixed,F_5,10.7,12,2,2,0,2025-04-02 16:58,2025-04-03 19:58,2025-04-03 19:58
b140_heavy_work_r1,Proposed,137,BLK_89S,15,36B,572.4,S,fixed,F_5,10.7,12,2,2,0,2025-04-02 16:58,2025-04-03 19:58,2025-04-03 19:58
b140_heavy_work_r1,Proposed,59,BLK_59C,16,35A,331.7,C,fixed,F_5,16.5,18,1,0,0,2025-04-02 17:40,2025-04-03 21:16,2025-04-03 21:16
b140_heavy_work_r1,Proposed,98,BLK_98C,17,36B,448.8,C,fixed,F_4,10.6,7,1,2,0,2025-04-02 17:55,2025-04-03 22:05,2025-04-03 22:05
b140_heavy_work_r1,Proposed,12,BLK_12C,18,35A,303.5,C,line,L_2,10.6,16,2,0,0,2025-04-03 08:00,2025-04-03 23:48,2025-04-03 23:48
b140_heavy_work_r1,Proposed,129,BLK_129S,19,36B,551.2,S,fixed,F_5,18.9,19,5,1,0,2025-04-03 08:24,2025-04-04 02:57,2025-04-04 02:57
b140_heavy_work_r1,Proposed,118,BLK_118P,20,36B,438.5,P,fixed,F_4,30.3,25,7,0,0,2025-04-03 09:09,2025-04-04 05:14,2025-04-04 05:14
b140_heavy_work_r1,Proposed,93,BLK_93S,21,35A,664.3,S,fixed,F_9,21.0,25,5,2,0,2025-04-03 10:03,2025-04-04 07:49,2025-04-04 07:49
b140_heavy_work_r1,Proposed,126,BLK_126S,22,36B,379.0,S,fixed,F_2,16.3,19,4,0,0,2025-04-03 10:57,2025-04-04 07:48,2025-04-04 07:48
b140_heavy_work_r1,Proposed,87,BLK_87C,23,35A,547.4,C,fixed,F_3,20.5,21,5,1,0,2025-04-03 11:27,2025-04-04 09:58,2025-04-04 09:58
b140_heavy_work_r1,Proposed,83,BLK_83S,24,36B,340.5,S,fixed,F_9,17.4,20,4,0,0,2025-04-03 12:13,2025-04-04 10:35,2025-04-04 10:35
b140_heavy_work_r1,Proposed,90,BLK_90C,25,35A,399.8,C,fixed,F_6,6.6,9,2,1,0,2025-04-03 12:43,2025-04-04 10:34,2025-04-04 10:34
b140_heavy_work_r1,Proposed,78,BLK_78C,26,36B,384.9,C,fixed,F_4,19.8,19,6,0,0,2025-04-03 13:16,2025-04-04 13:01,2025-04-04 13:01
b140_heavy_work_r1,Proposed,106,BLK_106S,27,36B,543.0,S,fixed,F_2,22.5,19,5,1,0,2025-04-03 13:52,2025-04-04 15:29,2025-04-04 15:29
b140_heavy_work_r1,Proposed,5,BLK_5S,28,35A,313.0,S,line,L_1,16.1,17,4,0,0,2025-04-03 14:38,2025-04-04 15:56,2025-04-04 15:56
b140_heavy_work_r1,Proposed,116,BLK_116C,29,36B,494.6,C,fixed,F_2,16.1,6,5,3,0,2025-04-03 15:08,2025-04-04 17:27,2025-04-04 17:27
b140_heavy_work_r1,Proposed,56,BLK_56C,30,35A,353.0,C,fixed,F_2,12.7,15,2,0,0,2025-04-03 16:02,2025-04-04 19:11,2025-04-04 19:11
b140_heavy_work_r1,Proposed,67,BLK_67S,31,36B,465.8,S,fixed,F_3,6.4,7,2,1,0,2025-04-03 16:26,2025-04-04 21:11,2025-04-04 21:11
b140_heavy_work_r1,Proposed,80,BLK_80S,32,35A,325.6,S,fixed,F_6,9.1,14,2,0,0,2025-04-03 17:00,2025-04-04 22:59,2025-04-04 22:59
b140_heavy_work_r1,Proposed,74,BLK_74S,33,36B,323.8,S,fixed,F_1,6.7,4,1,1,0,2025-04-03 17:24,2025-04-04 23:01,2025-04-04 23:01
b140_heavy_work_r1,Proposed,51,BLK_51C,34,35A,308.9,C,line,L_2,13.1,14,1,0,0,2025-04-03 17:48,2025-04-05 01:13,2025-04-05 01:13
b140_heavy_work_r1,Proposed,96,BLK_96C,35,36B,298.4,C,fixed,F_2,12.9,15,2,0,0,2025-04-03 18:02,2025-04-05 01:59,2025-04-05 01:59
b140_heavy_work_r1,Proposed,21,BLK_21C,36,35A,414.3,C,line,L_1,13.2,11,4,1,0,2025-04-04 08:00,2025-04-05 03:14,2025-04-05 03:14
b140_heavy_work_r1,Proposed,16,BLK_16S,37,36B,373.1,S,line,L_2,17.9,23,6,0,0,2025-04-04 08:39,2025-04-05 05:42,2025-04-05 05:42
b140_heavy_work_r1,Proposed,130,BLK_130C,38,35A,499.2,C,fixed,F_6,13.3,14,2,1,0,2025-04-04 09:15,2025-04-05 07:11,2025-04-05 07:11
b140_heavy_work_r1,Proposed,54,BLK_54S,39,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-04 09:49,2025-04-05 07:25,2025-04-05 07:25
b140_heavy_work_r1,Proposed,139,BLK_54S,39,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-04 09:49,2025-04-05 07:25,2025-04-05 07:25
b140_heavy_work_r1,Proposed,84,BLK_84S,40,35A,598.3,S,fixed,F_1,10.8,13,2,2,0,2025-04-04 10:25,2025-04-05 11:44,2025-04-05 11:44
b140_heavy_work_r1,Proposed,112,BLK_112S,41,36B,348.0,S,fixed,F_8,16.4,19,5,0,0,2025-04-04 11:07,2025-04-05 13:21,2025-04-05 13:21
b140_heavy_work_r1,Proposed,17,BLK_17C,42,35A,471.7,C,line,L_1,16.5,15,5,1,0,2025-04-04 11:43,2025-04-05 14:08,2025-04-05 14:08
b140_heavy_work_r1,Proposed,75,BLK_75P,43,36B,374.8,P,fixed,F_10,22.6,22,6,0,0,2025-04-04 12:28,2025-04-05 16:01,2025-04-05 16:01
b140_heavy_work_r1,Proposed,94,BLK_94C,44,35A,408.9,C,fixed,F_1,7.8,7,4,2,0,2025-04-04 13:04,2025-04-05 14:59,2025-04-05 14:59
b140_heavy_work_r1,Proposed,108,BLK_108P,45,36B,370.7,P,fixed,F_4,20.9,23,5,0,0,2025-04-04 13:52,2025-04-05 17:57,2025-04-05 17:57
b140_heavy_work_r1,Proposed,114,BLK_114C,46,36B,529.7,C,fixed,F_1,23.6,21,7,1,0,2025-04-04 14:28,2025-04-05 19:36,2025-04-05 19:36
b140_heavy_work_r1,Proposed,77,BLK_77C,47,35A,311.5,C,fixed,F_3,16.3,14,5,0,0,2025-04-04 15:22,2025-04-05 19:34,2025-04-05 19:34
b140_heavy_work_r1,Proposed,81,BLK_81C,48,36B,489.1,C,fixed,F_7,14.7,16,4,1,0,2025-04-04 15:58,2025-04-05 21:32,2025-04-05 21:32
b140_heavy_work_r1,Proposed,66,BLK_66S,49,35A,304.8,S,fixed,F_2,10.3,16,2,0,0,2025-04-04 16:38,2025-04-05 22:06,2025-04-05 22:06
b140_heavy_work_r1,Proposed,70,BLK_70P,50,36B,284.6,P,fixed,F_6,10.4,9,1,0,0,2025-04-04 17:02,2025-04-05 22:02,2025-04-05 22:02
b140_heavy_work_r1,Proposed,128,BLK_128C,51,36B,481.1,C,fixed,F_4,22.3,18,6,1,0,2025-04-05 08:00,2025-04-06 01:26,2025-04-06 01:26
b140_heavy_work_r1,Proposed,101,BLK_101S,52,35A,341.4,S,fixed,F_7,17.3,19,5,0,0,2025-04-05 08:36,2025-04-06 02:25,2025-04-06 02:25
b140_heavy_work_r1,Proposed,20,BLK_20C,53,36B,441.0,C,line,L_2,17.3,12,5,1,0,2025-04-05 09:12,2025-04-06 03:04,2025-04-06 03:04
b140_heavy_work_r1,Proposed,62,BLK_62C,54,35A,312.9,C,fixed,F_8,12.9,16,5,0,0,2025-04-05 09:57,2025-04-06 04:22,2025-04-06 04:22
b140_heavy_work_r1,Proposed,73,BLK_73S,55,36B,544.4,S,fixed,F_9,20.9,21,6,1,0,2025-04-05 10:33,2025-04-06 07:28,2025-04-06 07:28
b140_heavy_work_r1,Proposed,119,BLK_119S,56,35A,328.3,S,fixed,F_5,15.2,13,5,0,0,2025-04-05 11:09,2025-04-06 07:17,2025-04-06 07:17
b140_heavy_work_r1,Proposed,125,BLK_125S,57,36B,353.2,S,fixed,F_10,12.6,7,2,1,0,2025-04-05 11:45,2025-04-06 07:52,2025-04-06 07:52
b140_heavy_work_r1,Proposed,91,BLK_91P,58,36B,387.3,P,fixed,F_7,22.6,25,6,0,0,2025-04-05 12:19,2025-04-06 10:36,2025-04-06 10:36
b140_heavy_work_r1,Proposed,9,BLK_9C,59,35A,203.7,C,line,L_1,10.6,4,1,0,0,2025-04-05 12:55,2025-04-06 08:24,2025-04-06 08:24
b140_heavy_work_r1,Proposed,82,BLK_82C,60,36B,421.6,C,fixed,F_8,10.8,11,5,1,0,2025-04-06 08:00,2025-04-06 15:01,2025-04-06 15:01
b140_heavy_work_r1,Proposed,102,BLK_102S,61,35A,348.9,S,fixed,F_8,20.9,20,6,0,0,2025-04-06 08:45,2025-04-06 17:05,2025-04-06 17:05
b140_heavy_work_r1,Proposed,100,BLK_100C,62,36B,448.5,C,fixed,F_6,16.5,13,5,1,0,2025-04-06 09:21,2025-04-06 17:52,2025-04-06 17:52
b140_heavy_work_r1,Proposed,13,BLK_13C,63,35A,258.6,C,line,L_1,16.1,9,5,0,0,2025-04-06 10:07,2025-04-06 18:09,2025-04-06 18:09
b140_heavy_work_r1,Proposed,18,BLK_18P,64,36B,526.9,P,line,L_1,23.6,22,6,1,0,2025-04-06 10:43,2025-04-06 21:49,2025-04-06 21:49
b140_heavy_work_r1,Proposed,6,BLK_6C,65,35A,320.9,C,line,L_1,10.6,13,2,0,0,2025-04-06 11:19,2025-04-06 21:17,2025-04-06 21:17
b140_heavy_work_r1,Proposed,37,BLK_37P,66,36B,551.3,P,line,L_1,19.0,19,2,1,0,2025-04-06 11:43,2025-04-07 01:14,2025-04-07 01:14
b140_heavy_work_r1,Proposed,10,BLK_10P,67,36B,366.1,P,line,L_1,22.3,19,6,0,0,2025-04-06 12:16,2025-04-07 02:46,2025-04-07 02:46
b140_heavy_work_r1,Proposed,14,BLK_14P,68,35A,407.4,P,line,L_1,8.7,11,2,1,0,2025-04-06 12:52,2025-04-07 02:12,2025-04-07 02:12
b140_heavy_work_r1,Proposed,25,BLK_25C,69,36B,318.6,C,line,L_1,8.9,8,1,0,0,2025-04-06 13:26,2025-04-07 03:13,2025-04-07 03:13
b140_heavy_work_r1,Proposed,41,BLK_41S,70,35A,433.9,S,line,L_1,10.5,9,1,1,0,2025-04-07 08:00,2025-04-07 15:13,2025-04-07 15:13
b140_heavy_work_r1,Proposed,133,BLK_10S,71,36B,366.1,S,line,L_1,22.3,19,6,0,0,2025-04-07 08:24,2025-04-07 17:28,2025-04-07 17:28
b140_heavy_work_r1,Proposed,132,BLK_132S,72,35A,555.2,S,fixed,F_8,16.5,13,4,2,0,2025-04-07 09:00,2025-04-07 20:02,2025-04-07 20:02
b140_heavy_work_r1,Proposed,2,BLK_2C,73,36B,332.0,C,line,L_1,15.3,19,4,0,0,2025-04-07 09:48,2025-04-07 21:31,2025-04-07 21:31
b140_heavy_work_r1,Proposed,86,BLK_86S,74,36B,313.5,S,fixed,F_2,22.3,15,6,0,0,2025-04-07 10:18,2025-04-07 22:32,2025-04-07 22:32
b140_heavy_work_r1,Proposed,92,BLK_92P,75,35A,428.3,P,fixed,F_8,13.1,16,5,1,0,2025-04-07 10:54,2025-04-07 22:56,2025-04-07 22:56
b140_heavy_work_r1,Proposed,29,BLK_29S,76,36B,312.5,S,line,L_1,12.9,18,4,0,0,2025-04-07 11:39,2025-04-08 00:10,2025-04-08 00:10
b140_heavy_work_r1,Proposed,120,BLK_120S,77,35A,333.1,S,fixed,F_6,10.7,8,2,1,0,2025-04-07 12:09,2025-04-07 23:23,2025-04-07 23:23
b140_heavy_work_r1,Proposed,33,BLK_33C,78,36B,314.4,C,line,L_1,17.3,16,6,0,0,2025-04-07 12:43,2025-04-08 01:23,2025-04-08 01:23
b140_heavy_work_r1,Proposed,30,BLK_30S,79,35A,617.9,S,line,L_1,13.8,11,1,1,0,2025-04-07 13:19,2025-04-08 05:34,2025-04-08 05:34
b140_heavy_work_r1,Proposed,49,BLK_49C,80,36B,411.0,C,line,L_1,19.2,27,2,0,0,2025-04-07 13:43,2025-04-08 08:21,2025-04-08 08:21
b140_heavy_work_r1,Proposed,45,BLK_45S,81,35A,519.9,S,line,L_1,10.7,10,2,3,0,2025-04-07 14:07,2025-04-08 08:30,2025-04-08 08:30
b140_heavy_work_r1,Proposed,22,BLK_22S,82,36B,362.8,S,line,L_1,17.3,19,4,0,0,2025-04-07 14:49,2025-04-08 10:23,2025-04-08 10:23
