grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,1,77,BLK_77C,C,fixed,F_1,F_1,2025-07-05,18.9,19,4,1,False,9,35A,False,429.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 08:00,2025-07-05 08:38,2025-07-05 15:09,2025-07-05 08:00,2025-07-05 15:09,429.9,7.16,38.0,102.5,12.0,81.2,48.5,76.5,24.4,46.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,2,1,BLK_1C,C,line,L_1,L_11,2025-07-05,10.0,17,1,0,False,4,36B,False,324.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-05 08:38,2025-07-05 10:20,2025-07-05 15:43,2025-07-05 08:38,2025-07-05 15:43,463.2,7.72,12.0,70.7,12.0,71.9,22.6,69.5,23.2,42.4
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,3,25,BLK_25C,C,line,L_1,L_11,2025-07-05,19.9,18,5,1,False,7,35A,False,387.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 08:50,2025-07-05 11:31,2025-07-05 17:28,2025-07-05 08:50,2025-07-05 17:28,568.3,9.47,30.0,86.0,12.0,66.2,51.5,73.0,23.8,44.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,4,47,BLK_47C,C,fixed,F_1,F_1,2025-07-05,18.1,20,4,0,False,7,36B,False,292.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-05 09:20,2025-07-05 12:57,2025-07-05 18:24,2025-07-05 09:20,2025-07-05 18:24,624.5,10.41,30.0,31.8,12.0,20.7,43.6,80.0,25.0,49.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,5,67,BLK_67C,C,fixed,F_1,F_1,2025-07-05,6.7,11,2,1,False,3,35A,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 09:50,2025-07-05 13:28,2025-07-05 18:33,2025-07-05 09:50,2025-07-05 18:33,633.5,10.56,28.0,92.4,12.0,72.0,30.9,48.5,19.6,29.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,6,13,BLK_13S,S,line,L_1,L_11,2025-07-05,28.9,23,7,0,True,15,36B,False,366.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 10:18,2025-07-05 15:01,2025-07-05 20:50,2025-07-05 10:18,2025-07-05 20:50,770.2,12.84,52.0,38.7,12.0,29.8,61.1,90.5,26.8,55.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,7,21,BLK_21P,P,line,L_1,L_11,2025-07-05,9.2,10,2,1,False,6,35A,False,295.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 11:10,2025-07-05 15:40,2025-07-05 20:07,2025-07-05 11:10,2025-07-05 20:07,770.2,12.84,28.0,76.1,12.0,57.1,31.4,45.0,19.0,27.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,8,57,BLK_57S,S,fixed,F_1,F_1,2025-07-05,15.4,14,4,0,False,7,36B,False,243.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 11:38,2025-07-05 16:56,2025-07-05 21:26,2025-07-05 11:38,2025-07-05 21:26,806.0,13.43,30.0,29.3,12.0,17.4,38.5,59.0,21.4,35.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,9,5,BLK_5C,C,line,L_1,L_11,2025-07-05,16.8,18,3,0,False,8,35A,False,272.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 12:08,2025-07-05 17:25,2025-07-05 22:13,2025-07-05 12:08,2025-07-05 22:13,853.7,14.23,25.0,33.5,12.0,23.0,37.2,73.0,23.8,44.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250705,10,9,BLK_9P,P,line,L_1,L_11,2025-07-05,15.4,15,3,0,False,6,36B,False,237.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-05 12:33,2025-07-05 17:58,2025-07-05 22:29,2025-07-05 12:33,2025-07-05 22:29,869.3,14.49,25.0,28.8,12.0,16.8,32.3,62.5,22.0,38.0
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,11,58,BLK_58P,P,fixed,F_10,F_10,2025-07-06,19.2,26,3,1,False,9,35A,False,557.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 08:00,2025-07-06 08:33,2025-07-06 17:17,2025-07-06 08:00,2025-07-06 17:17,557.1,9.28,33.0,135.5,12.0,140.0,44.9,101.0,28.6,62.2
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,12,48,BLK_48C,C,fixed,F_10,F_10,2025-07-06,12.7,12,2,0,False,4,36B,False,532.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 08:33,2025-07-06 10:48,2025-07-06 19:05,2025-07-06 08:33,2025-07-06 19:05,665.8,11.1,35.0,190.0,12.0,151.6,40.1,52.0,20.2,31.4
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,13,33,BLK_33P,P,line,L_1,L_11,2025-07-06,14.5,13,4,3,False,7,35A,False,472.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 09:08,2025-07-06 13:58,2025-07-06 21:10,2025-07-06 09:08,2025-07-06 21:10,790.4,13.17,45.0,146.7,12.0,105.1,53.4,55.5,20.8,33.6
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,14,68,BLK_68S,S,fixed,F_10,F_10,2025-07-06,15.4,19,4,0,False,8,36B,False,308.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 09:53,2025-07-06 16:25,2025-07-06 22:30,2025-07-06 09:53,2025-07-06 22:30,870.9,14.51,30.0,41.9,12.0,34.0,42.7,76.5,24.4,46.8
b120_ps_heavy_r1,Proposed,Medium (81-140),120,ps_heavy,195.26666666666668,2,20250706,15,78,BLK_78S,S,fixed,F_10,F_10,2025-07-06,5.4,14,2,2,False,4,35A,False,420.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-06 10:23,2025-07-06 17:07,2025-07-06 23:32,2025-07-06 10:23,2025-07-06 23:32,932.9,15.55,35.0,120.2,12.0,101.2,36.2,59.0,21.4,35.8
