grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,35A,429.9,C,fixed,F_1,18.9,19,4,1,0,2025-07-05 08:00,2025-07-05 15:09,2025-07-05 15:09
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,36B,324.2,C,line,L_1,10.0,17,1,0,0,2025-07-05 08:38,2025-07-05 15:43,2025-07-05 15:43
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,35A,387.1,C,line,L_1,19.9,18,5,1,0,2025-07-05 08:50,2025-07-05 17:28,2025-07-05 17:28
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,36B,292.1,C,fixed,F_1,18.1,20,4,0,0,2025-07-05 09:20,2025-07-05 18:24,2025-07-05 18:24
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,35A,332.6,C,fixed,F_1,6.7,11,2,1,0,2025-07-05 09:50,2025-07-05 18:33,2025-07-05 18:33
b120_ps_heavy_r1,Proposed,13,BLK_13S,6,36B,366.4,S,line,L_1,28.9,23,7,0,0,2025-07-05 10:18,2025-07-05 20:50,2025-07-05 20:50
b120_ps_heavy_r1,Proposed,21,BLK_21P,7,35A,295.5,P,line,L_1,9.2,10,2,1,0,2025-07-05 11:10,2025-07-05 20:07,2025-07-05 20:07
b120_ps_heavy_r1,Proposed,57,BLK_57S,8,36B,243.5,S,fixed,F_1,15.4,14,4,0,0,2025-07-05 11:38,2025-07-05 21:26,2025-07-05 21:26
b120_ps_heavy_r1,Proposed,5,BLK_5C,9,35A,272.2,C,line,L_1,16.8,18,3,0,0,2025-07-05 12:08,2025-07-05 22:13,2025-07-05 22:13
b120_ps_heavy_r1,Proposed,9,BLK_9P,10,36B,237.3,P,line,L_1,15.4,15,3,0,0,2025-07-05 12:33,2025-07-05 22:29,2025-07-05 22:29
b120_ps_heavy_r1,Proposed,58,BLK_58P,11,35A,557.1,P,fixed,F_10,19.2,26,3,1,0,2025-07-06 08:00,2025-07-06 17:17,2025-07-06 17:17
b120_ps_heavy_r1,Proposed,48,BLK_48C,12,36B,532.3,C,fixed,F_10,12.7,12,2,0,0,2025-07-06 08:33,2025-07-06 19:05,2025-07-06 19:05
b120_ps_heavy_r1,Proposed,33,BLK_33P,13,35A,472.1,P,line,L_1,14.5,13,4,3,0,2025-07-06 09:08,2025-07-06 21:10,2025-07-06 21:10
b120_ps_heavy_r1,Proposed,68,BLK_68S,14,36B,308.4,S,fixed,F_10,15.4,19,4,0,0,2025-07-06 09:53,2025-07-06 22:30,2025-07-06 22:30
b120_ps_heavy_r1,Proposed,78,BLK_78S,15,35A,420.8,S,fixed,F_10,5.4,14,2,2,0,2025-07-06 10:23,2025-07-06 23:32,2025-07-06 23:32
b120_ps_heavy_r1,Proposed,41,BLK_41C,16,36B,263.2,C,line,L_1,12.0,16,2,0,0,2025-07-06 10:58,2025-07-07 00:16,2025-07-07 00:16
b120_ps_heavy_r1,Proposed,29,BLK_29S,17,35A,454.9,S,line,L_1,14.5,18,3,1,0,2025-07-06 11:18,2025-07-07 02:49,2025-07-07 02:49
b120_ps_heavy_r1,Proposed,98,BLK_98P,18,36B,290.8,P,fixed,F_10,14.5,20,4,0,0,2025-07-06 11:51,2025-07-07 03:43,2025-07-07 03:43
b120_ps_heavy_r1,Proposed,45,BLK_45C,19,35A,214.1,C,line,L_1,15.3,10,3,0,0,2025-07-06 12:21,2025-07-07 03:16,2025-07-07 03:16
b120_ps_heavy_r1,Proposed,17,BLK_17C,20,36B,212.1,C,line,L_1,10.3,10,3,0,0,2025-07-06 12:46,2025-07-07 04:10,2025-07-07 04:10
b120_ps_heavy_r1,Proposed,107,BLK_107C,21,35A,175.9,C,fixed,F_1,10.7,6,2,0,0,2025-07-06 13:11,2025-07-07 03:48,2025-07-07 03:48
b120_ps_heavy_r1,Proposed,37,BLK_37S,22,36B,394.8,S,line,L_1,12.5,10,1,1,0,2025-07-07 08:00,2025-07-07 14:34,2025-07-07 14:34
b120_ps_heavy_r1,Proposed,118,BLK_97S,23,35A,287.5,S,fixed,F_1,14.6,21,3,0,0,2025-07-07 08:20,2025-07-07 16:20,2025-07-07 16:20
b120_ps_heavy_r1,Proposed,97,BLK_97P,24,36B,287.5,P,fixed,F_1,14.6,21,3,0,0,2025-07-07 08:45,2025-07-07 16:56,2025-07-07 16:56
b120_ps_heavy_r1,Proposed,18,BLK_18S,25,35A,578.6,S,line,L_1,15.3,19,2,5,0,2025-07-07 09:10,2025-07-07 20:30,2025-07-07 20:30
b120_ps_heavy_r1,Proposed,87,BLK_87C,26,36B,200.8,C,fixed,F_1,12.6,8,3,0,0,2025-07-07 09:57,2025-07-07 19:55,2025-07-07 19:55
b120_ps_heavy_r1,Proposed,89,BLK_89S,27,35A,519.1,S,fixed,F_2,15.4,12,3,2,0,2025-07-07 10:22,2025-07-07 23:09,2025-07-07 23:09
b120_ps_heavy_r1,Proposed,101,BLK_101C,28,36B,373.5,C,fixed,F_4,22.8,31,4,0,1,2025-07-07 11:02,2025-07-08 01:56,2025-07-08 01:56
b120_ps_heavy_r1,Proposed,99,BLK_99C,29,35A,390.6,C,fixed,F_2,12.3,13,4,1,0,2025-07-07 11:32,2025-07-08 01:01,2025-07-08 01:01
b120_ps_heavy_r1,Proposed,61,BLK_61S,30,36B,266.2,S,fixed,F_4,18.9,16,5,0,0,2025-07-07 12:10,2025-07-08 02:36,2025-07-08 02:36
b120_ps_heavy_r1,Proposed,71,BLK_71C,31,35A,421.1,C,fixed,F_4,18.9,18,3,1,0,2025-07-07 12:40,2025-07-08 03:15,2025-07-08 03:15
b120_ps_heavy_r1,Proposed,2,BLK_2C,32,36B,349.6,C,line,L_1,10.1,11,2,0,0,2025-07-07 13:13,2025-07-08 03:56,2025-07-08 03:56
b120_ps_heavy_r1,Proposed,51,BLK_51C,33,35A,290.6,C,fixed,F_4,14.5,15,2,0,0,2025-07-07 13:41,2025-07-08 05:10,2025-07-08 05:10
b120_ps_heavy_r1,Proposed,49,BLK_49C,34,36B,243.8,C,fixed,F_2,10.3,14,3,0,0,2025-07-07 14:01,2025-07-08 05:38,2025-07-08 05:38
b120_ps_heavy_r1,Proposed,91,BLK_91S,35,35A,320.3,S,fixed,F_4,18.3,24,5,0,0,2025-07-07 14:26,2025-07-08 07:29,2025-07-08 07:29
b120_ps_heavy_r1,Proposed,14,BLK_14S,36,36B,341.7,S,line,L_1,21.5,21,6,0,0,2025-07-07 14:56,2025-07-08 08:04,2025-07-08 08:04
b120_ps_heavy_r1,Proposed,59,BLK_59P,37,35A,242.5,P,fixed,F_2,14.9,14,3,0,0,2025-07-07 15:41,2025-07-08 08:05,2025-07-08 08:05
b120_ps_heavy_r1,Proposed,6,BLK_6C,38,36B,195.5,C,line,L_1,12.5,8,2,0,0,2025-07-07 16:06,2025-07-08 08:27,2025-07-08 08:27
b120_ps_heavy_r1,Proposed,82,BLK_82S,39,35A,454.9,S,fixed,F_5,10.0,9,2,2,0,2025-07-07 16:26,2025-07-08 10:50,2025-07-08 10:50
b120_ps_heavy_r1,Proposed,52,BLK_52C,40,36B,408.7,C,fixed,F_5,5.4,10,1,0,0,2025-07-07 17:01,2025-07-08 12:55,2025-07-08 12:55
b120_ps_heavy_r1,Proposed,3,BLK_3C,41,36B,376.8,C,line,L_2,28.9,24,4,0,0,2025-07-08 08:00,2025-07-08 15:34,2025-07-08 15:34
b120_ps_heavy_r1,Proposed,88,BLK_88S,42,35A,376.2,S,fixed,F_10,19.9,26,6,0,0,2025-07-08 08:45,2025-07-08 16:41,2025-07-08 16:41
b120_ps_heavy_r1,Proposed,53,BLK_53C,43,36B,334.3,C,fixed,F_6,21.7,25,4,0,0,2025-07-08 09:30,2025-07-08 17:25,2025-07-08 17:25
b120_ps_heavy_r1,Proposed,7,BLK_7P,44,35A,342.9,P,line,L_2,10.3,5,1,1,0,2025-07-08 10:00,2025-07-08 16:57,2025-07-08 16:57
b120_ps_heavy_r1,Proposed,63,BLK_63C,45,36B,232.5,C,fixed,F_6,16.8,12,5,0,0,2025-07-08 10:20,2025-07-08 17:57,2025-07-08 17:57
b120_ps_heavy_r1,Proposed,83,BLK_83S,46,36B,345.9,S,fixed,F_6,21.5,25,5,0,0,2025-07-08 10:50,2025-07-08 20:02,2025-07-08 20:02
b120_ps_heavy_r1,Proposed,31,BLK_31S,47,35A,288.5,S,line,L_2,19.4,19,5,0,0,2025-07-08 11:20,2025-07-08 20:09,2025-07-08 20:09
b120_ps_heavy_r1,Proposed,39,BLK_39P,48,36B,300.8,P,line,L_2,16.5,16,6,0,0,2025-07-08 11:50,2025-07-08 20:42,2025-07-08 20:42
b120_ps_heavy_r1,Proposed,62,BLK_62C,49,35A,266.8,C,fixed,F_5,16.5,13,5,0,0,2025-07-08 12:35,2025-07-08 21:09,2025-07-08 21:09
b120_ps_heavy_r1,Proposed,23,BLK_23P,50,36B,243.0,P,line,L_2,12.4,14,3,0,0,2025-07-08 13:05,2025-07-08 21:50,2025-07-08 21:50
b120_ps_heavy_r1,Proposed,108,BLK_108S,51,35A,201.6,S,fixed,F_10,9.2,8,2,0,0,2025-07-08 13:30,2025-07-08 21:40,2025-07-08 21:40
