grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,판계,1,2025-07-05 08:00:00,2025-07-05 08:38:00,38.0,,공통
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,전면SAW,2,2025-07-05 08:38:00,2025-07-05 10:20:28,102.5,,공통
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,TurnOver,3,2025-07-05 10:20:28,2025-07-05 10:32:28,12.0,,공통
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,후면SAW,4,2025-07-05 10:32:28,2025-07-05 11:53:39,81.2,,공통
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,NC,5,2025-07-05 11:53:39,2025-07-05 12:42:09,48.5,,공통
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,베이35A 론지취부,6,2025-07-05 12:42:09,2025-07-05 13:58:39,76.5,35A,베이35A
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,베이35A 론지용접,7,2025-07-05 13:58:39,2025-07-05 14:23:03,24.4,35A,베이35A
b120_ps_heavy_r1,Proposed,77,BLK_77C,1,베이35A 수정,8,2025-07-05 14:23:03,2025-07-05 15:09:51,46.8,35A,베이35A
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,판계,1,2025-07-05 08:38:00,2025-07-05 08:50:00,12.0,,공통
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-07-05 10:20:28,2025-07-05 11:31:09,70.7,,공통
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-07-05 11:31:09,2025-07-05 11:43:09,12.0,,공통
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-07-05 11:53:39,2025-07-05 13:05:33,71.9,,공통
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,NC,5,2025-07-05 13:05:33,2025-07-05 13:28:06,22.6,,공통
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-07-05 13:28:06,2025-07-05 14:37:36,69.5,36B,베이36B
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-07-05 14:37:36,2025-07-05 15:00:48,23.2,36B,베이36B
b120_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-07-05 15:00:48,2025-07-05 15:43:12,42.4,36B,베이36B
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,판계,1,2025-07-05 08:50:00,2025-07-05 09:20:00,30.0,,공통
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,전면SAW,2,2025-07-05 11:31:09,2025-07-05 12:57:12,86.0,,공통
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,TurnOver,3,2025-07-05 12:57:12,2025-07-05 13:09:12,12.0,,공통
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,후면SAW,4,2025-07-05 13:09:12,2025-07-05 14:15:24,66.2,,공통
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,NC,5,2025-07-05 14:15:24,2025-07-05 15:06:52,51.5,,공통
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,베이35A 론지취부,6,2025-07-05 15:06:52,2025-07-05 16:19:52,73.0,35A,베이35A
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,베이35A 론지용접,7,2025-07-05 16:19:52,2025-07-05 16:43:40,23.8,35A,베이35A
b120_ps_heavy_r1,Proposed,25,BLK_25C,3,베이35A 수정,8,2025-07-05 16:43:40,2025-07-05 17:28:16,44.6,35A,베이35A
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,판계,1,2025-07-05 09:20:00,2025-07-05 09:50:00,30.0,,공통
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,전면SAW,2,2025-07-05 12:57:12,2025-07-05 13:28:58,31.8,,공통
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,TurnOver,3,2025-07-05 13:28:58,2025-07-05 13:40:58,12.0,,공통
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,후면SAW,4,2025-07-05 14:15:24,2025-07-05 14:36:06,20.7,,공통
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,NC,5,2025-07-05 15:06:52,2025-07-05 15:50:28,43.6,,공통
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,베이36B 론지취부,6,2025-07-05 15:50:28,2025-07-05 17:10:28,80.0,36B,베이36B
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,베이36B 론지용접,7,2025-07-05 17:10:28,2025-07-05 17:35:28,25.0,36B,베이36B
b120_ps_heavy_r1,Proposed,47,BLK_47C,4,베이36B 수정,8,2025-07-05 17:35:28,2025-07-05 18:24:28,49.0,36B,베이36B
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,판계,1,2025-07-05 09:50:00,2025-07-05 10:18:00,28.0,,공통
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,전면SAW,2,2025-07-05 13:28:58,2025-07-05 15:01:20,92.4,,공통
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,TurnOver,3,2025-07-05 15:01:20,2025-07-05 15:13:20,12.0,,공통
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,후면SAW,4,2025-07-05 15:13:20,2025-07-05 16:25:18,72.0,,공통
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,NC,5,2025-07-05 16:25:18,2025-07-05 16:56:14,30.9,,공통
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,베이35A 론지취부,6,2025-07-05 16:56:14,2025-07-05 17:44:44,48.5,35A,베이35A
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,베이35A 론지용접,7,2025-07-05 17:44:44,2025-07-05 18:04:20,19.6,35A,베이35A
b120_ps_heavy_r1,Proposed,67,BLK_67C,5,베이35A 수정,8,2025-07-05 18:04:20,2025-07-05 18:33:32,29.2,35A,베이35A
b120_ps_heavy_r1,Proposed,57,BLK_57S,6,판계,1,2025-07-05 10:18:00,2025-07-05 10:48:00,30.0,,공통
b120_ps_heavy_r1,Proposed,57,BLK_57S,6,전면SAW,2,2025-07-05 15:01:20,2025-07-05 15:30:38,29.3,,공통
b120_ps_heavy_r1,Proposed,57,BLK_57S,6,TurnOver,3,2025-07-05 15:30:38,2025-07-05 15:42:38,12.0,,공통
b120_ps_heavy_r1,Proposed,57,BLK_57S,6,후면SAW,4,2025-07-05 16:25:18,2025-07-05 16:42:43,17.4,,공통
b120_ps_heavy_r1,Proposed,57,BLK_57S,6,NC,5,2025-07-05 16:56:14,2025-07-05 17:34:46,38.5,,공통
b120_ps_heavy_r1,Proposed,57,BLK_57S,6,베이36B 론지취부,6,2025-07-05 17:34:46,2025-07-05 18:33:46,59.0,36B,베이36B
b120_ps_heavy_r1,Proposed,57,BLK_57S,6,베이36B 론지용접,7,2025-07-05 18:33:46,2025-07-05 18:55:10,21.4,36B,베이36B
b120_ps_heavy_r1,Proposed,57,BLK_57S,6,베이36B 수정,8,2025-07-05 18:55:10,2025-07-05 19:30:58,35.8,36B,베이36B
b120_ps_heavy_r1,Proposed,58,BLK_58P,7,판계,1,2025-07-05 10:48:00,2025-07-05 11:21:00,33.0,,공통
b120_ps_heavy_r1,Proposed,58,BLK_58P,7,전면SAW,2,2025-07-05 15:30:38,2025-07-05 17:46:06,135.5,,공통
b120_ps_heavy_r1,Proposed,58,BLK_58P,7,TurnOver,3,2025-07-05 17:46:06,2025-07-05 17:58:06,12.0,,공통
b120_ps_heavy_r1,Proposed,58,BLK_58P,7,후면SAW,4,2025-07-05 17:58:06,2025-07-05 20:18:03,140.0,,공통
b120_ps_heavy_r1,Proposed,58,BLK_58P,7,NC,5,2025-07-05 20:18:03,2025-07-05 21:02:56,44.9,,공통
b120_ps_heavy_r1,Proposed,58,BLK_58P,7,베이35A 론지취부,6,2025-07-05 21:02:56,2025-07-05 22:43:56,101.0,35A,베이35A
b120_ps_heavy_r1,Proposed,58,BLK_58P,7,베이35A 론지용접,7,2025-07-05 22:43:56,2025-07-05 23:12:32,28.6,35A,베이35A
b120_ps_heavy_r1,Proposed,58,BLK_58P,7,베이35A 수정,8,2025-07-05 23:12:32,2025-07-06 00:14:44,62.2,35A,베이35A
b120_ps_heavy_r1,Proposed,48,BLK_48C,8,판계,1,2025-07-05 11:21:00,2025-07-05 11:56:00,35.0,,공통
