grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,판계,1,2025-05-16 08:00:00,2025-05-16 08:40:00,40.0,,공통
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,전면SAW,2,2025-05-16 08:40:00,2025-05-16 11:50:00,190.0,,공통
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,TurnOver,3,2025-05-16 11:50:00,2025-05-16 12:02:00,12.0,,공통
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,후면SAW,4,2025-05-16 12:02:00,2025-05-16 14:41:22,159.4,,공통
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,NC,5,2025-05-16 14:41:22,2025-05-16 15:30:55,49.5,,공통
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,베이35A 론지취부,6,2025-05-16 15:30:55,2025-05-16 16:50:55,80.0,35A,베이35A
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,베이35A 론지용접,7,2025-05-16 16:50:55,2025-05-16 17:15:55,25.0,35A,베이35A
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,베이35A 수정,8,2025-05-16 17:15:55,2025-05-16 18:04:55,49.0,35A,베이35A
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,판계,1,2025-05-16 08:40:00,2025-05-16 09:10:00,30.0,,공통
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,전면SAW,2,2025-05-16 11:50:00,2025-05-16 12:34:31,44.5,,공통
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,TurnOver,3,2025-05-16 12:34:31,2025-05-16 12:46:31,12.0,,공통
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,후면SAW,4,2025-05-16 14:41:22,2025-05-16 15:18:51,37.5,,공통
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,NC,5,2025-05-16 15:30:55,2025-05-16 16:13:09,42.2,,공통
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,베이36B 론지취부,6,2025-05-16 16:13:09,2025-05-16 17:19:09,66.0,36B,베이36B
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,베이36B 론지용접,7,2025-05-16 17:19:09,2025-05-16 17:41:45,22.6,36B,베이36B
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,베이36B 수정,8,2025-05-16 17:41:45,2025-05-16 18:21:57,40.2,36B,베이36B
b200_sub_heavy_r1,Proposed,87,BLK_87S,3,판계,1,2025-05-16 09:10:00,2025-05-16 09:38:00,28.0,,공통
b200_sub_heavy_r1,Proposed,87,BLK_87S,3,전면SAW,2,2025-05-16 12:34:31,2025-05-16 14:14:28,100.0,,공통
b200_sub_heavy_r1,Proposed,87,BLK_87S,3,TurnOver,3,2025-05-16 14:14:28,2025-05-16 14:26:28,12.0,,공통
b200_sub_heavy_r1,Proposed,87,BLK_87S,3,후면SAW,4,2025-05-16 15:18:51,2025-05-16 16:37:44,78.9,,공통
b200_sub_heavy_r1,Proposed,87,BLK_87S,3,NC,5,2025-05-16 16:37:44,2025-05-16 17:11:51,34.1,,공통
b200_sub_heavy_r1,Proposed,87,BLK_87S,3,베이35A 론지취부,6,2025-05-16 17:11:51,2025-05-16 17:56:51,45.0,35A,베이35A
b200_sub_heavy_r1,Proposed,87,BLK_87S,3,베이35A 론지용접,7,2025-05-16 17:56:51,2025-05-16 18:15:51,19.0,35A,베이35A
b200_sub_heavy_r1,Proposed,87,BLK_87S,3,베이35A 수정,8,2025-05-16 18:15:51,2025-05-16 18:42:51,27.0,35A,베이35A
b200_sub_heavy_r1,Proposed,77,BLK_77C,4,판계,1,2025-05-16 09:38:00,2025-05-16 10:03:00,25.0,,공통
b200_sub_heavy_r1,Proposed,77,BLK_77C,4,전면SAW,2,2025-05-16 14:14:28,2025-05-16 14:47:19,32.8,,공통
b200_sub_heavy_r1,Proposed,77,BLK_77C,4,TurnOver,3,2025-05-16 14:47:19,2025-05-16 14:59:19,12.0,,공통
b200_sub_heavy_r1,Proposed,77,BLK_77C,4,후면SAW,4,2025-05-16 16:37:44,2025-05-16 16:59:49,22.1,,공통
b200_sub_heavy_r1,Proposed,77,BLK_77C,4,NC,5,2025-05-16 17:11:51,2025-05-16 17:45:12,33.3,,공통
b200_sub_heavy_r1,Proposed,77,BLK_77C,4,베이36B 론지취부,6,2025-05-16 17:45:12,2025-05-16 18:37:12,52.0,36B,베이36B
b200_sub_heavy_r1,Proposed,77,BLK_77C,4,베이36B 론지용접,7,2025-05-16 18:37:12,2025-05-16 18:57:24,20.2,36B,베이36B
b200_sub_heavy_r1,Proposed,77,BLK_77C,4,베이36B 수정,8,2025-05-16 18:57:24,2025-05-16 19:28:48,31.4,36B,베이36B
b200_sub_heavy_r1,Proposed,107,BLK_107P,5,판계,1,2025-05-16 10:03:00,2025-05-16 10:33:00,30.0,,공통
b200_sub_heavy_r1,Proposed,107,BLK_107P,5,전면SAW,2,2025-05-16 14:47:19,2025-05-16 15:12:46,25.5,,공통
b200_sub_heavy_r1,Proposed,107,BLK_107P,5,TurnOver,3,2025-05-16 15:12:46,2025-05-16 15:24:46,12.0,,공통
b200_sub_heavy_r1,Proposed,107,BLK_107P,5,후면SAW,4,2025-05-16 16:59:49,2025-05-16 17:12:49,13.0,,공통
b200_sub_heavy_r1,Proposed,107,BLK_107P,5,NC,5,2025-05-16 17:45:12,2025-05-16 18:26:18,41.1,,공통
b200_sub_heavy_r1,Proposed,107,BLK_107P,5,베이35A 론지취부,6,2025-05-16 18:26:18,2025-05-16 19:18:18,52.0,35A,베이35A
b200_sub_heavy_r1,Proposed,107,BLK_107P,5,베이35A 론지용접,7,2025-05-16 19:18:18,2025-05-16 19:38:30,20.2,35A,베이35A
b200_sub_heavy_r1,Proposed,107,BLK_107P,5,베이35A 수정,8,2025-05-16 19:38:30,2025-05-16 20:09:54,31.4,35A,베이35A
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,판계,1,2025-05-16 10:33:00,2025-05-16 11:18:00,45.0,,공통
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,전면SAW,2,2025-05-16 15:12:46,2025-05-16 15:54:33,41.8,,공통
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,TurnOver,3,2025-05-16 15:54:33,2025-05-16 16:06:33,12.0,,공통
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,후면SAW,4,2025-05-16 17:12:49,2025-05-16 17:46:41,33.9,,공통
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,NC,5,2025-05-16 18:26:18,2025-05-16 19:24:10,57.9,,공통
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,베이36B 론지취부,6,2025-05-16 19:24:10,2025-05-16 21:12:10,108.0,36B,베이36B
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,베이36B 론지용접,7,2025-05-16 21:12:10,2025-05-16 21:41:58,29.8,36B,베이36B
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,베이36B 수정,8,2025-05-16 21:41:58,2025-05-16 22:48:34,66.6,36B,베이36B
b200_sub_heavy_r1,Proposed,167,BLK_167P,7,판계,1,2025-05-16 11:18:00,2025-05-16 12:03:00,45.0,,공통
b200_sub_heavy_r1,Proposed,167,BLK_167P,7,전면SAW,2,2025-05-16 15:54:33,2025-05-16 19:04:33,190.0,,공통
b200_sub_heavy_r1,Proposed,167,BLK_167P,7,TurnOver,3,2025-05-16 19:04:33,2025-05-16 19:16:33,12.0,,공통
b200_sub_heavy_r1,Proposed,167,BLK_167P,7,후면SAW,4,2025-05-16 19:16:33,2025-05-16 21:41:07,144.6,,공통
b200_sub_heavy_r1,Proposed,167,BLK_167P,7,NC,5,2025-05-16 21:41:07,2025-05-16 22:35:51,54.7,,공통
b200_sub_heavy_r1,Proposed,167,BLK_167P,7,베이35A 론지취부,6,2025-05-16 22:35:51,2025-05-17 00:27:21,111.5,35A,베이35A
b200_sub_heavy_r1,Proposed,167,BLK_167P,7,베이35A 론지용접,7,2025-05-17 00:27:21,2025-05-17 00:57:45,30.4,35A,베이35A
b200_sub_heavy_r1,Proposed,167,BLK_167P,7,베이35A 수정,8,2025-05-17 00:57:45,2025-05-17 02:06:33,68.8,35A,베이35A
b200_sub_heavy_r1,Proposed,147,BLK_147C,8,판계,1,2025-05-16 12:03:00,2025-05-16 12:33:00,30.0,,공통
b200_sub_heavy_r1,Proposed,147,BLK_147C,8,전면SAW,2,2025-05-16 19:04:33,2025-05-16 19:39:22,34.8,,공통
b200_sub_heavy_r1,Proposed,147,BLK_147C,8,TurnOver,3,2025-05-16 19:39:22,2025-05-16 19:51:22,12.0,,공통
b200_sub_heavy_r1,Proposed,147,BLK_147C,8,후면SAW,4,2025-05-16 21:41:07,2025-05-16 22:05:48,24.7,,공통
b200_sub_heavy_r1,Proposed,147,BLK_147C,8,NC,5,2025-05-16 22:35:51,2025-05-16 23:20:30,44.7,,공통
b200_sub_heavy_r1,Proposed,147,BLK_147C,8,베이36B 론지취부,6,2025-05-16 23:20:30,2025-05-17 00:54:30,94.0,36B,베이36B
b200_sub_heavy_r1,Proposed,147,BLK_147C,8,베이36B 론지용접,7,2025-05-17 00:54:30,2025-05-17 01:21:54,27.4,36B,베이36B
b200_sub_heavy_r1,Proposed,147,BLK_147C,8,베이36B 수정,8,2025-05-17 01:21:54,2025-05-17 02:19:42,57.8,36B,베이36B
b200_sub_heavy_r1,Proposed,50,BLK_50S,9,판계,1,2025-05-16 12:33:00,2025-05-16 13:01:00,28.0,,공통
b200_sub_heavy_r1,Proposed,50,BLK_50S,9,전면SAW,2,2025-05-16 19:39:22,2025-05-16 21:16:37,97.2,,공통
b200_sub_heavy_r1,Proposed,50,BLK_50S,9,TurnOver,3,2025-05-16 21:16:37,2025-05-16 21:28:37,12.0,,공통
b200_sub_heavy_r1,Proposed,50,BLK_50S,9,후면SAW,4,2025-05-16 22:05:48,2025-05-16 23:22:14,76.4,,공통
b200_sub_heavy_r1,Proposed,50,BLK_50S,9,NC,5,2025-05-16 23:22:14,2025-05-16 23:54:24,32.2,,공통
b200_sub_heavy_r1,Proposed,50,BLK_50S,9,베이35A 론지취부,6,2025-05-17 00:27:21,2025-05-17 01:26:21,59.0,35A,베이35A
b200_sub_heavy_r1,Proposed,50,BLK_50S,9,베이35A 론지용접,7,2025-05-17 01:26:21,2025-05-17 01:47:45,21.4,35A,베이35A
