grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,Proposed,137,BLK_137S,1,35A,604.9,S,fixed,F_1,18.3,20,3,2,0,2025-05-16 08:00,2025-05-16 18:04,2025-05-16 18:04
b200_sub_heavy_r1,Proposed,97,BLK_97P,2,36B,295.0,P,fixed,F_1,15.3,16,4,0,0,2025-05-16 08:40,2025-05-16 18:21,2025-05-16 18:21
b200_sub_heavy_r1,Proposed,50,BLK_50S,3,35A,362.0,S,line,L_1,6.8,14,2,1,0,2025-05-16 09:10,2025-05-16 19:03,2025-05-16 19:03
b200_sub_heavy_r1,Proposed,79,BLK_79C,4,36B,362.0,C,fixed,F_2,6.3,8,2,0,0,2025-05-16 09:38,2025-05-16 19:51,2025-05-16 19:51
b200_sub_heavy_r1,Proposed,131,BLK_131C,5,35A,496.0,C,fixed,F_4,12.5,14,2,2,0,2025-05-16 10:13,2025-05-16 23:51,2025-05-16 23:51
b200_sub_heavy_r1,Proposed,10,BLK_10C,6,36B,394.9,C,line,L_1,28.9,28,6,0,0,2025-05-16 10:48,2025-05-17 02:17,2025-05-17 02:17
b200_sub_heavy_r1,Proposed,7,BLK_7C,7,35A,354.2,C,line,L_2,9.9,4,1,1,0,2025-05-16 11:33,2025-05-17 01:14,2025-05-17 01:14
b200_sub_heavy_r1,Proposed,88,BLK_88P,8,36B,328.0,P,fixed,F_10,18.9,27,3,0,0,2025-05-16 11:53,2025-05-17 04:19,2025-05-17 04:19
b200_sub_heavy_r1,Proposed,129,BLK_129P,9,36B,540.4,P,fixed,F_2,28.9,28,8,1,0,2025-05-16 12:18,2025-05-17 06:28,2025-05-17 06:28
b200_sub_heavy_r1,Proposed,86,BLK_86C,10,35A,381.3,C,fixed,F_9,5.4,8,2,0,0,2025-05-16 13:17,2025-05-17 05:36,2025-05-17 05:36
b200_sub_heavy_r1,Proposed,87,BLK_87S,11,36B,344.0,S,fixed,F_1,12.3,10,2,1,0,2025-05-16 13:52,2025-05-17 07:14,2025-05-17 07:14
b200_sub_heavy_r1,Proposed,85,BLK_85C,12,35A,546.5,C,fixed,F_8,16.8,17,3,0,0,2025-05-16 14:20,2025-05-17 12:05,2025-05-17 12:05
b200_sub_heavy_r1,Proposed,89,BLK_89P,13,36B,423.8,P,fixed,F_2,18.1,12,5,2,0,2025-05-16 15:00,2025-05-17 13:24,2025-05-17 13:24
b200_sub_heavy_r1,Proposed,105,BLK_105C,14,36B,424.1,C,fixed,F_8,28.9,30,7,0,1,2025-05-16 15:30,2025-05-17 16:24,2025-05-17 16:24
b200_sub_heavy_r1,Proposed,11,BLK_11P,15,35A,482.4,P,line,L_2,18.1,20,4,2,0,2025-05-16 16:22,2025-05-17 16:26,2025-05-17 16:26
b200_sub_heavy_r1,Proposed,83,BLK_83C,16,36B,453.4,C,fixed,F_6,9.8,13,3,0,0,2025-05-16 17:07,2025-05-17 18:10,2025-05-17 18:10
b200_sub_heavy_r1,Proposed,118,BLK_118C,17,35A,447.1,C,fixed,F_10,15.3,19,3,1,0,2025-05-16 17:47,2025-05-17 20:34,2025-05-17 20:34
b200_sub_heavy_r1,Proposed,78,BLK_78C,18,36B,359.3,C,fixed,F_10,5.4,8,2,0,0,2025-05-16 18:20,2025-05-17 21:09,2025-05-17 21:09
b200_sub_heavy_r1,Proposed,38,BLK_38C,19,35A,400.8,C,line,L_1,9.2,11,3,2,0,2025-05-17 08:00,2025-05-17 23:25,2025-05-17 23:25
b200_sub_heavy_r1,Proposed,113,BLK_113P,20,36B,317.8,P,fixed,F_6,19.9,24,4,0,0,2025-05-17 08:40,2025-05-18 01:31,2025-05-18 01:31
b200_sub_heavy_r1,Proposed,110,BLK_110S,21,35A,391.7,S,fixed,F_3,9.4,14,3,1,0,2025-05-17 09:10,2025-05-18 01:56,2025-05-18 01:56
b200_sub_heavy_r1,Proposed,6,BLK_6C,22,36B,269.7,C,line,L_1,15.7,15,3,0,0,2025-05-17 09:43,2025-05-18 02:37,2025-05-18 02:37
b200_sub_heavy_r1,Proposed,77,BLK_77C,23,35A,228.9,C,fixed,F_1,10.3,12,3,0,0,2025-05-17 10:08,2025-05-18 02:51,2025-05-18 02:51
b200_sub_heavy_r1,Proposed,164,BLK_164S,24,36B,509.0,S,fixed,F_7,18.1,13,4,3,0,2025-05-17 10:33,2025-05-18 06:44,2025-05-18 06:44
b200_sub_heavy_r1,Proposed,161,BLK_161C,25,35A,324.0,C,fixed,F_4,19.9,20,5,0,0,2025-05-17 11:18,2025-05-18 08:17,2025-05-18 08:17
b200_sub_heavy_r1,Proposed,196,BLK_161C,25,35A,324.0,C,fixed,F_4,19.9,20,5,0,0,2025-05-17 11:18,2025-05-18 08:17,2025-05-18 08:17
b200_sub_heavy_r1,Proposed,116,BLK_116C,26,36B,383.9,C,fixed,F_9,9.5,9,1,1,0,2025-05-17 11:48,2025-05-18 08:25,2025-05-18 08:25
b200_sub_heavy_r1,Proposed,107,BLK_107P,27,35A,225.2,P,fixed,F_1,18.1,12,5,0,0,2025-05-17 12:08,2025-05-18 09:25,2025-05-18 09:25
b200_sub_heavy_r1,Proposed,167,BLK_167P,28,36B,657.0,P,fixed,F_1,19.4,29,4,2,0,2025-05-17 12:38,2025-05-18 15:10,2025-05-18 15:10
b200_sub_heavy_r1,Proposed,112,BLK_112C,29,35A,198.9,C,fixed,F_5,5.4,10,1,0,0,2025-05-17 13:23,2025-05-18 13:26,2025-05-18 13:26
b200_sub_heavy_r1,Proposed,177,BLK_177C,30,36B,448.8,C,fixed,F_1,21.2,21,5,1,0,2025-05-18 08:00,2025-05-18 16:14,2025-05-18 16:14
b200_sub_heavy_r1,Proposed,147,BLK_147C,31,35A,325.4,C,fixed,F_1,19.0,24,4,0,0,2025-05-18 08:30,2025-05-18 17:17,2025-05-18 17:17
b200_sub_heavy_r1,Proposed,121,BLK_121S,32,36B,431.1,S,fixed,F_4,20.0,20,4,1,0,2025-05-18 09:00,2025-05-18 17:44,2025-05-18 17:44
b200_sub_heavy_r1,Proposed,117,BLK_117S,33,36B,289.4,S,fixed,F_1,22.8,19,5,0,0,2025-05-18 09:38,2025-05-18 18:58,2025-05-18 18:58
b200_sub_heavy_r1,Proposed,134,BLK_134S,34,35A,456.4,S,fixed,F_7,15.4,16,3,1,0,2025-05-18 10:08,2025-05-18 20:22,2025-05-18 20:22
b200_sub_heavy_r1,Proposed,157,BLK_157P,35,36B,241.8,P,fixed,F_1,13.1,13,2,0,0,2025-05-18 10:41,2025-05-18 20:33,2025-05-18 20:33
b200_sub_heavy_r1,Proposed,138,BLK_138C,36,35A,402.0,C,fixed,F_10,16.8,16,4,1,0,2025-05-18 11:01,2025-05-18 22:15,2025-05-18 22:15
b200_sub_heavy_r1,Proposed,3,BLK_3C,37,36B,255.4,C,line,L_2,18.1,16,3,0,0,2025-05-18 11:39,2025-05-18 22:51,2025-05-18 22:51
b200_sub_heavy_r1,Proposed,197,BLK_3C,37,36B,255.4,C,line,L_2,18.1,16,3,0,0,2025-05-18 11:39,2025-05-18 22:51,2025-05-18 22:51
b200_sub_heavy_r1,Proposed,96,BLK_96C,38,35A,338.6,C,fixed,F_9,8.2,9,1,1,0,2025-05-18 12:04,2025-05-18 23:40,2025-05-18 23:40
b200_sub_heavy_r1,Proposed,2,BLK_2C,39,36B,244.2,C,line,L_1,16.8,16,3,0,0,2025-05-18 12:24,2025-05-19 01:02,2025-05-19 01:02
b200_sub_heavy_r1,Proposed,150,BLK_150P,40,35A,355.9,P,fixed,F_3,7.4,10,1,2,0,2025-05-18 12:49,2025-05-19 01:59,2025-05-19 01:59
b200_sub_heavy_r1,Proposed,127,BLK_127S,41,36B,218.0,S,fixed,F_1,10.3,13,2,0,0,2025-05-18 13:16,2025-05-19 02:49,2025-05-19 02:49
b200_sub_heavy_r1,Proposed,99,BLK_99C,42,35A,179.0,C,fixed,F_2,5.4,4,1,0,0,2025-05-18 13:36,2025-05-19 02:12,2025-05-19 02:12
b200_sub_heavy_r1,Proposed,175,BLK_175P,43,36B,535.4,P,fixed,F_8,19.9,29,6,1,0,2025-05-19 08:00,2025-05-19 16:55,2025-05-19 16:55
b200_sub_heavy_r1,Proposed,183,BLK_183C,44,35A,318.0,C,fixed,F_6,19.9,20,5,0,0,2025-05-19 08:45,2025-05-19 16:47,2025-05-19 16:47
b200_sub_heavy_r1,Proposed,94,BLK_94P,45,36B,336.3,P,fixed,F_7,5.4,10,1,1,0,2025-05-19 09:15,2025-05-19 17:22,2025-05-19 17:22
b200_sub_heavy_r1,Proposed,187,BLK_187P,46,35A,230.6,P,fixed,F_1,11.8,13,2,0,0,2025-05-19 09:35,2025-05-19 17:23,2025-05-19 17:23
