grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,1,137,BLK_137S,S,fixed,F_1,F_1,2025-05-16,18.3,20,3,2,False,9,35A,False,604.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 08:00,2025-05-16 08:40,2025-05-16 18:04,2025-05-16 08:00,2025-05-16 18:04,604.9,10.08,40.0,190.0,12.0,159.4,49.5,80.0,25.0,49.0
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,2,97,BLK_97P,P,fixed,F_1,F_1,2025-05-16,15.3,16,4,0,False,3,36B,False,295.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 08:40,2025-05-16 11:50,2025-05-16 18:21,2025-05-16 08:40,2025-05-16 18:21,622.0,10.37,30.0,44.5,12.0,37.5,42.2,66.0,22.6,40.2
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,3,50,BLK_50S,S,line,L_1,L_12,2025-05-17,6.8,14,2,1,False,5,35A,False,362.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 09:10,2025-05-16 12:34,2025-05-16 19:03,2025-05-16 09:10,2025-05-16 19:03,663.6,11.06,28.0,97.2,12.0,76.4,32.2,59.0,21.4,35.8
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,4,79,BLK_79C,C,fixed,F_2,F_2,2025-05-20,6.3,8,2,0,False,5,36B,False,362.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 09:38,2025-05-16 14:11,2025-05-16 19:51,2025-05-16 09:38,2025-05-16 19:51,711.2,11.85,35.0,119.1,12.0,85.4,35.6,39.4,15.1,20.4
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,5,131,BLK_131C,C,fixed,F_4,F_4,2025-05-24,12.5,14,2,2,False,5,35A,False,496.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:13,2025-05-16 16:10,2025-05-16 23:51,2025-05-16 10:13,2025-05-16 23:51,951.9,15.86,35.0,168.1,12.0,124.6,40.2,59.0,21.4,35.8
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,6,10,BLK_10C,C,line,L_1,L_12,2025-05-17,28.9,28,6,0,False,13,36B,False,394.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:48,2025-05-16 18:58,2025-05-17 02:17,2025-05-16 10:48,2025-05-17 02:17,1098.0,18.3,45.0,41.8,12.0,33.9,57.9,108.0,29.8,66.6
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,7,7,BLK_7C,C,line,L_2,L_21,2025-05-20,9.9,4,1,1,False,4,35A,False,354.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:33,2025-05-16 19:40,2025-05-17 01:14,2025-05-16 11:33,2025-05-17 01:14,1098.0,18.3,20.0,120.1,12.0,122.0,26.9,24.0,15.4,13.8
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,8,88,BLK_88P,P,fixed,F_10,F_10,2025-05-20,18.9,27,3,0,False,10,36B,False,328.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:53,2025-05-16 21:40,2025-05-17 04:19,2025-05-16 11:53,2025-05-17 04:19,1219.6,20.33,25.0,32.1,12.0,21.1,39.7,104.5,29.2,64.4
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,9,129,BLK_129P,P,fixed,F_2,F_2,2025-05-20,28.9,28,8,1,False,12,36B,False,540.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 12:18,2025-05-16 22:12,2025-05-17 06:28,2025-05-16 12:18,2025-05-17 06:28,1348.2,22.47,59.0,97.2,12.0,95.3,72.5,108.0,29.8,66.6
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,10,86,BLK_86C,C,fixed,F_9,F_9,2025-05-22,5.4,8,2,0,False,5,35A,False,381.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 13:17,2025-05-16 23:50,2025-05-17 05:36,2025-05-16 13:17,2025-05-17 05:36,1348.2,22.47,35.0,128.8,12.0,93.2,36.1,41.3,16.8,18.2
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,11,87,BLK_87S,S,fixed,F_1,F_1,2025-05-16,12.3,10,2,1,False,3,36B,False,344.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 13:52,2025-05-17 01:58,2025-05-17 07:14,2025-05-16 13:52,2025-05-17 07:14,1394.8,23.25,28.0,100.0,12.0,78.9,34.1,45.0,19.0,27.0
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,12,85,BLK_85C,C,fixed,F_8,F_8,2025-05-24,16.8,17,3,0,False,4,35A,False,546.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 14:20,2025-05-17 03:38,2025-05-17 12:05,2025-05-16 14:20,2025-05-17 12:05,1685.4,28.09,40.0,166.8,12.0,145.9,46.8,69.5,23.2,42.4
b200_sub_heavy_r1,Proposed,Large (141-200),200,sub_heavy,267.28333333333336,2,20250516,13,89,BLK_89P,P,fixed,F_2,F_2,2025-05-20,18.1,12,5,2,False,8,36B,False,423.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 15:00,2025-05-17 06:25,2025-05-17 13:24,2025-05-16 15:00,2025-05-17 13:24,1764.1,29.4,30.0,121.2,12.0,102.2,54.8,52.0,20.2,31.4
