type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251230,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251230,18,64.0,2026-01-05,16.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.7,287.5,213.7,294.96
BLOCK_DETAIL,20251230,18,14.0,2025-12-30,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.7,302.41,218.79,302.41
BLOCK_DETAIL,20251230,18,34.0,2025-12-31,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.87,302.41,223.87,311.08
BLOCK_DETAIL,20251230,18,53.0,2026-01-01,20.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.87,319.75,228.76,319.75
BLOCK_DETAIL,20251230,18,60.0,2026-01-05,9.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.65,319.75,233.65,328.09
BLOCK_DETAIL,20251230,18,35.0,2026-01-03,15.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.65,336.43,238.66,336.43
BLOCK_DETAIL,20251230,18,91.0,2026-01-03,17.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.68,336.43,243.68,342.59
BLOCK_DETAIL,20251230,18,32.0,2026-01-05,16.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.68,348.76,247.56,348.76
BLOCK_DETAIL,20251230,18,92.0,2026-01-04,12.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.45,348.76,251.45,354.83
BLOCK_DETAIL,20251230,18,85.0,2026-01-05,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.45,360.9,254.52,360.9
BLOCK_DETAIL,20251230,18,16.0,2026-01-05,22.8,13.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,257.6,360.9,257.6,367.24
BLOCK_DETAIL,20251230,18,135.0,2026-01-05,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,257.6,373.59,262.54,373.59
BLOCK_DETAIL,20251230,18,20.0,2026-01-05,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.49,373.59,267.49,381.12
BLOCK_DETAIL,20251230,18,90.0,2026-01-05,14.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.49,388.66,271.94,388.66
BLOCK_DETAIL,20251230,18,66.0,2026-01-04,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,276.39,388.66,276.39,397.52
BLOCK_DETAIL,20251230,18,147.0,2026-01-05,21.5,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,276.39,406.37,276.39,416.52
BLOCK_DETAIL,20251230,18,113.0,2026-01-02,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.39,426.67,280.45,426.67
BLOCK_DETAIL,20251230,18,106.0,2026-01-05,19.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.52,426.67,284.52,437.26
