date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20260104,132,BLK_132P,1,판계,1,2026-01-04 08:00:00,2026-01-04 08:33:00,33.0,,공통
20260104,132,BLK_132P,1,전면SAW,2,2026-01-04 08:33:00,2026-01-04 10:45:53,132.9,,공통
20260104,132,BLK_132P,1,TurnOver,3,2026-01-04 10:45:53,2026-01-04 10:57:53,12.0,,공통
20260104,132,BLK_132P,1,후면SAW,4,2026-01-04 10:57:53,2026-01-04 12:46:48,108.9,,공통
20260104,132,BLK_132P,1,NC,5,2026-01-04 12:46:48,2026-01-04 13:29:28,42.7,,공통
20260104,132,BLK_132P,1,베이36B 론지취부,6,2026-01-04 13:29:28,2026-01-04 14:35:28,66.0,36B,베이36B
20260104,132,BLK_132P,1,베이36B 론지용접,7,2026-01-04 14:35:28,2026-01-04 14:58:04,22.6,36B,베이36B
20260104,132,BLK_132P,1,베이36B 수정,8,2026-01-04 14:58:04,2026-01-04 15:38:16,40.2,36B,베이36B
20260104,133,BLK_133C,2,판계,1,2026-01-04 08:33:00,2026-01-04 09:03:00,30.0,,공통
20260104,133,BLK_133C,2,전면SAW,2,2026-01-04 10:45:53,2026-01-04 11:25:48,39.9,,공통
20260104,133,BLK_133C,2,TurnOver,3,2026-01-04 11:25:48,2026-01-04 11:37:48,12.0,,공통
20260104,133,BLK_133C,2,후면SAW,4,2026-01-04 12:46:48,2026-01-04 13:18:13,31.4,,공통
20260104,133,BLK_133C,2,NC,5,2026-01-04 13:29:28,2026-01-04 14:18:09,48.7,,공통
20260104,133,BLK_133C,2,베이35A 론지취부,6,2026-01-04 14:18:09,2026-01-04 15:48:39,90.5,35A,베이35A
20260104,133,BLK_133C,2,베이35A 론지용접,7,2026-01-04 15:48:39,2026-01-04 16:15:27,26.8,35A,베이35A
20260104,133,BLK_133C,2,베이35A 수정,8,2026-01-04 16:15:27,2026-01-04 17:11:03,55.6,35A,베이35A
20260104,131,BLK_131S,3,판계,1,2026-01-04 09:03:00,2026-01-04 09:31:00,28.0,,공통
20260104,131,BLK_131S,3,전면SAW,2,2026-01-04 11:25:48,2026-01-04 12:36:58,71.2,,공통
20260104,131,BLK_131S,3,TurnOver,3,2026-01-04 12:36:58,2026-01-04 12:48:58,12.0,,공통
20260104,131,BLK_131S,3,후면SAW,4,2026-01-04 13:18:13,2026-01-04 14:10:52,52.6,,공통
20260104,131,BLK_131S,3,NC,5,2026-01-04 14:18:09,2026-01-04 14:49:35,31.4,,공통
20260104,131,BLK_131S,3,베이36B 론지취부,6,2026-01-04 14:49:35,2026-01-04 15:41:35,52.0,36B,베이36B
20260104,131,BLK_131S,3,베이36B 론지용접,7,2026-01-04 15:41:35,2026-01-04 16:01:47,20.2,36B,베이36B
20260104,131,BLK_131S,3,베이36B 수정,8,2026-01-04 16:01:47,2026-01-04 16:33:11,31.4,36B,베이36B
20260104,87,BLK_87C,4,판계,1,2026-01-04 09:31:00,2026-01-04 10:16:00,45.0,,공통
20260104,87,BLK_87C,4,전면SAW,2,2026-01-04 12:36:58,2026-01-04 13:14:34,37.6,,공통
20260104,87,BLK_87C,4,TurnOver,3,2026-01-04 13:14:34,2026-01-04 13:26:34,12.0,,공통
20260104,87,BLK_87C,4,후면SAW,4,2026-01-04 14:10:52,2026-01-04 14:39:13,28.4,,공통
20260104,87,BLK_87C,4,NC,5,2026-01-04 14:49:35,2026-01-04 15:43:38,54.0,,공통
20260104,87,BLK_87C,4,베이35A 론지취부,6,2026-01-04 15:48:39,2026-01-04 17:36:39,108.0,35A,베이35A
20260104,87,BLK_87C,4,베이35A 론지용접,7,2026-01-04 17:36:39,2026-01-04 18:06:27,29.8,35A,베이35A
20260104,87,BLK_87C,4,베이35A 수정,8,2026-01-04 18:06:27,2026-01-04 19:13:03,66.6,35A,베이35A
20260104,77,BLK_77S,5,판계,1,2026-01-04 10:16:00,2026-01-04 10:41:00,25.0,,공통
20260104,77,BLK_77S,5,전면SAW,2,2026-01-04 13:14:34,2026-01-04 13:46:57,32.4,,공통
20260104,77,BLK_77S,5,TurnOver,3,2026-01-04 13:46:57,2026-01-04 13:58:57,12.0,,공통
20260104,77,BLK_77S,5,후면SAW,4,2026-01-04 14:39:13,2026-01-04 15:00:42,21.5,,공통
20260104,77,BLK_77S,5,NC,5,2026-01-04 15:43:38,2026-01-04 16:22:17,38.6,,공통
20260104,77,BLK_77S,5,베이36B 론지취부,6,2026-01-04 16:22:17,2026-01-04 17:52:47,90.5,36B,베이36B
20260104,77,BLK_77S,5,베이36B 론지용접,7,2026-01-04 17:52:47,2026-01-04 18:19:35,26.8,36B,베이36B
20260104,77,BLK_77S,5,베이36B 수정,8,2026-01-04 18:19:35,2026-01-04 19:15:11,55.6,36B,베이36B
20260104,41,BLK_41C,6,판계,1,2026-01-04 10:41:00,2026-01-04 11:26:00,45.0,,공통
20260104,41,BLK_41C,6,전면SAW,2,2026-01-04 13:46:57,2026-01-04 15:51:24,124.5,,공통
20260104,41,BLK_41C,6,TurnOver,3,2026-01-04 15:51:24,2026-01-04 16:03:24,12.0,,공통
20260104,41,BLK_41C,6,후면SAW,4,2026-01-04 16:03:24,2026-01-04 17:33:05,89.7,,공통
20260104,41,BLK_41C,6,NC,5,2026-01-04 17:33:05,2026-01-04 18:26:36,53.5,,공통
20260104,41,BLK_41C,6,베이35A 론지취부,6,2026-01-04 18:26:36,2026-01-04 19:57:06,90.5,35A,베이35A
20260104,41,BLK_41C,6,베이35A 론지용접,7,2026-01-04 19:57:06,2026-01-04 20:23:54,26.8,35A,베이35A
20260104,41,BLK_41C,6,베이35A 수정,8,2026-01-04 20:23:54,2026-01-04 21:19:30,55.6,35A,베이35A
20260104,146,BLK_146P,7,판계,1,2026-01-04 11:26:00,2026-01-04 11:56:00,30.0,,공통
20260104,146,BLK_146P,7,전면SAW,2,2026-01-04 15:51:24,2026-01-04 16:22:45,31.3,,공통
20260104,146,BLK_146P,7,TurnOver,3,2026-01-04 16:22:45,2026-01-04 16:34:45,12.0,,공통
20260104,146,BLK_146P,7,후면SAW,4,2026-01-04 17:33:05,2026-01-04 17:53:12,20.1,,공통
20260104,146,BLK_146P,7,NC,5,2026-01-04 18:26:36,2026-01-04 19:10:49,44.2,,공통
