date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20260103,48,BLK_48S,1,판계,1,2026-01-03 08:00:00,2026-01-03 08:12:00,12.0,,공통
20260103,48,BLK_48S,1,전면SAW,2,2026-01-03 18:00:19,2026-01-03 18:49:05,48.8,,공통
20260103,48,BLK_48S,1,TurnOver,3,2026-01-03 18:49:05,2026-01-03 19:01:05,12.0,,공통
20260103,48,BLK_48S,1,후면SAW,4,2026-01-03 19:47:09,2026-01-03 20:30:13,43.1,,공통
20260103,48,BLK_48S,1,NC,5,2026-01-03 20:43:58,2026-01-03 21:07:04,23.1,,공통
20260103,48,BLK_48S,1,베이36B 론지취부,6,2026-01-03 21:07:04,2026-01-03 21:52:04,45.0,36B,베이36B
20260103,48,BLK_48S,1,베이36B 론지용접,7,2026-01-03 21:52:04,2026-01-03 22:11:04,19.0,36B,베이36B
20260103,48,BLK_48S,1,베이36B 수정,8,2026-01-03 22:11:04,2026-01-03 22:38:04,27.0,36B,베이36B
20260103,44,BLK_44C,2,판계,1,2026-01-03 08:12:00,2026-01-03 08:24:00,12.0,,공통
20260103,44,BLK_44C,2,전면SAW,2,2026-01-03 18:49:05,2026-01-03 19:37:34,48.5,,공통
20260103,44,BLK_44C,2,TurnOver,3,2026-01-03 19:37:34,2026-01-03 19:49:34,12.0,,공통
20260103,44,BLK_44C,2,후면SAW,4,2026-01-03 20:30:13,2026-01-03 21:12:54,42.7,,공통
20260103,44,BLK_44C,2,NC,5,2026-01-03 21:12:54,2026-01-03 21:36:00,23.1,,공통
20260103,44,BLK_44C,2,베이35A 론지취부,6,2026-01-03 22:03:58,2026-01-03 22:59:28,55.5,35A,베이35A
20260103,44,BLK_44C,2,베이35A 론지용접,7,2026-01-03 22:59:28,2026-01-03 23:20:16,20.8,35A,베이35A
20260103,44,BLK_44C,2,베이35A 수정,8,2026-01-03 23:20:16,2026-01-03 23:53:52,33.6,35A,베이35A
20260103,37,BLK_37S,3,판계,1,2026-01-03 08:24:00,2026-01-03 08:49:00,25.0,,공통
20260103,37,BLK_37S,3,전면SAW,2,2026-01-03 19:37:34,2026-01-03 20:13:28,35.9,,공통
20260103,37,BLK_37S,3,TurnOver,3,2026-01-03 20:13:28,2026-01-03 20:25:28,12.0,,공통
20260103,37,BLK_37S,3,후면SAW,4,2026-01-03 21:12:54,2026-01-03 21:39:00,26.1,,공통
20260103,37,BLK_37S,3,NC,5,2026-01-03 21:39:00,2026-01-03 22:17:18,38.3,,공통
20260103,37,BLK_37S,3,베이36B 론지취부,6,2026-01-03 22:17:18,2026-01-03 23:23:18,66.0,36B,베이36B
20260103,37,BLK_37S,3,베이36B 론지용접,7,2026-01-03 23:23:18,2026-01-03 23:45:54,22.6,36B,베이36B
20260103,37,BLK_37S,3,베이36B 수정,8,2026-01-03 23:45:54,2026-01-04 00:26:06,40.2,36B,베이36B
20260103,144,BLK_144P,4,판계,1,2026-01-03 08:49:00,2026-01-03 09:14:00,25.0,,공통
20260103,144,BLK_144P,4,전면SAW,2,2026-01-03 20:13:28,2026-01-03 21:00:13,46.8,,공통
20260103,144,BLK_144P,4,TurnOver,3,2026-01-03 21:00:13,2026-01-03 21:12:13,12.0,,공통
20260103,144,BLK_144P,4,후면SAW,4,2026-01-03 21:39:00,2026-01-03 22:19:25,40.4,,공통
