type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251227,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251227,15,74.0,2026-01-05,9.5,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.04,0.0
BLOCK_DETAIL,20251227,15,42.0,2026-01-03,18.1,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.08,0.0,8.08,7.52
BLOCK_DETAIL,20251227,15,93.0,2026-01-02,10.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.08,15.03,11.5,15.03
BLOCK_DETAIL,20251227,15,128.0,2026-01-05,6.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.91,15.03,14.91,19.13
BLOCK_DETAIL,20251227,15,29.0,2025-12-27,14.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.91,23.22,21.74,23.22
BLOCK_DETAIL,20251227,15,15.0,2026-01-02,14.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.56,23.22,28.56,28.03
BLOCK_DETAIL,20251227,15,148.0,2026-01-05,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.56,32.83,32.94,32.83
BLOCK_DETAIL,20251227,15,55.0,2026-01-03,6.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.32,32.83,37.32,36.5
BLOCK_DETAIL,20251227,15,100.0,2026-01-05,22.8,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,37.32,40.17,37.32,47.65
BLOCK_DETAIL,20251227,15,5.0,2025-12-27,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.32,55.14,41.29,55.14
BLOCK_DETAIL,20251227,15,81.0,2026-01-01,8.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.26,55.14,45.26,60.61
BLOCK_DETAIL,20251227,15,134.0,2026-01-05,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.26,66.08,49.24,66.08
BLOCK_DETAIL,20251227,15,117.0,2026-01-05,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.22,66.08,53.22,70.91
BLOCK_DETAIL,20251227,15,59.0,2026-01-05,18.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.22,75.75,58.12,75.75
BLOCK_DETAIL,20251227,15,109.0,2026-01-05,19.8,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.03,75.75,63.03,86.19
