type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251227,150,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251227,150,15,1,선택: 74,2026-01-05,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,74,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251227,150,15,1,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,1,5,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,1,9,2025-12-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,1,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,1,29,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251227,150,15,2,선택: 42,2026-01-03,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,42,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251227,150,15,2,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,2,5,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,2,9,2025-12-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,2,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,2,29,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251227,150,15,3,선택: 93,2026-01-02,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,93,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251227,150,15,3,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,3,5,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,3,9,2025-12-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251227,150,15,4,선택: 128,2026-01-05,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,128,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251227,150,15,4,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,4,5,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,4,9,2025-12-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,4,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,4,29,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251227,150,15,5,선택: 29,2025-12-27,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,29,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251227,150,15,5,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,5,5,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,5,9,2025-12-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,5,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,5,29,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251227,150,15,6,선택: 15,2026-01-02,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,15,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251227,150,15,6,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,6,5,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,6,9,2025-12-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251227,150,15,7,선택: 148,2026-01-05,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,148,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251227,150,15,7,1,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,7,5,2025-12-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,7,9,2025-12-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251227,150,15,7,21,2025-12-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
