type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20260102,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20260102,21,46.0,2026-01-03,13.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.85,693.93,521.49,693.93
BLOCK_DETAIL,20260102,21,40.0,2026-01-05,15.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,525.13,693.93,525.13,701.84
BLOCK_DETAIL,20260102,21,126.0,2026-01-05,10.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,525.13,709.75,528.51,709.75
BLOCK_DETAIL,20260102,21,62.0,2026-01-04,15.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.88,709.75,531.88,714.12
BLOCK_DETAIL,20260102,21,7.0,2026-01-01,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,531.88,718.5,536.19,718.5
BLOCK_DETAIL,20260102,21,47.0,2026-01-02,15.7,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.49,718.5,540.49,725.86
BLOCK_DETAIL,20260102,21,95.0,2026-01-05,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.49,733.22,544.86,733.22
BLOCK_DETAIL,20260102,21,142.0,2026-01-05,16.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.23,733.22,549.23,740.92
BLOCK_DETAIL,20260102,21,138.0,2026-01-05,13.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.23,748.62,553.91,748.62
BLOCK_DETAIL,20260102,21,125.0,2026-01-05,18.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.59,748.62,558.59,752.63
BLOCK_DETAIL,20260102,21,73.0,2026-01-02,9.9,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,558.59,756.64,563.2,756.64
BLOCK_DETAIL,20260102,21,108.0,2026-01-05,14.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,567.82,756.64,567.82,761.56
BLOCK_DETAIL,20260102,21,51.0,2026-01-03,8.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,567.82,766.48,574.24,766.48
BLOCK_DETAIL,20260102,21,69.0,2026-01-04,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,580.66,766.48,580.66,773.14
BLOCK_DETAIL,20260102,21,89.0,2026-01-05,9.9,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,580.66,779.81,584.33,779.81
BLOCK_DETAIL,20260102,21,30.0,2026-01-03,15.6,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,587.99,779.81,587.99,785.62
BLOCK_DETAIL,20260102,21,57.0,2026-01-01,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,587.99,791.44,593.14,791.44
BLOCK_DETAIL,20260102,21,28.0,2026-01-05,15.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,598.29,791.44,598.29,796.44
BLOCK_DETAIL,20260102,21,136.0,2026-01-05,15.7,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,598.29,801.45,606.19,801.45
BLOCK_DETAIL,20260102,21,24.0,2026-01-05,8.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.09,801.45,614.09,806.11
BLOCK_DETAIL,20260102,21,49.0,2025-12-29,16.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.09,810.77,622.06,810.77
