date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20260102,46,BLK_46P,1,판계,1,2026-01-02 08:00:00,2026-01-02 08:25:00,25.0,,공통
20260102,46,BLK_46P,1,전면SAW,2,2026-01-02 16:55:20,2026-01-02 17:25:51,30.5,,공통
20260102,46,BLK_46P,1,TurnOver,3,2026-01-02 17:25:51,2026-01-02 17:37:51,12.0,,공통
20260102,46,BLK_46P,1,후면SAW,4,2026-01-02 18:34:07,2026-01-02 18:53:09,19.0,,공통
20260102,46,BLK_46P,1,NC,5,2026-01-02 19:25:38,2026-01-02 20:00:14,34.6,,공통
20260102,46,BLK_46P,1,베이35A 론지취부,6,2026-01-02 20:00:14,2026-01-02 20:48:44,48.5,35A,베이35A
20260102,46,BLK_46P,1,베이35A 론지용접,7,2026-01-02 20:48:44,2026-01-02 21:08:20,19.6,35A,베이35A
20260102,46,BLK_46P,1,베이35A 수정,8,2026-01-02 21:08:20,2026-01-02 21:37:32,29.2,35A,베이35A
20260102,40,BLK_40C,2,판계,1,2026-01-02 08:25:00,2026-01-02 09:00:00,35.0,,공통
20260102,40,BLK_40C,2,전면SAW,2,2026-01-02 17:25:51,2026-01-02 20:12:30,166.7,,공통
20260102,40,BLK_40C,2,TurnOver,3,2026-01-02 20:12:30,2026-01-02 20:24:30,12.0,,공통
20260102,40,BLK_40C,2,후면SAW,4,2026-01-02 20:24:30,2026-01-02 22:27:57,123.5,,공통
20260102,40,BLK_40C,2,NC,5,2026-01-02 22:27:57,2026-01-02 23:08:01,40.1,,공통
20260102,40,BLK_40C,2,베이36B 론지취부,6,2026-01-02 23:08:01,2026-01-02 23:56:31,48.5,36B,베이36B
20260102,40,BLK_40C,2,베이36B 론지용접,7,2026-01-02 23:56:31,2026-01-03 00:16:07,19.6,36B,베이36B
20260102,40,BLK_40C,2,베이36B 수정,8,2026-01-03 00:16:07,2026-01-03 00:45:19,29.2,36B,베이36B
20260102,126,BLK_126S,3,판계,1,2026-01-02 09:00:00,2026-01-02 09:20:00,20.0,,공통
20260102,126,BLK_126S,3,전면SAW,2,2026-01-02 20:12:30,2026-01-02 20:46:49,34.3,,공통
20260102,126,BLK_126S,3,TurnOver,3,2026-01-02 20:46:49,2026-01-02 20:58:49,12.0,,공통
20260102,126,BLK_126S,3,후면SAW,4,2026-01-02 22:27:57,2026-01-02 22:51:59,24.0,,공통
20260102,126,BLK_126S,3,NC,5,2026-01-02 23:08:01,2026-01-02 23:35:38,27.6,,공통
20260102,126,BLK_126S,3,베이35A 론지취부,6,2026-01-02 23:35:38,2026-01-03 00:17:08,41.5,35A,베이35A
20260102,126,BLK_126S,3,베이35A 론지용접,7,2026-01-03 00:17:08,2026-01-03 00:35:32,18.4,35A,베이35A
20260102,126,BLK_126S,3,베이35A 수정,8,2026-01-03 00:35:32,2026-01-03 01:00:20,24.8,35A,베이35A
20260102,62,BLK_62C,4,판계,1,2026-01-02 09:20:00,2026-01-02 09:45:00,25.0,,공통
20260102,62,BLK_62C,4,전면SAW,2,2026-01-02 20:46:49,2026-01-02 21:21:47,35.0,,공통
20260102,62,BLK_62C,4,TurnOver,3,2026-01-02 21:21:47,2026-01-02 21:33:47,12.0,,공통
20260102,62,BLK_62C,4,후면SAW,4,2026-01-02 22:51:59,2026-01-02 23:16:53,24.9,,공통
20260102,62,BLK_62C,4,NC,5,2026-01-02 23:35:38,2026-01-03 00:12:27,36.8,,공통
