date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20260101,145,BLK_145C,1,판계,1,2026-01-01 08:00:00,2026-01-01 08:12:00,12.0,,공통
20260101,145,BLK_145C,1,전면SAW,2,2026-01-01 10:13:15,2026-01-01 10:51:43,38.5,,공통
20260101,145,BLK_145C,1,TurnOver,3,2026-01-01 10:51:43,2026-01-01 11:03:43,12.0,,공통
20260101,145,BLK_145C,1,후면SAW,4,2026-01-01 12:30:24,2026-01-01 12:59:53,29.5,,공통
20260101,145,BLK_145C,1,NC,5,2026-01-01 13:25:22,2026-01-01 13:46:19,20.9,,공통
20260101,145,BLK_145C,1,베이35A 론지취부,6,2026-01-01 13:46:19,2026-01-01 14:31:19,45.0,35A,베이35A
20260101,145,BLK_145C,1,베이35A 론지용접,7,2026-01-01 14:31:19,2026-01-01 14:46:19,15.0,35A,베이35A
20260101,145,BLK_145C,1,베이35A 수정,8,2026-01-01 14:46:19,2026-01-01 15:13:19,27.0,35A,베이35A
20260101,78,BLK_78C,2,판계,1,2026-01-01 08:12:00,2026-01-01 08:40:00,28.0,,공통
20260101,78,BLK_78C,2,전면SAW,2,2026-01-01 10:51:43,2026-01-01 12:03:18,71.6,,공통
20260101,78,BLK_78C,2,TurnOver,3,2026-01-01 12:03:18,2026-01-01 12:15:18,12.0,,공통
20260101,78,BLK_78C,2,후면SAW,4,2026-01-01 12:59:53,2026-01-01 13:52:54,53.0,,공통
20260101,78,BLK_78C,2,NC,5,2026-01-01 13:52:54,2026-01-01 14:25:37,32.7,,공통
20260101,78,BLK_78C,2,베이36B 론지취부,6,2026-01-01 14:41:52,2026-01-01 15:19:52,38.0,36B,베이36B
20260101,78,BLK_78C,2,베이36B 론지용접,7,2026-01-01 15:19:52,2026-01-01 15:37:40,17.8,36B,베이36B
20260101,78,BLK_78C,2,베이36B 수정,8,2026-01-01 15:53:04,2026-01-01 16:15:40,22.6,36B,베이36B
20260101,116,BLK_116S,3,판계,1,2026-01-01 08:40:00,2026-01-01 09:00:00,20.0,,공통
20260101,116,BLK_116S,3,전면SAW,2,2026-01-01 12:03:18,2026-01-01 12:52:58,49.7,,공통
20260101,116,BLK_116S,3,TurnOver,3,2026-01-01 12:52:58,2026-01-01 13:04:58,12.0,,공통
20260101,116,BLK_116S,3,후면SAW,4,2026-01-01 13:52:54,2026-01-01 14:37:09,44.2,,공통
20260101,116,BLK_116S,3,NC,5,2026-01-01 14:37:09,2026-01-01 15:05:32,28.4,,공통
20260101,116,BLK_116S,3,베이35A 론지취부,6,2026-01-01 15:05:32,2026-01-01 15:54:02,48.5,35A,베이35A
20260101,116,BLK_116S,3,베이35A 론지용접,7,2026-01-01 15:54:02,2026-01-01 16:13:38,19.6,35A,베이35A
20260101,116,BLK_116S,3,베이35A 수정,8,2026-01-01 16:13:38,2026-01-01 16:42:50,29.2,35A,베이35A
20260101,121,BLK_121C,4,판계,1,2026-01-01 09:00:00,2026-01-01 09:28:00,28.0,,공통
20260101,121,BLK_121C,4,전면SAW,2,2026-01-01 12:52:58,2026-01-01 14:17:02,84.1,,공통
20260101,121,BLK_121C,4,TurnOver,3,2026-01-01 14:17:02,2026-01-01 14:29:02,12.0,,공통
20260101,121,BLK_121C,4,후면SAW,4,2026-01-01 14:37:09,2026-01-01 15:41:34,64.4,,공통
20260101,121,BLK_121C,4,NC,5,2026-01-01 15:41:34,2026-01-01 16:13:54,32.3,,공통
20260101,121,BLK_121C,4,베이36B 론지취부,6,2026-01-01 16:13:54,2026-01-01 16:48:24,34.5,36B,베이36B
20260101,121,BLK_121C,4,베이36B 론지용접,7,2026-01-01 16:48:24,2026-01-01 17:05:36,17.2,36B,베이36B
20260101,121,BLK_121C,4,베이36B 수정,8,2026-01-01 17:05:36,2026-01-01 17:26:00,20.4,36B,베이36B
20260101,18,BLK_18C,5,판계,1,2026-01-01 09:28:00,2026-01-01 09:53:00,25.0,,공통
20260101,18,BLK_18C,5,전면SAW,2,2026-01-01 14:17:02,2026-01-01 14:49:00,32.0,,공통
20260101,18,BLK_18C,5,TurnOver,3,2026-01-01 14:49:00,2026-01-01 15:01:00,12.0,,공통
20260101,18,BLK_18C,5,후면SAW,4,2026-01-01 15:41:34,2026-01-01 16:02:30,20.9,,공통
20260101,18,BLK_18C,5,NC,5,2026-01-01 16:13:54,2026-01-01 16:48:54,35.0,,공통
20260101,18,BLK_18C,5,베이35A 론지취부,6,2026-01-01 16:48:54,2026-01-01 18:05:24,76.5,35A,베이35A
20260101,18,BLK_18C,5,베이35A 론지용접,7,2026-01-01 18:05:24,2026-01-01 18:29:48,24.4,35A,베이35A
20260101,18,BLK_18C,5,베이35A 수정,8,2026-01-01 18:29:48,2026-01-01 19:16:36,46.8,35A,베이35A
20260101,3,BLK_3C,6,판계,1,2026-01-01 09:53:00,2026-01-01 10:26:00,33.0,,공통
20260101,3,BLK_3C,6,전면SAW,2,2026-01-01 14:49:00,2026-01-01 16:17:57,89.0,,공통
20260101,3,BLK_3C,6,TurnOver,3,2026-01-01 16:17:57,2026-01-01 16:29:57,12.0,,공통
20260101,3,BLK_3C,6,후면SAW,4,2026-01-01 16:29:57,2026-01-01 17:38:49,68.9,,공통
20260101,3,BLK_3C,6,NC,5,2026-01-01 17:38:49,2026-01-01 18:16:19,37.5,,공통
20260101,3,BLK_3C,6,베이36B 론지취부,6,2026-01-01 18:16:19,2026-01-01 19:08:19,52.0,36B,베이36B
20260101,3,BLK_3C,6,베이36B 론지용접,7,2026-01-01 19:08:19,2026-01-01 19:28:31,20.2,36B,베이36B
20260101,3,BLK_3C,6,베이36B 수정,8,2026-01-01 19:28:31,2026-01-01 19:59:55,31.4,36B,베이36B
20260101,114,BLK_114C,7,판계,1,2026-01-01 10:26:00,2026-01-01 10:56:00,30.0,,공통
20260101,114,BLK_114C,7,전면SAW,2,2026-01-01 16:17:57,2026-01-01 16:45:03,27.1,,공통
20260101,114,BLK_114C,7,TurnOver,3,2026-01-01 16:45:03,2026-01-01 16:57:03,12.0,,공통
20260101,114,BLK_114C,7,후면SAW,4,2026-01-01 17:38:49,2026-01-01 17:53:20,14.5,,공통
20260101,114,BLK_114C,7,NC,5,2026-01-01 18:16:19,2026-01-01 18:59:49,43.5,,공통
20260101,114,BLK_114C,7,베이35A 론지취부,6,2026-01-01 18:59:49,2026-01-01 19:44:49,45.0,35A,베이35A
